      Step     Time          Energy          fmax
BFGS:    0 13:00:47     -747.511448     2244.138960
BFGS:    1 13:00:47    -2174.057133      312.303282
BFGS:    2 13:00:48    -1769.168891     1959.038316
BFGS:    3 13:00:49    -2250.670595      447.194657
BFGS:    4 13:00:52    -2206.240593      429.468697
BFGS:    5 13:00:52    -2368.066539      146.926977
BFGS:    6 13:00:53    -2409.847967       27.339936
BFGS:    7 13:00:54    -2420.321598       20.514855
BFGS:    8 13:00:54    -2427.351789       16.888390
BFGS:    9 13:00:55    -2430.739420        6.502762
BFGS:   10 13:00:56    -2432.957130        5.567552
BFGS:   11 13:00:56    -2434.506997        4.588446
BFGS:   12 13:00:57    -2435.956879        4.340308
BFGS:   13 13:00:58    -2437.962223        4.632542
BFGS:   14 13:00:58    -2439.213241        4.502738
BFGS:   15 13:00:59    -2439.607495        3.591384
BFGS:   16 13:00:59    -2439.963165        5.010910
BFGS:   17 13:01:00    -2440.066318        6.854647
BFGS:   18 13:01:00    -2440.299461        3.745573
BFGS:   19 13:01:01    -2440.515507        3.141624
BFGS:   20 13:01:01    -2440.652725        2.937959
BFGS:   21 13:01:01    -2440.776895        3.275908
BFGS:   22 13:01:02    -2440.953903        3.247292
BFGS:   23 13:01:02    -2441.130747        2.800814
BFGS:   24 13:01:03    -2441.281684        3.484944
BFGS:   25 13:01:03    -2441.384912        3.089240
BFGS:   26 13:01:04    -2441.496778        2.220519
BFGS:   27 13:01:04    -2441.599801        1.882475
BFGS:   28 13:01:05    -2441.678187        1.338376
BFGS:   29 13:01:05    -2441.746676        1.329287
BFGS:   30 13:01:06    -2441.813358        1.306496
BFGS:   31 13:01:06    -2441.874658        0.984184
BFGS:   32 13:01:07    -2441.914012        1.030301
BFGS:   33 13:01:07    -2441.947920        1.039921
BFGS:   34 13:01:08    -2441.989850        1.404406
BFGS:   35 13:01:08    -2442.044233        1.961241
BFGS:   36 13:01:09    -2442.109057        1.886046
BFGS:   37 13:01:09    -2442.165391        1.399497
BFGS:   38 13:01:10    -2442.212322        1.472096
BFGS:   39 13:01:10    -2442.260301        1.418033
BFGS:   40 13:01:10    -2442.318650        1.395667
BFGS:   41 13:01:11    -2442.390509        1.395826
BFGS:   42 13:01:11    -2442.466809        1.336737
BFGS:   43 13:01:12    -2442.539152        1.213692
BFGS:   44 13:01:13    -2442.599450        1.189027
BFGS:   45 13:01:13    -2442.646053        1.169114
BFGS:   46 13:01:13    -2442.684641        1.108791
BFGS:   47 13:01:14    -2442.719955        1.060147
BFGS:   48 13:01:14    -2442.762831        1.162175
BFGS:   49 13:01:15    -2442.819092        1.322876
BFGS:   50 13:01:15    -2442.883931        1.012176
BFGS:   51 13:01:16    -2442.958664        1.257116
BFGS:   52 13:01:16    -2443.047186        1.276700
BFGS:   53 13:01:17    -2443.159848        1.565253
BFGS:   54 13:01:17    -2443.302747        1.886404
BFGS:   55 13:01:18    -2443.512620        2.300530
