      Step     Time          Energy          fmax
BFGS:    0 14:08:48    -2264.290785       14.068999
BFGS:    1 14:08:49    -2270.973191        7.055375
BFGS:    2 14:08:49    -2278.177599        8.198264
BFGS:    3 14:08:50    -2284.728249       17.454248
BFGS:    4 14:08:50    -2288.173862       23.906170
BFGS:    5 14:08:51    -2292.235194        8.269226
BFGS:    6 14:08:51    -2294.025941        4.397115
BFGS:    7 14:08:52    -2294.481838        4.650206
BFGS:    8 14:08:52    -2295.264886        1.713570
BFGS:    9 14:08:53    -2295.637615        1.676528
BFGS:   10 14:08:53    -2295.931513        1.642457
BFGS:   11 14:08:53    -2296.110598        1.683717
BFGS:   12 14:08:54    -2296.301186        1.618509
BFGS:   13 14:08:54    -2296.588483        1.895722
BFGS:   14 14:08:54    -2296.880088        1.871022
BFGS:   15 14:08:55    -2297.160801        1.991142
BFGS:   16 14:08:55    -2297.436860        1.593913
BFGS:   17 14:08:55    -2297.654276        1.043879
BFGS:   18 14:08:56    -2297.825314        1.100621
BFGS:   19 14:08:56    -2297.974161        0.894807
BFGS:   20 14:08:56    -2298.116146        0.807807
BFGS:   21 14:08:57    -2298.266484        0.902011
BFGS:   22 14:08:57    -2298.458981        1.175930
BFGS:   23 14:08:57    -2298.808542        2.515619
BFGS:   24 14:08:58    -2299.048875        6.925439
BFGS:   25 14:08:58    -2299.702274        4.874936
BFGS:   26 14:08:58    -2300.961251        3.358077
BFGS:   27 14:08:59    -2302.366214        4.738774
BFGS:   28 14:08:59    -2302.839200        3.642459
BFGS:   29 14:08:59    -2303.825966        1.976470
BFGS:   30 14:09:00    -2304.111004        1.950344
BFGS:   31 14:09:00    -2304.370404        0.989692
BFGS:   32 14:09:00    -2304.545479        0.817366
BFGS:   33 14:09:00    -2304.669358        0.899283
BFGS:   34 14:09:01    -2304.792082        0.874629
BFGS:   35 14:09:01    -2304.883271        1.022188
BFGS:   36 14:09:01    -2304.983264        0.787101
BFGS:   37 14:09:02    -2305.087190        0.751695
BFGS:   38 14:09:02    -2305.153639        0.422621
BFGS:   39 14:09:02    -2305.190917        0.357930
BFGS:   40 14:09:02    -2305.218875        0.374432
BFGS:   41 14:09:03    -2305.240495        0.247351
BFGS:   42 14:09:03    -2305.258214        0.328844
BFGS:   43 14:09:03    -2305.271600        0.285315
BFGS:   44 14:09:03    -2305.280544        0.227768
BFGS:   45 14:09:03    -2305.285971        0.128244
BFGS:   46 14:09:04    -2305.289150        0.082810
BFGS:   47 14:09:04    -2305.291024        0.091911
BFGS:   48 14:09:04    -2305.292251        0.084803
BFGS:   49 14:09:04    -2305.293426        0.068637
BFGS:   50 14:09:04    -2305.294876        0.096906
BFGS:   51 14:09:05    -2305.296499        0.079125
BFGS:   52 14:09:05    -2305.298050        0.067231
BFGS:   53 14:09:05    -2305.299507        0.065698
BFGS:   54 14:09:05    -2305.301098        0.094302
BFGS:   55 14:09:06    -2305.302932        0.091806
BFGS:   56 14:09:06    -2305.304825        0.106399
BFGS:   57 14:09:06    -2305.306547        0.083243
BFGS:   58 14:09:06    -2305.308161        0.084130
BFGS:   59 14:09:06    -2305.309722        0.084229
BFGS:   60 14:09:07    -2305.311047        0.070175
BFGS:   61 14:09:07    -2305.312005        0.051408
BFGS:   62 14:09:07    -2305.312680        0.043070
BFGS:   63 14:09:07    -2305.313231        0.050878
BFGS:   64 14:09:07    -2305.313721        0.039373
BFGS:   65 14:09:08    -2305.314190        0.047337
BFGS:   66 14:09:08    -2305.314703        0.052974
BFGS:   67 14:09:08    -2305.315305        0.041991
BFGS:   68 14:09:08    -2305.315951        0.043434
BFGS:   69 14:09:08    -2305.316605        0.052829
BFGS:   70 14:09:09    -2305.317368        0.064676
BFGS:   71 14:09:09    -2305.318473        0.077591
BFGS:   72 14:09:09    -2305.320099        0.097889
BFGS:   73 14:09:09    -2305.322125        0.097048
BFGS:   74 14:09:09    -2305.324106        0.091240
BFGS:   75 14:09:10    -2305.325862        0.119617
BFGS:   76 14:09:10    -2305.327712        0.117931
BFGS:   77 14:09:10    -2305.330144        0.098657
BFGS:   78 14:09:10    -2305.333265        0.136697
BFGS:   79 14:09:11    -2305.336797        0.145082
BFGS:   80 14:09:11    -2305.340531        0.164480
BFGS:   81 14:09:11    -2305.344634        0.185717
BFGS:   82 14:09:11    -2305.349506        0.178438
BFGS:   83 14:09:11    -2305.355338        0.158773
BFGS:   84 14:09:12    -2305.361809        0.170263
BFGS:   85 14:09:12    -2305.368218        0.159731
BFGS:   86 14:09:12    -2305.373866        0.134636
BFGS:   87 14:09:12    -2305.378544        0.109950
BFGS:   88 14:09:13    -2305.382153        0.113995
BFGS:   89 14:09:13    -2305.384810        0.122333
BFGS:   90 14:09:13    -2305.386836        0.082059
BFGS:   91 14:09:13    -2305.388498        0.080265
BFGS:   92 14:09:13    -2305.389990        0.078943
BFGS:   93 14:09:13    -2305.391584        0.108338
BFGS:   94 14:09:14    -2305.393710        0.113704
BFGS:   95 14:09:14    -2305.396883        0.105157
BFGS:   96 14:09:14    -2305.401452        0.167688
BFGS:   97 14:09:14    -2305.407517        0.222052
BFGS:   98 14:09:15    -2305.415234        0.236622
BFGS:   99 14:09:15    -2305.425781        0.198559
BFGS:  100 14:09:15    -2305.440812        0.237625
BFGS:  101 14:09:15    -2305.460355        0.250184
BFGS:  102 14:09:16    -2305.480903        0.288431
BFGS:  103 14:09:16    -2305.498484        0.316341
BFGS:  104 14:09:16    -2305.511598        0.228664
BFGS:  105 14:09:16    -2305.522164        0.183432
BFGS:  106 14:09:17    -2305.531335        0.168705
BFGS:  107 14:09:17    -2305.538723        0.161828
BFGS:  108 14:09:17    -2305.545334        0.221813
BFGS:  109 14:09:17    -2305.552241        0.229412
BFGS:  110 14:09:18    -2305.561452        0.187454
BFGS:  111 14:09:18    -2305.568246        0.201910
BFGS:  112 14:09:18    -2305.575815        0.154340
BFGS:  113 14:09:18    -2305.582438        0.167136
BFGS:  114 14:09:19    -2305.586741        0.133684
BFGS:  115 14:09:19    -2305.590246        0.110857
BFGS:  116 14:09:19    -2305.594201        0.145490
BFGS:  117 14:09:19    -2305.598992        0.169072
BFGS:  118 14:09:20    -2305.604721        0.185251
BFGS:  119 14:09:20    -2305.610930        0.176124
BFGS:  120 14:09:20    -2305.617202        0.131207
BFGS:  121 14:09:20    -2305.623504        0.124704
BFGS:  122 14:09:20    -2305.630191        0.164446
BFGS:  123 14:09:21    -2305.637257        0.212567
BFGS:  124 14:09:21    -2305.643473        0.218613
BFGS:  125 14:09:21    -2305.648455        0.180180
BFGS:  126 14:09:21    -2305.652612        0.107190
BFGS:  127 14:09:22    -2305.656585        0.114823
BFGS:  128 14:09:22    -2305.659659        0.130684
BFGS:  129 14:09:22    -2305.663262        0.156395
BFGS:  130 14:09:22    -2305.666670        0.100261
BFGS:  131 14:09:23    -2305.670266        0.129737
BFGS:  132 14:09:23    -2305.674064        0.132609
BFGS:  133 14:09:23    -2305.678573        0.113414
BFGS:  134 14:09:23    -2305.684106        0.146740
BFGS:  135 14:09:24    -2305.690172        0.136378
BFGS:  136 14:09:24    -2305.695420        0.169582
BFGS:  137 14:09:24    -2305.700235        0.177974
BFGS:  138 14:09:24    -2305.704946        0.150969
BFGS:  139 14:09:25    -2305.710218        0.117053
BFGS:  140 14:09:25    -2305.714177        0.086722
BFGS:  141 14:09:25    -2305.717237        0.120310
BFGS:  142 14:09:25    -2305.719939        0.119572
BFGS:  143 14:09:26    -2305.722946        0.108623
BFGS:  144 14:09:26    -2305.725651        0.115667
BFGS:  145 14:09:26    -2305.727790        0.100619
BFGS:  146 14:09:26    -2305.730049        0.121627
BFGS:  147 14:09:26    -2305.732833        0.135263
BFGS:  148 14:09:27    -2305.735830        0.088481
BFGS:  149 14:09:27    -2305.738358        0.079274
BFGS:  150 14:09:27    -2305.740561        0.076162
BFGS:  151 14:09:27    -2305.742897        0.113326
BFGS:  152 14:09:27    -2305.745577        0.108234
BFGS:  153 14:09:28    -2305.748385        0.135078
BFGS:  154 14:09:28    -2305.751134        0.139091
BFGS:  155 14:09:28    -2305.753655        0.083404
BFGS:  156 14:09:28    -2305.755700        0.081532
BFGS:  157 14:09:28    -2305.757083        0.072262
BFGS:  158 14:09:29    -2305.758047        0.064247
BFGS:  159 14:09:29    -2305.759066        0.061210
BFGS:  160 14:09:29    -2305.760166        0.074438
BFGS:  161 14:09:29    -2305.761097        0.063727
BFGS:  162 14:09:29    -2305.761774        0.052808
BFGS:  163 14:09:30    -2305.762394        0.062370
BFGS:  164 14:09:30    -2305.763148        0.060265
BFGS:  165 14:09:30    -2305.764028        0.056734
BFGS:  166 14:09:30    -2305.764909        0.051610
BFGS:  167 14:09:30    -2305.765756        0.046461
BFGS:  168 14:09:31    -2305.766608        0.068202
BFGS:  169 14:09:31    -2305.767447        0.078894
BFGS:  170 14:09:31    -2305.768223        0.058519
BFGS:  171 14:09:31    -2305.768974        0.048361
BFGS:  172 14:09:31    -2305.769849        0.052311
BFGS:  173 14:09:32    -2305.770931        0.078560
BFGS:  174 14:09:32    -2305.772150        0.115272
BFGS:  175 14:09:32    -2305.773378        0.103975
BFGS:  176 14:09:32    -2305.774676        0.139537
BFGS:  177 14:09:32    -2305.776147        0.084180
BFGS:  178 14:09:32    -2305.777712        0.101077
BFGS:  179 14:09:33    -2305.779069        0.065658
BFGS:  180 14:09:33    -2305.780218        0.052814
BFGS:  181 14:09:33    -2305.781437        0.069514
BFGS:  182 14:09:33    -2305.782887        0.105554
BFGS:  183 14:09:33    -2305.784245        0.126344
BFGS:  184 14:09:34    -2305.785256        0.141023
BFGS:  185 14:09:34    -2305.786107        0.131612
BFGS:  186 14:09:34    -2305.786952        0.109906
BFGS:  187 14:09:34    -2305.787752        0.060335
BFGS:  188 14:09:34    -2305.788343        0.039949
BFGS:  189 14:09:34    -2305.788728        0.028109
BFGS:  190 14:09:35    -2305.788963        0.023560
BFGS:  191 14:09:35    -2305.789101        0.019070
BFGS:  192 14:09:35    -2305.789182        0.018403
BFGS:  193 14:09:35    -2305.789249        0.014518
BFGS:  194 14:09:35    -2305.789319        0.014075
BFGS:  195 14:09:35    -2305.789389        0.018706
BFGS:  196 14:09:35    -2305.789456        0.021393
BFGS:  197 14:09:36    -2305.789532        0.020824
BFGS:  198 14:09:36    -2305.789637        0.019384
BFGS:  199 14:09:36    -2305.789771        0.019274
BFGS:  200 14:09:36    -2305.789921        0.019280
