      Step     Time          Energy          fmax
BFGS:    0 14:15:43    -2872.691929        6.518686
BFGS:    1 14:15:44    -2876.614672        2.614932
BFGS:    2 14:15:45    -2876.880280        3.581063
BFGS:    3 14:15:47    -2877.186366        0.770511
BFGS:    4 14:15:47    -2877.320702        0.713278
BFGS:    5 14:15:48    -2877.735272        1.314378
BFGS:    6 14:15:49    -2878.414491        2.308441
BFGS:    7 14:15:50    -2879.679840        4.247819
BFGS:    8 14:15:51    -2881.991409        5.750749
BFGS:    9 14:15:52    -2885.177619        6.415944
BFGS:   10 14:15:54    -2884.261333       17.223832
BFGS:   11 14:15:55    -2887.683235        6.278896
BFGS:   12 14:15:56    -2889.478097        4.297356
BFGS:   13 14:15:57    -2888.553534       20.742710
BFGS:   14 14:15:58    -2891.830112        4.031586
BFGS:   15 14:15:58    -2892.676080        2.555429
BFGS:   16 14:16:00    -2894.892710        3.122323
BFGS:   17 14:16:01    -2895.096642        6.540980
BFGS:   18 14:16:02    -2896.316974        2.978142
BFGS:   19 14:16:02    -2897.050967        2.113452
BFGS:   20 14:16:03    -2897.541703        5.001490
BFGS:   21 14:16:04    -2897.984402        0.920899
BFGS:   22 14:16:04    -2898.216036        0.827367
BFGS:   23 14:16:05    -2898.947884        1.515611
BFGS:   24 14:16:05    -2899.242845        1.404671
BFGS:   25 14:16:06    -2899.827238        2.397940
BFGS:   26 14:16:07    -2899.983787        2.062613
BFGS:   27 14:16:07    -2900.201435        1.333040
BFGS:   28 14:16:08    -2900.574119        1.135816
BFGS:   29 14:16:09    -2900.773448        1.225898
BFGS:   30 14:16:09    -2900.986201        1.321044
BFGS:   31 14:16:10    -2901.087891        0.626324
BFGS:   32 14:16:11    -2901.156501        0.453853
BFGS:   33 14:16:11    -2901.204059        0.715308
BFGS:   34 14:16:12    -2901.258166        0.801730
BFGS:   35 14:16:13    -2901.320326        0.576598
BFGS:   36 14:16:13    -2901.448268        1.512506
BFGS:   37 14:16:14    -2901.480200        2.230499
BFGS:   38 14:16:15    -2901.610392        2.321721
BFGS:   39 14:16:15    -2901.665536        2.545310
BFGS:   40 14:16:16    -2901.728541        2.712286
BFGS:   41 14:16:16    -2901.779469        2.801451
BFGS:   42 14:16:17    -2901.945115        3.200108
BFGS:   43 14:16:17    -2902.020328        3.226688
BFGS:   44 14:16:17    -2902.217612        3.138078
BFGS:   45 14:16:18    -2902.349049        3.034505
BFGS:   46 14:16:19    -2902.554811        3.119885
BFGS:   47 14:16:19    -2902.707820        3.504322
BFGS:   48 14:16:20    -2902.972286        3.188046
BFGS:   49 14:16:20    -2903.269213        3.320852
BFGS:   50 14:16:21    -2904.075463        3.900891
BFGS:   51 14:16:21    -2904.367127        4.133678
BFGS:   52 14:16:22    -2904.771192        4.373557
BFGS:   53 14:16:22    -2905.252405        5.394082
BFGS:   54 14:16:23    -2905.453161        4.877674
BFGS:   55 14:16:23    -2905.681156        4.510156
BFGS:   56 14:16:24    -2905.886220        3.964709
BFGS:   57 14:16:24    -2905.976021        3.711740
BFGS:   58 14:16:25    -2906.057937        3.348044
BFGS:   59 14:16:25    -2906.109055        3.085216
BFGS:   60 14:16:25    -2906.162109        2.855285
BFGS:   61 14:16:26    -2906.214346        2.770380
BFGS:   62 14:16:26    -2906.287543        2.711355
BFGS:   63 14:16:27    -2906.382589        2.668566
BFGS:   64 14:16:27    -2906.502935        2.528741
BFGS:   65 14:16:27    -2906.648149        2.221588
BFGS:   66 14:16:28    -2906.848854        1.863895
BFGS:   67 14:16:28    -2907.095582        1.457021
BFGS:   68 14:16:28    -2907.299239        1.295636
BFGS:   69 14:16:29    -2907.445561        1.311224
BFGS:   70 14:16:29    -2907.527892        1.441519
BFGS:   71 14:16:29    -2907.586205        1.594461
BFGS:   72 14:16:30    -2907.636082        1.992708
BFGS:   73 14:16:30    -2907.678888        2.021065
BFGS:   74 14:16:30    -2907.713106        1.991753
BFGS:   75 14:16:30    -2907.739125        1.842592
BFGS:   76 14:16:31    -2907.765741        1.765077
BFGS:   77 14:16:31    -2907.794574        1.732965
BFGS:   78 14:16:31    -2907.823708        1.834504
BFGS:   79 14:16:32    -2907.849850        1.990681
BFGS:   80 14:16:32    -2907.871120        2.200909
BFGS:   81 14:16:32    -2907.887971        2.364663
BFGS:   82 14:16:32    -2907.901966        2.497802
BFGS:   83 14:16:33    -2907.913404        2.555949
BFGS:   84 14:16:33    -2907.922995        2.591903
BFGS:   85 14:16:33    -2907.931562        2.591890
BFGS:   86 14:16:33    -2907.939455        2.598158
BFGS:   87 14:16:34    -2907.946337        2.577795
BFGS:   88 14:16:34    -2907.951949        2.561332
BFGS:   89 14:16:34    -2907.956776        2.525050
BFGS:   90 14:16:34    -2907.961808        2.494888
BFGS:   91 14:16:35    -2907.967832        2.459632
BFGS:   92 14:16:35    -2907.975368        2.446326
BFGS:   93 14:16:35    -2907.984263        2.457851
BFGS:   94 14:16:35    -2907.993307        2.497744
BFGS:   95 14:16:36    -2908.000939        2.542105
BFGS:   96 14:16:36    -2908.006908        2.559216
BFGS:   97 14:16:36    -2908.011990        2.546518
BFGS:   98 14:16:37    -2908.016942        2.496522
BFGS:   99 14:16:37    -2908.022226        2.433191
BFGS:  100 14:16:37    -2908.028198        2.362575
BFGS:  101 14:16:37    -2908.035268        2.324444
BFGS:  102 14:16:37    -2908.043625        2.311468
BFGS:  103 14:16:38    -2908.052812        2.344214
BFGS:  104 14:16:38    -2908.062708        2.378048
BFGS:  105 14:16:38    -2908.073995        2.407952
BFGS:  106 14:16:39    -2908.086711        2.381195
BFGS:  107 14:16:39    -2908.100889        2.298271
BFGS:  108 14:16:39    -2908.116343        2.154272
BFGS:  109 14:16:40    -2908.130696        2.044247
BFGS:  110 14:16:40    -2908.141909        2.022247
BFGS:  111 14:16:40    -2908.149795        2.096847
BFGS:  112 14:16:40    -2908.155151        2.193671
BFGS:  113 14:16:40    -2908.158677        2.271140
BFGS:  114 14:16:41    -2908.161203        2.298616
BFGS:  115 14:16:41    -2908.163670        2.281686
BFGS:  116 14:16:41    -2908.166523        2.227820
BFGS:  117 14:16:41    -2908.169573        2.161538
BFGS:  118 14:16:42    -2908.171700        2.149844
BFGS:  119 14:16:42    -2908.174316        2.176946
BFGS:  120 14:16:42    -2908.177343        2.240852
BFGS:  121 14:16:42    -2908.181768        2.343817
BFGS:  122 14:16:43    -2908.187389        2.455848
BFGS:  123 14:16:43    -2908.193641        2.537740
BFGS:  124 14:16:43    -2908.199598        2.548849
BFGS:  125 14:16:43    -2908.205403        2.505030
BFGS:  126 14:16:44    -2908.211862        2.418864
BFGS:  127 14:16:44    -2908.220158        2.309931
BFGS:  128 14:16:44    -2908.231738        2.175325
