      Step     Time          Energy          fmax
BFGS:    0 13:41:58    -2259.702682        4.687166
BFGS:    1 13:41:58    -2261.353596        1.690501
BFGS:    2 13:41:59    -2262.104710        1.950017
BFGS:    3 13:41:59    -2263.691205        3.209593
BFGS:    4 13:42:00    -2266.572425        5.960756
BFGS:    5 13:42:01    -2270.401337        9.128901
BFGS:    6 13:42:01    -2273.242063       11.387342
BFGS:    7 13:42:02    -2276.796068       12.760314
BFGS:    8 13:42:02    -2283.384973       13.014439
BFGS:    9 13:42:03    -2285.590566       17.691336
BFGS:   10 13:42:03    -2289.510034        7.653538
BFGS:   11 13:42:04    -2293.070211        7.396769
BFGS:   12 13:42:04    -2296.584417        3.745615
BFGS:   13 13:42:04    -2296.788321       11.141125
BFGS:   14 13:42:05    -2298.250347        3.863856
BFGS:   15 13:42:05    -2298.777499        1.124857
BFGS:   16 13:42:06    -2299.167270        1.200405
BFGS:   17 13:42:06    -2299.501276        1.802401
BFGS:   18 13:42:06    -2300.044470        3.077512
BFGS:   19 13:42:07    -2300.036565        3.433787
BFGS:   20 13:42:07    -2300.628388        2.810570
BFGS:   21 13:42:07    -2300.897457        2.316890
BFGS:   22 13:42:08    -2301.102375        3.101759
BFGS:   23 13:42:08    -2301.358844        0.937204
BFGS:   24 13:42:09    -2301.433722        0.762150
BFGS:   25 13:42:09    -2301.574469        0.637731
BFGS:   26 13:42:09    -2301.604223        0.631934
BFGS:   27 13:42:09    -2301.659125        0.631250
BFGS:   28 13:42:10    -2301.697580        0.678170
BFGS:   29 13:42:10    -2301.763116        0.676019
BFGS:   30 13:42:10    -2301.806243        0.622371
BFGS:   31 13:42:11    -2301.837404        0.600578
BFGS:   32 13:42:11    -2301.858980        0.565523
BFGS:   33 13:42:11    -2301.879231        0.508924
BFGS:   34 13:42:12    -2301.904734        0.408453
BFGS:   35 13:42:12    -2301.934934        0.341608
BFGS:   36 13:42:12    -2301.961610        0.292301
BFGS:   37 13:42:13    -2301.977463        0.294269
BFGS:   38 13:42:13    -2301.986803        0.284038
BFGS:   39 13:42:13    -2301.994508        0.268457
BFGS:   40 13:42:13    -2302.002920        0.248875
BFGS:   41 13:42:14    -2302.012872        0.224235
BFGS:   42 13:42:14    -2302.021956        0.201059
BFGS:   43 13:42:14    -2302.027388        0.188523
BFGS:   44 13:42:14    -2302.029872        0.183914
BFGS:   45 13:42:15    -2302.031642        0.178317
BFGS:   46 13:42:15    -2302.033669        0.166299
BFGS:   47 13:42:15    -2302.035602        0.148490
BFGS:   48 13:42:15    -2302.036945        0.134251
BFGS:   49 13:42:16    -2302.037828        0.139677
BFGS:   50 13:42:16    -2302.038620        0.144954
BFGS:   51 13:42:16    -2302.039466        0.151260
BFGS:   52 13:42:16    -2302.040317        0.157844
BFGS:   53 13:42:17    -2302.041174        0.164058
BFGS:   54 13:42:17    -2302.042131        0.170027
BFGS:   55 13:42:17    -2302.043195        0.175878
BFGS:   56 13:42:17    -2302.044196        0.179873
BFGS:   57 13:42:18    -2302.044963        0.181767
BFGS:   58 13:42:18    -2302.045542        0.181812
BFGS:   59 13:42:18    -2302.046052        0.179945
BFGS:   60 13:42:18    -2302.046580        0.175712
BFGS:   61 13:42:18    -2302.047202        0.168095
BFGS:   62 13:42:19    -2302.048063        0.154417
BFGS:   63 13:42:19    -2302.049311        0.131154
BFGS:   64 13:42:19    -2302.050859        0.112250
BFGS:   65 13:42:19    -2302.052354        0.105470
BFGS:   66 13:42:20    -2302.053667        0.092990
BFGS:   67 13:42:20    -2302.055062        0.083684
BFGS:   68 13:42:20    -2302.056814        0.082621
BFGS:   69 13:42:20    -2302.058590        0.092426
BFGS:   70 13:42:21    -2302.059632        0.067478
BFGS:   71 13:42:21    -2302.059963        0.031679
BFGS:   72 13:42:21    -2302.060075        0.027989
BFGS:   73 13:42:21    -2302.060163        0.034076
BFGS:   74 13:42:22    -2302.060251        0.031859
BFGS:   75 13:42:22    -2302.060334        0.022096
BFGS:   76 13:42:22    -2302.060424        0.023598
BFGS:   77 13:42:22    -2302.060540        0.030906
BFGS:   78 13:42:23    -2302.060671        0.038280
BFGS:   79 13:42:23    -2302.060765        0.041840
BFGS:   80 13:42:23    -2302.060838        0.042352
BFGS:   81 13:42:23    -2302.060917        0.041205
BFGS:   82 13:42:23    -2302.061028        0.039962
BFGS:   83 13:42:24    -2302.061161        0.045514
BFGS:   84 13:42:24    -2302.061271        0.038788
BFGS:   85 13:42:24    -2302.061341        0.038325
BFGS:   86 13:42:24    -2302.061401        0.036719
BFGS:   87 13:42:25    -2302.061469        0.032912
BFGS:   88 13:42:25    -2302.061535        0.031855
BFGS:   89 13:42:25    -2302.061574        0.032545
BFGS:   90 13:42:25    -2302.061595        0.033495
BFGS:   91 13:42:25    -2302.061611        0.033746
BFGS:   92 13:42:26    -2302.061636        0.034031
BFGS:   93 13:42:26    -2302.061667        0.034634
BFGS:   94 13:42:26    -2302.061695        0.035347
BFGS:   95 13:42:26    -2302.061714        0.035438
BFGS:   96 13:42:26    -2302.061732        0.035737
BFGS:   97 13:42:27    -2302.061757        0.035175
BFGS:   98 13:42:27    -2302.061798        0.034745
BFGS:   99 13:42:27    -2302.061841        0.033586
BFGS:  100 13:42:27    -2302.061882        0.032861
BFGS:  101 13:42:28    -2302.061914        0.034338
BFGS:  102 13:42:28    -2302.061959        0.035875
BFGS:  103 13:42:28    -2302.062021        0.036745
BFGS:  104 13:42:28    -2302.062118        0.037080
BFGS:  105 13:42:28    -2302.062227        0.037549
BFGS:  106 13:42:29    -2302.062348        0.036658
BFGS:  107 13:42:29    -2302.062458        0.038020
BFGS:  108 13:42:29    -2302.062584        0.039506
BFGS:  109 13:42:29    -2302.062720        0.040769
BFGS:  110 13:42:30    -2302.062899        0.045359
BFGS:  111 13:42:30    -2302.063125        0.042391
BFGS:  112 13:42:30    -2302.063416        0.042984
BFGS:  113 13:42:30    -2302.063738        0.041609
BFGS:  114 13:42:31    -2302.064107        0.055425
BFGS:  115 13:42:31    -2302.064455        0.057628
BFGS:  116 13:42:31    -2302.064874        0.036605
BFGS:  117 13:42:32    -2302.065299        0.038506
BFGS:  118 13:42:32    -2302.065760        0.039157
BFGS:  119 13:42:32    -2302.066324        0.067002
BFGS:  120 13:42:32    -2302.067098        0.080516
BFGS:  121 13:42:33    -2302.068411        0.075658
BFGS:  122 13:42:33    -2302.074257        0.120432
BFGS:  123 13:42:34    -2301.988957        0.629994
BFGS:  124 13:42:34    -2302.080298        0.083906
BFGS:  125 13:42:34    -2302.093618        0.370544
BFGS:  126 13:42:35    -2302.090113        0.979170
BFGS:  127 13:42:35    -2302.126669        0.624488
BFGS:  128 13:42:35    -2302.271000        0.793921
BFGS:  129 13:42:36    -2302.773644        1.631223
BFGS:  130 13:42:36    -2303.387876        2.272067
BFGS:  131 13:42:36    -2303.644620        3.229620
BFGS:  132 13:42:37    -2304.346404        1.828088
BFGS:  133 13:42:37    -2304.945407        1.536554
BFGS:  134 13:42:38    -2305.369344        1.450593
BFGS:  135 13:42:38    -2305.613079        1.102827
BFGS:  136 13:42:38    -2305.780372        0.779642
BFGS:  137 13:42:38    -2305.876463        0.814140
BFGS:  138 13:42:39    -2305.968855        0.632786
BFGS:  139 13:42:39    -2306.020783        0.639085
BFGS:  140 13:42:39    -2306.080973        0.735504
BFGS:  141 13:42:39    -2306.158997        1.057744
BFGS:  142 13:42:40    -2306.272200        1.141877
BFGS:  143 13:42:40    -2306.375904        0.699258
BFGS:  144 13:42:41    -2306.446280        0.432002
BFGS:  145 13:42:41    -2306.473181        0.374000
BFGS:  146 13:42:41    -2306.501132        0.473318
BFGS:  147 13:42:41    -2306.534394        0.423004
BFGS:  148 13:42:42    -2306.563157        0.321252
BFGS:  149 13:42:42    -2306.585112        0.180659
BFGS:  150 13:42:42    -2306.599149        0.250460
BFGS:  151 13:42:42    -2306.606189        0.179489
BFGS:  152 13:42:43    -2306.608683        0.084775
BFGS:  153 13:42:43    -2306.609384        0.051089
BFGS:  154 13:42:43    -2306.609668        0.052354
BFGS:  155 13:42:43    -2306.609829        0.046358
BFGS:  156 13:42:43    -2306.609903        0.050401
BFGS:  157 13:42:44    -2306.609935        0.050246
BFGS:  158 13:42:44    -2306.609953        0.050790
BFGS:  159 13:42:44    -2306.609968        0.050938
BFGS:  160 13:42:44    -2306.609981        0.051195
BFGS:  161 13:42:44    -2306.610003        0.051680
BFGS:  162 13:42:44    -2306.610036        0.051848
BFGS:  163 13:42:45    -2306.610066        0.051212
BFGS:  164 13:42:45    -2306.610085        0.050622
BFGS:  165 13:42:45    -2306.610096        0.049966
BFGS:  166 13:42:45    -2306.610109        0.049817
BFGS:  167 13:42:45    -2306.610115        0.049907
BFGS:  168 13:42:45    -2306.610124        0.050526
BFGS:  169 13:42:46    -2306.610130        0.050908
BFGS:  170 13:42:46    -2306.610134        0.051516
BFGS:  171 13:42:46    -2306.610136        0.051400
BFGS:  172 13:42:46    -2306.610138        0.051604
BFGS:  173 13:42:46    -2306.610140        0.051511
BFGS:  174 13:42:46    -2306.610141        0.051369
BFGS:  175 13:42:46    -2306.610144        0.051377
BFGS:  176 13:42:47    -2306.610145        0.051097
BFGS:  177 13:42:47    -2306.610147        0.051376
BFGS:  178 13:42:47    -2306.610149        0.051380
BFGS:  179 13:42:47    -2306.610152        0.051612
BFGS:  180 13:42:47    -2306.610155        0.051780
BFGS:  181 13:42:47    -2306.610158        0.051815
BFGS:  182 13:42:48    -2306.610165        0.051738
BFGS:  183 13:42:48    -2306.610174        0.051441
BFGS:  184 13:42:48    -2306.610182        0.050731
BFGS:  185 13:42:48    -2306.610186        0.050776
BFGS:  186 13:42:48    -2306.610189        0.050901
BFGS:  187 13:42:48    -2306.610190        0.051059
BFGS:  188 13:42:48    -2306.610193        0.051113
BFGS:  189 13:42:49    -2306.610195        0.051183
BFGS:  190 13:42:49    -2306.610196        0.051090
BFGS:  191 13:42:49    -2306.610198        0.051050
BFGS:  192 13:42:49    -2306.610199        0.050921
BFGS:  193 13:42:49    -2306.610200        0.050887
BFGS:  194 13:42:49    -2306.610201        0.051021
BFGS:  195 13:42:50    -2306.610202        0.051251
