      Step     Time          Energy          fmax
BFGS:    0 20:56:14    -2210.922884        7.625639
BFGS:    1 20:56:15    -2214.694882        4.863878
BFGS:    2 20:56:16    -2217.984608        4.298298
BFGS:    3 20:56:17    -2221.982803        3.864803
BFGS:    4 20:56:18    -2224.890377        7.420946
BFGS:    5 20:56:19    -2227.443512       13.602225
BFGS:    6 20:56:20    -2231.135208       16.094901
BFGS:    7 20:56:20    -2235.975729       24.843504
BFGS:    8 20:56:21    -2240.714863       27.303115
BFGS:    9 20:56:23    -2244.921584        9.040398
BFGS:   10 20:56:23    -2247.486116        5.647296
BFGS:   11 20:56:24    -2248.991114        3.678582
BFGS:   12 20:56:25    -2249.642154        2.600734
BFGS:   13 20:56:26    -2250.446217        1.028976
BFGS:   14 20:56:26    -2250.895428        1.248137
BFGS:   15 20:56:27    -2251.292355        1.951174
BFGS:   16 20:56:28    -2251.656889        2.356572
BFGS:   17 20:56:28    -2251.990998        2.015282
BFGS:   18 20:56:29    -2252.244675        1.122623
BFGS:   19 20:56:30    -2252.441585        1.058609
BFGS:   20 20:56:30    -2252.584039        0.975202
BFGS:   21 20:56:31    -2252.740496        1.272644
BFGS:   22 20:56:32    -2252.867856        1.444094
BFGS:   23 20:56:32    -2252.957785        1.174110
BFGS:   24 20:56:33    -2253.032062        0.793174
BFGS:   25 20:56:34    -2253.103891        0.527032
BFGS:   26 20:56:34    -2253.177796        0.581760
BFGS:   27 20:56:35    -2253.258659        0.956066
BFGS:   28 20:56:36    -2253.345362        1.617557
BFGS:   29 20:56:36    -2253.412325        1.549730
BFGS:   30 20:56:37    -2253.585106        0.848271
BFGS:   31 20:56:37    -2253.641815        0.656156
BFGS:   32 20:56:38    -2253.707813        0.371230
BFGS:   33 20:56:39    -2253.735456        0.356558
BFGS:   34 20:56:39    -2253.771107        0.477006
BFGS:   35 20:56:40    -2253.784785        0.526077
BFGS:   36 20:56:41    -2253.804261        0.347879
BFGS:   37 20:56:41    -2253.816624        0.170037
BFGS:   38 20:56:42    -2253.824545        0.204621
BFGS:   39 20:56:42    -2253.829767        0.158771
BFGS:   40 20:56:43    -2253.832404        0.115436
BFGS:   41 20:56:43    -2253.834010        0.106702
BFGS:   42 20:56:43    -2253.835337        0.090557
BFGS:   43 20:56:44    -2253.836834        0.123388
BFGS:   44 20:56:44    -2253.838556        0.129636
BFGS:   45 20:56:45    -2253.840568        0.193800
BFGS:   46 20:56:46    -2253.843803        0.298608
BFGS:   47 20:56:46    -2253.850315        0.473326
BFGS:   48 20:56:47    -2253.858474        0.438251
BFGS:   49 20:56:48    -2253.874521        0.849033
BFGS:   50 20:56:49    -2253.792586        0.926449
BFGS:   51 20:56:50    -2253.887736        0.381827
BFGS:   52 20:56:51    -2253.907283        0.167563
BFGS:   53 20:56:51    -2253.910720        0.150586
BFGS:   54 20:56:52    -2253.915150        0.158651
BFGS:   55 20:56:52    -2253.919400        0.134601
BFGS:   56 20:56:53    -2253.921903        0.085629
BFGS:   57 20:56:53    -2253.923731        0.080676
BFGS:   58 20:56:54    -2253.925147        0.080631
BFGS:   59 20:56:54    -2253.926026        0.067120
BFGS:   60 20:56:54    -2253.926604        0.045062
BFGS:   61 20:56:55    -2253.927107        0.045341
BFGS:   62 20:56:55    -2253.927564        0.064383
BFGS:   63 20:56:56    -2253.927918        0.061969
BFGS:   64 20:56:56    -2253.928153        0.033115
BFGS:   65 20:56:57    -2253.928308        0.032356
BFGS:   66 20:56:57    -2253.928424        0.026086
BFGS:   67 20:56:58    -2253.928517        0.028426
BFGS:   68 20:56:58    -2253.928590        0.021688
BFGS:   69 20:56:59    -2253.928656        0.018073
BFGS:   70 20:56:59    -2253.928722        0.021660
BFGS:   71 20:57:00    -2253.928797        0.020753
BFGS:   72 20:57:00    -2253.928880        0.018698
BFGS:   73 20:57:01    -2253.928968        0.020153
BFGS:   74 20:57:01    -2253.929056        0.027087
BFGS:   75 20:57:01    -2253.929141        0.023691
BFGS:   76 20:57:02    -2253.929223        0.013419
BFGS:   77 20:57:02    -2253.929299        0.018009
BFGS:   78 20:57:03    -2253.929370        0.015712
BFGS:   79 20:57:03    -2253.929432        0.017432
BFGS:   80 20:57:04    -2253.929482        0.014539
BFGS:   81 20:57:04    -2253.929526        0.013678
BFGS:   82 20:57:05    -2253.929573        0.021398
BFGS:   83 20:57:05    -2253.929631        0.023990
BFGS:   84 20:57:05    -2253.929699        0.019149
BFGS:   85 20:57:06    -2253.929769        0.021397
BFGS:   86 20:57:06    -2253.929826        0.020201
BFGS:   87 20:57:07    -2253.929874        0.016640
BFGS:   88 20:57:07    -2253.929924        0.016902
BFGS:   89 20:57:08    -2253.929976        0.013791
BFGS:   90 20:57:08    -2253.930027        0.016053
BFGS:   91 20:57:08    -2253.930067        0.013798
BFGS:   92 20:57:09    -2253.930106        0.014377
BFGS:   93 20:57:09    -2253.930151        0.017989
BFGS:   94 20:57:10    -2253.930217        0.020944
BFGS:   95 20:57:10    -2253.930306        0.022861
BFGS:   96 20:57:11    -2253.930424        0.025331
BFGS:   97 20:57:11    -2253.930576        0.023824
BFGS:   98 20:57:12    -2253.930770        0.027997
BFGS:   99 20:57:12    -2253.931011        0.045679
BFGS:  100 20:57:12    -2253.931305        0.057599
BFGS:  101 20:57:13    -2253.931663        0.058494
BFGS:  102 20:57:13    -2253.932099        0.047660
BFGS:  103 20:57:14    -2253.932608        0.045197
BFGS:  104 20:57:14    -2253.933159        0.042275
BFGS:  105 20:57:15    -2253.933756        0.056044
BFGS:  106 20:57:15    -2253.934609        0.072819
BFGS:  107 20:57:16    -2253.937136        0.136322
BFGS:  108 20:57:17    -2253.939153        0.366953
BFGS:  109 20:57:17    -2253.942146        0.485282
BFGS:  110 20:57:18    -2253.941642        0.318914
BFGS:  111 20:57:18    -2253.947385        0.432986
BFGS:  112 20:57:19    -2253.951703        0.675260
BFGS:  113 20:57:19    -2253.963395        0.934226
BFGS:  114 20:57:20    -2253.997782        1.185954
BFGS:  115 20:57:20    -2254.043852        1.174339
BFGS:  116 20:57:21    -2254.127568        0.857345
BFGS:  117 20:57:22    -2254.214301        0.872449
BFGS:  118 20:57:22    -2254.252911        0.838064
BFGS:  119 20:57:23    -2254.296729        0.623191
BFGS:  120 20:57:23    -2254.293056        0.859449
BFGS:  121 20:57:24    -2254.395060        0.621553
BFGS:  122 20:57:25    -2254.429281        0.570273
BFGS:  123 20:57:25    -2254.469325        0.412730
BFGS:  124 20:57:26    -2254.531953        0.424256
BFGS:  125 20:57:26    -2254.565955        0.367041
BFGS:  126 20:57:27    -2254.620361        0.311767
BFGS:  127 20:57:28    -2254.643725        0.310527
BFGS:  128 20:57:28    -2254.655519        0.289214
BFGS:  129 20:57:29    -2254.667119        0.248609
BFGS:  130 20:57:29    -2254.679178        0.249536
BFGS:  131 20:57:30    -2254.693859        0.302845
BFGS:  132 20:57:30    -2254.706672        0.293765
BFGS:  133 20:57:31    -2254.716069        0.228562
BFGS:  134 20:57:31    -2254.724853        0.226857
BFGS:  135 20:57:31    -2254.736087        0.217269
BFGS:  136 20:57:32    -2254.751108        0.254399
BFGS:  137 20:57:32    -2254.768822        0.251681
BFGS:  138 20:57:33    -2254.786888        0.234094
BFGS:  139 20:57:33    -2254.803685        0.266269
BFGS:  140 20:57:34    -2254.818164        0.247915
BFGS:  141 20:57:34    -2254.830493        0.238697
BFGS:  142 20:57:35    -2254.840548        0.199987
BFGS:  143 20:57:35    -2254.847777        0.145314
BFGS:  144 20:57:36    -2254.852429        0.118184
BFGS:  145 20:57:36    -2254.855370        0.096778
BFGS:  146 20:57:37    -2254.857275        0.059658
BFGS:  147 20:57:37    -2254.858599        0.064164
BFGS:  148 20:57:38    -2254.859522        0.049568
BFGS:  149 20:57:38    -2254.860186        0.046790
BFGS:  150 20:57:38    -2254.860713        0.032067
BFGS:  151 20:57:39    -2254.861160        0.029361
BFGS:  152 20:57:39    -2254.861571        0.036831
BFGS:  153 20:57:40    -2254.861993        0.040060
BFGS:  154 20:57:40    -2254.862456        0.036723
BFGS:  155 20:57:40    -2254.862966        0.038072
BFGS:  156 20:57:41    -2254.863507        0.038273
BFGS:  157 20:57:41    -2254.864040        0.044295
BFGS:  158 20:57:42    -2254.864511        0.034598
BFGS:  159 20:57:42    -2254.864918        0.034082
BFGS:  160 20:57:42    -2254.865318        0.037078
BFGS:  161 20:57:43    -2254.865778        0.042549
BFGS:  162 20:57:43    -2254.866337        0.048882
BFGS:  163 20:57:44    -2254.866971        0.044850
BFGS:  164 20:57:44    -2254.867684        0.043596
BFGS:  165 20:57:45    -2254.868606        0.054216
BFGS:  166 20:57:45    -2254.869866        0.070257
BFGS:  167 20:57:46    -2254.871376        0.072880
BFGS:  168 20:57:46    -2254.872642        0.066255
BFGS:  169 20:57:47    -2254.873455        0.052509
BFGS:  170 20:57:47    -2254.874014        0.046928
BFGS:  171 20:57:47    -2254.874561        0.046102
BFGS:  172 20:57:48    -2254.875103        0.049735
BFGS:  173 20:57:48    -2254.875476        0.029289
BFGS:  174 20:57:48    -2254.875668        0.023240
BFGS:  175 20:57:49    -2254.875789        0.021427
BFGS:  176 20:57:49    -2254.875905        0.024370
BFGS:  177 20:57:50    -2254.876018        0.021138
BFGS:  178 20:57:50    -2254.876118        0.017241
BFGS:  179 20:57:51    -2254.876201        0.017950
BFGS:  180 20:57:51    -2254.876279        0.018766
BFGS:  181 20:57:51    -2254.876350        0.016331
BFGS:  182 20:57:52    -2254.876410        0.011542
BFGS:  183 20:57:52    -2254.876449        0.010483
BFGS:  184 20:57:52    -2254.876474        0.007710
