      Step     Time          Energy          fmax
BFGS:    0 13:43:53    -3068.447625        9.171275
BFGS:    1 13:43:55    -3074.055973        5.392992
BFGS:    2 13:43:57    -3079.459061        3.882323
BFGS:    3 13:43:58    -3080.545264        2.982598
BFGS:    4 13:44:00    -3081.394302        2.608280
BFGS:    5 13:44:01    -3081.327153        6.352442
BFGS:    6 13:44:03    -3081.996561        1.320638
BFGS:    7 13:44:04    -3082.176829        0.796229
BFGS:    8 13:44:05    -3082.491961        2.334885
BFGS:    9 13:44:07    -3082.694387        2.074811
BFGS:   10 13:44:08    -3084.226618        3.333565
BFGS:   11 13:44:09    -3085.751700        6.973291
BFGS:   12 13:44:10    -3086.776778       10.472473
BFGS:   13 13:44:11    -3087.336417       11.838311
BFGS:   14 13:44:12    -3088.801061       11.842780
BFGS:   15 13:44:13    -3089.533770        9.800275
BFGS:   16 13:44:14    -3090.607286        8.961062
BFGS:   17 13:44:15    -3091.863058        7.943468
BFGS:   18 13:44:16    -3093.072433        8.244160
BFGS:   19 13:44:17    -3093.731892        9.518349
BFGS:   20 13:44:17    -3094.074109        9.397977
BFGS:   21 13:44:18    -3094.382000        9.898522
BFGS:   22 13:44:19    -3094.539985        9.863201
BFGS:   23 13:44:20    -3094.835971       10.119061
BFGS:   24 13:44:21    -3095.125510       10.372162
BFGS:   25 13:44:22    -3095.404148       10.115192
BFGS:   26 13:44:22    -3095.867924        9.924088
BFGS:   27 13:44:23    -3096.221689        8.643497
BFGS:   28 13:44:24    -3096.803066        6.735692
BFGS:   29 13:44:25    -3097.460472        5.099627
BFGS:   30 13:44:26    -3098.250480        6.682091
BFGS:   31 13:44:26    -3099.027581        7.894713
BFGS:   32 13:44:27    -3100.183707        6.947867
BFGS:   33 13:44:28    -3100.698984        9.557457
BFGS:   34 13:44:29    -3101.088864        8.294595
BFGS:   35 13:44:29    -3101.446860        6.673418
BFGS:   36 13:44:30    -3101.625057        8.275113
BFGS:   37 13:44:30    -3101.850352        8.171869
BFGS:   38 13:44:31    -3101.988318        8.210745
BFGS:   39 13:44:32    -3102.174628        7.693827
BFGS:   40 13:44:32    -3102.295901        7.444462
BFGS:   41 13:44:33    -3102.434000        7.343632
BFGS:   42 13:44:33    -3102.543674        7.113080
BFGS:   43 13:44:34    -3102.684525        7.047188
BFGS:   44 13:44:35    -3102.830832        6.751749
