      Step     Time          Energy          fmax
BFGS:    0 13:59:46    -2304.212577       13.779806
BFGS:    1 13:59:47    -2309.838239        6.320769
BFGS:    2 13:59:47    -2315.301316        8.326770
BFGS:    3 13:59:48    -2319.805673       23.240977
BFGS:    4 13:59:49    -2321.846951       27.449674
BFGS:    5 13:59:50    -2326.694949        9.666319
BFGS:    6 13:59:50    -2328.821749        6.006188
BFGS:    7 13:59:51    -2329.622470        4.131427
BFGS:    8 13:59:52    -2330.127706        5.259661
BFGS:    9 13:59:52    -2330.792719        2.744658
BFGS:   10 13:59:53    -2331.340403        2.542281
BFGS:   11 13:59:54    -2332.186675        4.256731
BFGS:   12 13:59:54    -2332.797087        4.571378
BFGS:   13 13:59:55    -2333.614293        3.732932
BFGS:   14 13:59:56    -2334.182182        2.638591
BFGS:   15 13:59:56    -2334.331122        3.339758
BFGS:   16 13:59:57    -2334.516369        0.696462
BFGS:   17 13:59:58    -2334.581803        0.660604
BFGS:   18 13:59:58    -2334.742022        1.059438
BFGS:   19 13:59:59    -2334.813779        0.746060
BFGS:   20 13:59:59    -2334.903381        0.608477
BFGS:   21 14:00:00    -2334.963267        0.671806
BFGS:   22 14:00:01    -2335.044720        0.733385
BFGS:   23 14:00:01    -2335.099661        0.720145
BFGS:   24 14:00:02    -2335.142361        0.424278
BFGS:   25 14:00:02    -2335.170181        0.441779
BFGS:   26 14:00:02    -2335.193191        0.466094
BFGS:   27 14:00:03    -2335.210382        0.386980
BFGS:   28 14:00:03    -2335.227643        0.289199
BFGS:   29 14:00:04    -2335.245805        0.345521
BFGS:   30 14:00:04    -2335.267044        0.367999
BFGS:   31 14:00:05    -2335.291091        0.345345
BFGS:   32 14:00:05    -2335.316057        0.338846
BFGS:   33 14:00:06    -2335.341430        0.330969
BFGS:   34 14:00:06    -2335.370725        0.397458
BFGS:   35 14:00:07    -2335.408458        0.488102
BFGS:   36 14:00:07    -2335.453480        0.506781
BFGS:   37 14:00:08    -2335.499710        0.500855
BFGS:   38 14:00:08    -2335.547706        0.513865
BFGS:   39 14:00:09    -2335.597114        0.502592
BFGS:   40 14:00:09    -2335.640240        0.502254
BFGS:   41 14:00:10    -2335.671734        0.475089
BFGS:   42 14:00:10    -2335.700024        0.400565
BFGS:   43 14:00:11    -2335.729728        0.349731
BFGS:   44 14:00:11    -2335.761872        0.378103
BFGS:   45 14:00:12    -2335.793898        0.528340
BFGS:   46 14:00:12    -2335.821706        0.456755
BFGS:   47 14:00:13    -2335.843918        0.310013
BFGS:   48 14:00:13    -2335.863969        0.325447
BFGS:   49 14:00:13    -2335.877704        0.392866
BFGS:   50 14:00:14    -2335.886077        0.328933
BFGS:   51 14:00:14    -2335.890544        0.153294
BFGS:   52 14:00:15    -2335.892988        0.114464
BFGS:   53 14:00:15    -2335.895147        0.110755
BFGS:   54 14:00:15    -2335.896149        0.120839
BFGS:   55 14:00:16    -2335.896893        0.084625
BFGS:   56 14:00:16    -2335.897698        0.081176
BFGS:   57 14:00:16    -2335.898629        0.064585
BFGS:   58 14:00:17    -2335.899526        0.095365
BFGS:   59 14:00:17    -2335.900402        0.107057
BFGS:   60 14:00:17    -2335.901359        0.082987
BFGS:   61 14:00:18    -2335.902410        0.071437
BFGS:   62 14:00:18    -2335.903406        0.080234
BFGS:   63 14:00:18    -2335.904238        0.093118
BFGS:   64 14:00:19    -2335.905001        0.105135
BFGS:   65 14:00:19    -2335.905816        0.081818
BFGS:   66 14:00:19    -2335.906598        0.050369
BFGS:   67 14:00:20    -2335.907209        0.054953
BFGS:   68 14:00:20    -2335.907687        0.050132
BFGS:   69 14:00:20    -2335.908189        0.057216
