      Step     Time          Energy          fmax
BFGS:    0 20:36:48    -3653.913071      318.373146
BFGS:    1 20:36:50    -3723.769798       38.644342
BFGS:    2 20:36:53    -3732.743685       83.006042
BFGS:    3 20:36:56    -3744.092721       34.546783
BFGS:    4 20:36:58    -3747.642842       16.073743
BFGS:    5 20:37:00    -3748.845994        8.279159
BFGS:    6 20:37:02    -3749.601065        3.818538
BFGS:    7 20:37:04    -3750.339469        1.781923
BFGS:    8 20:37:05    -3750.689519        2.741020
BFGS:    9 20:37:07    -3750.877916        3.082660
BFGS:   10 20:37:09    -3751.039754        2.992010
BFGS:   11 20:37:11    -3751.307720        2.690007
BFGS:   12 20:37:13    -3751.554793        2.027595
BFGS:   13 20:37:15    -3751.809996        1.089160
BFGS:   14 20:37:17    -3752.053833        0.728970
BFGS:   15 20:37:19    -3752.213561        0.682308
BFGS:   16 20:37:21    -3752.290785        0.752743
BFGS:   17 20:37:23    -3752.356181        0.610568
BFGS:   18 20:37:25    -3752.421227        0.554831
BFGS:   19 20:37:27    -3752.471536        0.502268
BFGS:   20 20:37:29    -3752.508289        0.575553
BFGS:   21 20:37:31    -3752.545679        0.697901
BFGS:   22 20:37:33    -3752.605002        0.653210
BFGS:   23 20:37:36    -3752.696191        0.846760
BFGS:   24 20:37:38    -3752.773859        0.696970
BFGS:   25 20:37:41    -3752.831239        0.349372
BFGS:   26 20:37:43    -3752.879467        0.487789
BFGS:   27 20:37:46    -3752.927850        0.580980
BFGS:   28 20:37:48    -3752.978318        0.510487
BFGS:   29 20:37:50    -3753.029222        0.487195
BFGS:   30 20:37:53    -3753.086123        0.415686
BFGS:   31 20:37:55    -3753.153209        0.702445
BFGS:   32 20:37:58    -3753.226799        0.866046
BFGS:   33 20:38:00    -3753.307878        0.623432
BFGS:   34 20:38:02    -3753.394573        0.635349
BFGS:   35 20:38:05    -3753.489518        0.781140
BFGS:   36 20:38:08    -3753.632615        1.435209
BFGS:   37 20:38:10    -3753.779757        1.496231
BFGS:   38 20:38:13    -3754.003729        1.033131
BFGS:   39 20:38:15    -3754.151324        0.751787
BFGS:   40 20:38:17    -3754.264038        0.938091
BFGS:   41 20:38:20    -3754.363728        0.977508
BFGS:   42 20:38:22    -3754.483522        0.486496
BFGS:   43 20:38:24    -3754.549758        0.391379
BFGS:   44 20:38:26    -3754.583772        0.282559
BFGS:   45 20:38:28    -3754.600896        0.216196
BFGS:   46 20:38:30    -3754.614491        0.178383
BFGS:   47 20:38:32    -3754.622653        0.188786
BFGS:   48 20:38:33    -3754.627883        0.158102
BFGS:   49 20:38:35    -3754.631823        0.092293
BFGS:   50 20:38:36    -3754.635026        0.106530
BFGS:   51 20:38:38    -3754.637422        0.073165
BFGS:   52 20:38:40    -3754.639186        0.089959
BFGS:   53 20:38:41    -3754.640754        0.094972
BFGS:   54 20:38:43    -3754.642536        0.098694
BFGS:   55 20:38:44    -3754.644636        0.108907
BFGS:   56 20:38:46    -3754.646964        0.079706
BFGS:   57 20:38:47    -3754.649472        0.069962
BFGS:   58 20:38:49    -3754.652141        0.126992
BFGS:   59 20:38:51    -3754.654782        0.151261
BFGS:   60 20:38:52    -3754.657218        0.118805
BFGS:   61 20:38:54    -3754.659374        0.091971
BFGS:   62 20:38:55    -3754.661552        0.099335
BFGS:   63 20:38:57    -3754.664058        0.131421
BFGS:   64 20:38:59    -3754.666921        0.171444
BFGS:   65 20:39:01    -3754.669658        0.141831
BFGS:   66 20:39:02    -3754.671603        0.068536
BFGS:   67 20:39:04    -3754.672824        0.043935
BFGS:   68 20:39:05    -3754.673698        0.042873
BFGS:   69 20:39:07    -3754.674511        0.047806
BFGS:   70 20:39:09    -3754.675366        0.046988
BFGS:   71 20:39:10    -3754.676200        0.038936
BFGS:   72 20:39:12    -3754.676906        0.039757
BFGS:   73 20:39:13    -3754.677466        0.034355
BFGS:   74 20:39:15    -3754.677995        0.036390
BFGS:   75 20:39:16    -3754.678668        0.061269
BFGS:   76 20:39:18    -3754.679705        0.084783
BFGS:   77 20:39:19    -3754.681312        0.111787
BFGS:   78 20:39:21    -3754.683607        0.150913
BFGS:   79 20:39:23    -3754.686597        0.163942
BFGS:   80 20:39:25    -3754.690341        0.139306
BFGS:   81 20:39:26    -3754.695047        0.156535
BFGS:   82 20:39:28    -3754.700689        0.159688
BFGS:   83 20:39:30    -3754.706398        0.145252
BFGS:   84 20:39:32    -3754.710871        0.106568
BFGS:   85 20:39:33    -3754.713694        0.062126
BFGS:   86 20:39:35    -3754.715597        0.076654
BFGS:   87 20:39:36    -3754.717055        0.069324
BFGS:   88 20:39:38    -3754.718192        0.048111
BFGS:   89 20:39:40    -3754.719033        0.038535
