      Step     Time          Energy          fmax
BFGS:    0 14:16:03    -2569.706180        6.216226
BFGS:    1 14:16:04    -2573.608863        4.853764
BFGS:    2 14:16:05    -2574.505319        4.404782
BFGS:    3 14:16:06    -2575.390649        1.986898
BFGS:    4 14:16:07    -2576.809457        2.583491
BFGS:    5 14:16:08    -2578.478417        3.948737
BFGS:    6 14:16:09    -2580.552720        7.229023
BFGS:    7 14:16:10    -2584.815470        9.723615
BFGS:    8 14:16:11    -2585.423445       30.645265
BFGS:    9 14:16:11    -2591.399993        7.498410
BFGS:   10 14:16:12    -2594.864207       10.766782
BFGS:   11 14:16:13    -2596.460382        3.995032
BFGS:   12 14:16:13    -2597.885525        3.297729
BFGS:   13 14:16:14    -2600.194298        4.397452
BFGS:   14 14:16:15    -2602.932362        7.499583
BFGS:   15 14:16:16    -2603.722114        8.649029
BFGS:   16 14:16:16    -2605.983859        5.826440
BFGS:   17 14:16:17    -2607.726338        4.463000
BFGS:   18 14:16:18    -2608.865157        2.482714
BFGS:   19 14:16:18    -2609.248629        1.907850
BFGS:   20 14:16:19    -2609.772637        1.898067
BFGS:   21 14:16:20    -2610.051976        1.401113
BFGS:   22 14:16:20    -2610.257012        1.107891
BFGS:   23 14:16:21    -2610.479946        0.918246
BFGS:   24 14:16:21    -2610.655148        0.751061
BFGS:   25 14:16:22    -2610.808385        1.022508
BFGS:   26 14:16:23    -2610.989005        1.567399
BFGS:   27 14:16:23    -2611.221104        1.732012
BFGS:   28 14:16:24    -2611.421988        2.265014
BFGS:   29 14:16:24    -2611.702999        1.632908
BFGS:   30 14:16:25    -2611.707214        5.633657
BFGS:   31 14:16:26    -2612.007731        0.676472
BFGS:   32 14:16:26    -2612.065378        0.446290
BFGS:   33 14:16:27    -2612.151158        1.250995
BFGS:   34 14:16:27    -2612.205460        1.241891
BFGS:   35 14:16:28    -2612.291790        0.574998
BFGS:   36 14:16:28    -2612.326238        0.372151
BFGS:   37 14:16:29    -2612.379781        0.498094
BFGS:   38 14:16:30    -2612.416537        0.528871
BFGS:   39 14:16:30    -2612.458921        0.605514
BFGS:   40 14:16:31    -2612.501166        0.498238
BFGS:   41 14:16:31    -2612.548346        0.508165
BFGS:   42 14:16:32    -2612.594671        0.588272
BFGS:   43 14:16:32    -2612.640904        0.570643
BFGS:   44 14:16:33    -2612.692550        0.579028
BFGS:   45 14:16:33    -2612.752320        0.420445
BFGS:   46 14:16:34    -2612.815384        0.504610
BFGS:   47 14:16:34    -2612.879123        0.647938
BFGS:   48 14:16:35    -2612.945884        0.830337
BFGS:   49 14:16:36    -2613.018610        0.672052
BFGS:   50 14:16:36    -2613.095076        0.690462
BFGS:   51 14:16:36    -2613.165001        0.592288
BFGS:   52 14:16:37    -2613.218522        0.640891
BFGS:   53 14:16:37    -2613.255847        0.405051
BFGS:   54 14:16:38    -2613.278659        0.340468
BFGS:   55 14:16:38    -2613.295295        0.377774
BFGS:   56 14:16:39    -2613.312434        0.366031
BFGS:   57 14:16:39    -2613.329634        0.233849
BFGS:   58 14:16:39    -2613.342717        0.199566
BFGS:   59 14:16:40    -2613.353842        0.217824
BFGS:   60 14:16:40    -2613.362041        0.204194
BFGS:   61 14:16:41    -2613.368125        0.172462
BFGS:   62 14:16:41    -2613.373800        0.143642
BFGS:   63 14:16:41    -2613.380253        0.158779
BFGS:   64 14:16:42    -2613.387562        0.212342
BFGS:   65 14:16:42    -2613.395543        0.160075
BFGS:   66 14:16:42    -2613.403435        0.155719
BFGS:   67 14:16:43    -2613.410461        0.150535
BFGS:   68 14:16:43    -2613.416601        0.178901
BFGS:   69 14:16:43    -2613.422131        0.160516
BFGS:   70 14:16:44    -2613.427630        0.123425
BFGS:   71 14:16:44    -2613.433744        0.137076
BFGS:   72 14:16:44    -2613.440707        0.138696
BFGS:   73 14:16:45    -2613.448393        0.190476
BFGS:   74 14:16:45    -2613.456283        0.177105
BFGS:   75 14:16:46    -2613.464197        0.155453
BFGS:   76 14:16:46    -2613.472320        0.181633
BFGS:   77 14:16:46    -2613.480902        0.211487
BFGS:   78 14:16:47    -2613.489750        0.197760
BFGS:   79 14:16:47    -2613.498792        0.188996
BFGS:   80 14:16:47    -2613.508458        0.186547
BFGS:   81 14:16:48    -2613.519209        0.186638
BFGS:   82 14:16:48    -2613.529755        0.239887
BFGS:   83 14:16:49    -2613.538402        0.249192
BFGS:   84 14:16:49    -2613.544651        0.192925
BFGS:   85 14:16:49    -2613.549826        0.166723
BFGS:   86 14:16:50    -2613.554959        0.151635
BFGS:   87 14:16:50    -2613.561173        0.140211
BFGS:   88 14:16:50    -2613.567700        0.154263
BFGS:   89 14:16:51    -2613.574860        0.154962
BFGS:   90 14:16:51    -2613.582425        0.168625
BFGS:   91 14:16:51    -2613.589595        0.148572
BFGS:   92 14:16:52    -2613.595599        0.148051
BFGS:   93 14:16:52    -2613.600816        0.193452
BFGS:   94 14:16:52    -2613.605399        0.165146
BFGS:   95 14:16:53    -2613.609559        0.146391
BFGS:   96 14:16:53    -2613.613327        0.138678
BFGS:   97 14:16:54    -2613.617332        0.125270
BFGS:   98 14:16:54    -2613.622412        0.135787
BFGS:   99 14:16:54    -2613.628232        0.156421
BFGS:  100 14:16:54    -2613.635267        0.139407
BFGS:  101 14:16:55    -2613.643588        0.197786
BFGS:  102 14:16:55    -2613.653551        0.241693
BFGS:  103 14:16:56    -2613.665155        0.242773
BFGS:  104 14:16:56    -2613.677331        0.253918
BFGS:  105 14:16:56    -2613.688391        0.189266
BFGS:  106 14:16:57    -2613.697650        0.180472
BFGS:  107 14:16:57    -2613.705269        0.198331
BFGS:  108 14:16:57    -2613.712168        0.182394
BFGS:  109 14:16:58    -2613.718579        0.138319
BFGS:  110 14:16:58    -2613.724489        0.122600
BFGS:  111 14:16:58    -2613.728748        0.105348
BFGS:  112 14:16:59    -2613.732130        0.100266
BFGS:  113 14:16:59    -2613.734956        0.100099
BFGS:  114 14:16:59    -2613.737661        0.092977
BFGS:  115 14:17:00    -2613.740359        0.100156
BFGS:  116 14:17:00    -2613.742973        0.095588
BFGS:  117 14:17:00    -2613.745381        0.100381
BFGS:  118 14:17:01    -2613.747757        0.094841
BFGS:  119 14:17:01    -2613.750302        0.072414
BFGS:  120 14:17:01    -2613.752812        0.070711
BFGS:  121 14:17:01    -2613.755009        0.089718
BFGS:  122 14:17:02    -2613.756901        0.094778
BFGS:  123 14:17:02    -2613.758768        0.092611
BFGS:  124 14:17:02    -2613.760653        0.084543
BFGS:  125 14:17:03    -2613.762258        0.065968
BFGS:  126 14:17:03    -2613.763492        0.048934
BFGS:  127 14:17:03    -2613.764600        0.064528
BFGS:  128 14:17:04    -2613.765930        0.078014
BFGS:  129 14:17:04    -2613.767670        0.077601
BFGS:  130 14:17:04    -2613.769481        0.088439
BFGS:  131 14:17:05    -2613.771063        0.067842
BFGS:  132 14:17:05    -2613.772376        0.076509
BFGS:  133 14:17:05    -2613.773675        0.073984
BFGS:  134 14:17:05    -2613.775051        0.081264
BFGS:  135 14:17:06    -2613.776521        0.080391
BFGS:  136 14:17:06    -2613.778041        0.058021
BFGS:  137 14:17:06    -2613.779505        0.067990
BFGS:  138 14:17:07    -2613.781066        0.079896
BFGS:  139 14:17:07    -2613.782838        0.085204
BFGS:  140 14:17:07    -2613.784845        0.086013
BFGS:  141 14:17:08    -2613.786774        0.081620
BFGS:  142 14:17:08    -2613.788483        0.082413
BFGS:  143 14:17:08    -2613.790006        0.068177
BFGS:  144 14:17:09    -2613.791806        0.068908
BFGS:  145 14:17:09    -2613.794179        0.079146
BFGS:  146 14:17:09    -2613.796298        0.090016
BFGS:  147 14:17:10    -2613.797940        0.070029
BFGS:  148 14:17:10    -2613.799092        0.064729
BFGS:  149 14:17:11    -2613.799981        0.050069
BFGS:  150 14:17:11    -2613.800876        0.053214
BFGS:  151 14:17:11    -2613.801678        0.066030
BFGS:  152 14:17:11    -2613.802349        0.055560
BFGS:  153 14:17:12    -2613.802955        0.044758
BFGS:  154 14:17:12    -2613.803503        0.035320
BFGS:  155 14:17:12    -2613.803996        0.063524
BFGS:  156 14:17:13    -2613.804403        0.042015
BFGS:  157 14:17:13    -2613.804757        0.042271
BFGS:  158 14:17:13    -2613.805117        0.039886
BFGS:  159 14:17:13    -2613.805493        0.038568
BFGS:  160 14:17:14    -2613.805861        0.040900
BFGS:  161 14:17:14    -2613.806242        0.047979
BFGS:  162 14:17:14    -2613.806701        0.040333
BFGS:  163 14:17:15    -2613.807317        0.053831
BFGS:  164 14:17:15    -2613.808168        0.052939
BFGS:  165 14:17:15    -2613.809201        0.054229
BFGS:  166 14:17:15    -2613.810346        0.066096
BFGS:  167 14:17:16    -2613.811605        0.064664
BFGS:  168 14:17:16    -2613.813070        0.080010
BFGS:  169 14:17:16    -2613.814709        0.088929
BFGS:  170 14:17:17    -2613.816347        0.072337
BFGS:  171 14:17:17    -2613.817838        0.078237
BFGS:  172 14:17:17    -2613.819309        0.072972
BFGS:  173 14:17:18    -2613.820872        0.082378
BFGS:  174 14:17:18    -2613.822297        0.076076
BFGS:  175 14:17:18    -2613.823240        0.055544
BFGS:  176 14:17:18    -2613.823814        0.051969
BFGS:  177 14:17:19    -2613.824339        0.071920
BFGS:  178 14:17:19    -2613.825095        0.049255
BFGS:  179 14:17:19    -2613.825905        0.061831
BFGS:  180 14:17:20    -2613.826489        0.061529
BFGS:  181 14:17:20    -2613.826871        0.032326
BFGS:  182 14:17:20    -2613.827183        0.032187
BFGS:  183 14:17:20    -2613.827505        0.046898
BFGS:  184 14:17:21    -2613.827812        0.068591
BFGS:  185 14:17:21    -2613.828062        0.053475
BFGS:  186 14:17:21    -2613.828238        0.028817
BFGS:  187 14:17:21    -2613.828375        0.027870
BFGS:  188 14:17:22    -2613.828510        0.033363
BFGS:  189 14:17:22    -2613.828666        0.045309
BFGS:  190 14:17:22    -2613.828870        0.042832
BFGS:  191 14:17:23    -2613.829115        0.031209
