      Step     Time          Energy          fmax
BFGS:    0 14:05:18    -2521.484958        4.932086
BFGS:    1 14:05:19    -2525.130449        2.774948
BFGS:    2 14:05:20    -2526.214792        2.368761
BFGS:    3 14:05:21    -2527.645174        2.811468
BFGS:    4 14:05:22    -2530.310263        4.799893
BFGS:    5 14:05:23    -2533.296086        6.668579
BFGS:    6 14:05:24    -2538.088177        7.511784
BFGS:    7 14:05:24    -2539.695583       22.440574
BFGS:    8 14:05:25    -2541.746563       12.582691
BFGS:    9 14:05:26    -2542.886158       11.535412
BFGS:   10 14:05:26    -2544.268668       11.353003
BFGS:   11 14:05:27    -2545.466791        9.592172
BFGS:   12 14:05:28    -2547.673606        8.523075
BFGS:   13 14:05:28    -2549.820042        8.778636
BFGS:   14 14:05:29    -2550.947842       13.598219
BFGS:   15 14:05:29    -2552.962084        8.627547
BFGS:   16 14:05:30    -2556.102581        4.367666
BFGS:   17 14:05:31    -2557.531840        4.128606
BFGS:   18 14:05:31    -2559.069302        2.469294
BFGS:   19 14:05:32    -2560.697273        3.854850
BFGS:   20 14:05:33    -2561.736654        2.992130
BFGS:   21 14:05:33    -2562.795459        2.367456
BFGS:   22 14:05:34    -2563.342592        1.865212
BFGS:   23 14:05:34    -2563.742004        2.201640
BFGS:   24 14:05:35    -2564.071720        1.687138
BFGS:   25 14:05:35    -2564.300861        2.506555
BFGS:   26 14:05:36    -2564.583577        1.766243
BFGS:   27 14:05:36    -2564.889542        1.251276
BFGS:   28 14:05:37    -2565.273884        1.537504
BFGS:   29 14:05:37    -2565.527945        1.610329
BFGS:   30 14:05:38    -2565.773356        1.288651
BFGS:   31 14:05:38    -2565.946323        0.878916
BFGS:   32 14:05:39    -2566.115754        0.987400
BFGS:   33 14:05:39    -2566.267722        1.111821
BFGS:   34 14:05:40    -2566.377641        0.731566
BFGS:   35 14:05:40    -2566.466298        0.738721
BFGS:   36 14:05:40    -2566.558983        0.631793
BFGS:   37 14:05:41    -2566.650943        0.857996
BFGS:   38 14:05:41    -2566.732543        0.612780
BFGS:   39 14:05:42    -2566.798496        0.452891
BFGS:   40 14:05:42    -2566.855410        0.473258
BFGS:   41 14:05:43    -2566.903336        0.522451
BFGS:   42 14:05:43    -2566.942169        0.469914
BFGS:   43 14:05:43    -2566.974297        0.271789
BFGS:   44 14:05:44    -2567.000537        0.333204
BFGS:   45 14:05:44    -2567.020677        0.350714
BFGS:   46 14:05:45    -2567.037014        0.300299
BFGS:   47 14:05:45    -2567.053108        0.322708
BFGS:   48 14:05:45    -2567.072788        0.341332
BFGS:   49 14:05:46    -2567.098581        0.568866
BFGS:   50 14:05:46    -2567.130416        0.811403
BFGS:   51 14:05:47    -2567.169863        1.062979
BFGS:   52 14:05:47    -2567.237825        1.427730
BFGS:   53 14:05:48    -2567.281868        2.312137
BFGS:   54 14:05:48    -2567.366902        2.100917
BFGS:   55 14:05:49    -2567.467110        2.079460
BFGS:   56 14:05:49    -2567.140786        8.100491
BFGS:   57 14:05:50    -2567.731225        2.110066
BFGS:   58 14:05:50    -2567.794565        2.320212
BFGS:   59 14:05:51    -2567.895459        2.531176
BFGS:   60 14:05:51    -2567.977868        2.517793
BFGS:   61 14:05:52    -2568.035095        2.471653
