      Step     Time          Energy          fmax
BFGS:    0 14:00:54    -3645.082722        8.039210
BFGS:    1 14:00:57    -3651.490159        7.997961
BFGS:    2 14:00:59    -3653.718813       15.564727
BFGS:    3 14:01:01    -3655.584675        5.767400
BFGS:    4 14:01:03    -3656.460425        3.651235
BFGS:    5 14:01:05    -3657.374985        7.014931
BFGS:    6 14:01:06    -3657.923725        2.942804
BFGS:    7 14:01:08    -3658.311770        3.511690
BFGS:    8 14:01:10    -3658.461765        1.178949
BFGS:    9 14:01:12    -3658.586737        0.756960
BFGS:   10 14:01:13    -3658.738936        0.827680
BFGS:   11 14:01:15    -3658.847831        1.188276
BFGS:   12 14:01:17    -3658.980000        1.049735
BFGS:   13 14:01:19    -3659.241766        1.129299
BFGS:   14 14:01:21    -3659.626675        1.523768
BFGS:   15 14:01:23    -3659.713590        2.596815
BFGS:   16 14:01:25    -3660.109883        1.083194
BFGS:   17 14:01:27    -3660.284696        1.079498
BFGS:   18 14:01:29    -3660.569534        0.908979
BFGS:   19 14:01:30    -3660.652656        0.622157
BFGS:   20 14:01:32    -3660.764899        0.590955
BFGS:   21 14:01:34    -3660.819622        0.632337
BFGS:   22 14:01:35    -3660.925400        0.618602
BFGS:   23 14:01:37    -3661.012768        0.818580
BFGS:   24 14:01:39    -3661.115537        0.757309
BFGS:   25 14:01:41    -3661.222699        0.902315
BFGS:   26 14:01:43    -3661.322753        0.900521
BFGS:   27 14:01:45    -3661.397248        0.680883
BFGS:   28 14:01:47    -3661.481603        0.646658
BFGS:   29 14:01:48    -3661.531402        0.467067
BFGS:   30 14:01:50    -3661.572432        0.350704
BFGS:   31 14:01:51    -3661.594195        0.323141
BFGS:   32 14:01:53    -3661.606654        0.201768
BFGS:   33 14:01:55    -3661.614765        0.229627
BFGS:   34 14:01:56    -3661.621817        0.172338
BFGS:   35 14:01:58    -3661.628508        0.203972
BFGS:   36 14:01:59    -3661.636842        0.214032
BFGS:   37 14:02:01    -3661.645922        0.203793
BFGS:   38 14:02:03    -3661.656806        0.210054
BFGS:   39 14:02:04    -3661.666697        0.217517
BFGS:   40 14:02:06    -3661.675142        0.195434
BFGS:   41 14:02:07    -3661.682633        0.190034
BFGS:   42 14:02:09    -3661.689810        0.185241
BFGS:   43 14:02:10    -3661.697114        0.181990
BFGS:   44 14:02:12    -3661.705600        0.245554
BFGS:   45 14:02:14    -3661.716743        0.269291
BFGS:   46 14:02:15    -3661.731226        0.282710
BFGS:   47 14:02:17    -3661.748099        0.270061
BFGS:   48 14:02:19    -3661.764354        0.234048
BFGS:   49 14:02:21    -3661.777893        0.183884
BFGS:   50 14:02:22    -3661.789375        0.183974
BFGS:   51 14:02:24    -3661.800517        0.214230
BFGS:   52 14:02:26    -3661.810373        0.225041
BFGS:   53 14:02:27    -3661.817766        0.223342
BFGS:   54 14:02:29    -3661.823404        0.155990
BFGS:   55 14:02:31    -3661.828541        0.139793
BFGS:   56 14:02:32    -3661.833854        0.143858
BFGS:   57 14:02:34    -3661.839121        0.160318
BFGS:   58 14:02:36    -3661.843763        0.175877
BFGS:   59 14:02:37    -3661.847689        0.132279
BFGS:   60 14:02:39    -3661.851587        0.109059
BFGS:   61 14:02:41    -3661.855960        0.130133
BFGS:   62 14:02:42    -3661.860407        0.126913
BFGS:   63 14:02:44    -3661.864074        0.100276
BFGS:   64 14:02:46    -3661.866843        0.074740
BFGS:   65 14:02:47    -3661.869196        0.084204
BFGS:   66 14:02:49    -3661.871586        0.095474
BFGS:   67 14:02:50    -3661.874078        0.106811
BFGS:   68 14:02:52    -3661.876426        0.093670
BFGS:   69 14:02:53    -3661.878639        0.089904
BFGS:   70 14:02:55    -3661.880898        0.115458
BFGS:   71 14:02:56    -3661.883439        0.120338
BFGS:   72 14:02:58    -3661.886094        0.103266
BFGS:   73 14:03:00    -3661.888505        0.086828
BFGS:   74 14:03:01    -3661.890513        0.079075
BFGS:   75 14:03:03    -3661.892240        0.086105
BFGS:   76 14:03:04    -3661.893828        0.089645
BFGS:   77 14:03:05    -3661.895230        0.071478
BFGS:   78 14:03:07    -3661.896391        0.066675
BFGS:   79 14:03:08    -3661.897336        0.062527
BFGS:   80 14:03:10    -3661.898225        0.062365
BFGS:   81 14:03:11    -3661.899211        0.050988
BFGS:   82 14:03:13    -3661.900440        0.083814
