      Step     Time          Energy          fmax
BFGS:    0 14:12:07    -2373.327666       14.137841
BFGS:    1 14:12:08    -2382.220010       12.440125
BFGS:    2 14:12:08    -2384.460042       17.540313
BFGS:    3 14:12:09    -2386.708242        6.843863
BFGS:    4 14:12:09    -2387.646517        3.845334
BFGS:    5 14:12:10    -2388.324754        3.456065
BFGS:    6 14:12:10    -2388.617795        1.962953
BFGS:    7 14:12:11    -2389.034116        1.871949
BFGS:    8 14:12:11    -2389.218382        1.604425
BFGS:    9 14:12:12    -2389.508882        1.721713
BFGS:   10 14:12:12    -2389.886563        2.075705
BFGS:   11 14:12:13    -2390.181003        1.670560
BFGS:   12 14:12:13    -2390.432903        1.368316
BFGS:   13 14:12:13    -2390.706884        0.769989
BFGS:   14 14:12:14    -2390.754211        0.790804
BFGS:   15 14:12:14    -2390.829409        0.507980
BFGS:   16 14:12:15    -2390.876802        0.544121
BFGS:   17 14:12:15    -2390.903685        0.418826
BFGS:   18 14:12:15    -2390.932936        0.442867
BFGS:   19 14:12:16    -2390.964977        0.420811
BFGS:   20 14:12:16    -2390.987587        0.317429
BFGS:   21 14:12:16    -2391.007349        0.352516
BFGS:   22 14:12:17    -2391.027868        0.354651
BFGS:   23 14:12:17    -2391.049918        0.340972
BFGS:   24 14:12:18    -2391.070526        0.301409
BFGS:   25 14:12:18    -2391.087680        0.270583
BFGS:   26 14:12:18    -2391.103027        0.290309
BFGS:   27 14:12:19    -2391.116693        0.238752
BFGS:   28 14:12:19    -2391.126534        0.206149
BFGS:   29 14:12:19    -2391.134242        0.193675
BFGS:   30 14:12:20    -2391.141099        0.245490
BFGS:   31 14:12:20    -2391.147017        0.188846
BFGS:   32 14:12:20    -2391.150913        0.113582
BFGS:   33 14:12:21    -2391.153167        0.119166
BFGS:   34 14:12:21    -2391.154989        0.131932
BFGS:   35 14:12:21    -2391.157260        0.127625
BFGS:   36 14:12:22    -2391.159740        0.101032
BFGS:   37 14:12:22    -2391.161593        0.100018
BFGS:   38 14:12:22    -2391.163739        0.109630
BFGS:   39 14:12:23    -2391.166360        0.128980
BFGS:   40 14:12:23    -2391.169376        0.116194
BFGS:   41 14:12:23    -2391.172121        0.129133
BFGS:   42 14:12:24    -2391.174510        0.111944
BFGS:   43 14:12:24    -2391.176950        0.093281
BFGS:   44 14:12:24    -2391.179637        0.100644
BFGS:   45 14:12:25    -2391.182136        0.111975
BFGS:   46 14:12:25    -2391.184298        0.110990
BFGS:   47 14:12:25    -2391.186560        0.105408
BFGS:   48 14:12:26    -2391.189319        0.138414
BFGS:   49 14:12:26    -2391.192285        0.127867
BFGS:   50 14:12:26    -2391.194666        0.070478
BFGS:   51 14:12:27    -2391.196248        0.096114
BFGS:   52 14:12:27    -2391.197476        0.096083
BFGS:   53 14:12:27    -2391.198763        0.076831
BFGS:   54 14:12:28    -2391.200487        0.063445
BFGS:   55 14:12:28    -2391.201572        0.061883
BFGS:   56 14:12:28    -2391.202970        0.073991
BFGS:   57 14:12:29    -2391.204361        0.095043
BFGS:   58 14:12:29    -2391.205952        0.106236
BFGS:   59 14:12:29    -2391.207507        0.100919
BFGS:   60 14:12:30    -2391.209050        0.080528
BFGS:   61 14:12:30    -2391.210472        0.071950
BFGS:   62 14:12:30    -2391.211665        0.059972
BFGS:   63 14:12:31    -2391.212557        0.053520
BFGS:   64 14:12:31    -2391.213322        0.056593
BFGS:   65 14:12:31    -2391.214142        0.061081
BFGS:   66 14:12:32    -2391.215022        0.056719
BFGS:   67 14:12:32    -2391.215829        0.067105
BFGS:   68 14:12:32    -2391.216544        0.056041
BFGS:   69 14:12:33    -2391.217328        0.072264
BFGS:   70 14:12:33    -2391.218414        0.081615
BFGS:   71 14:12:33    -2391.219885        0.097848
BFGS:   72 14:12:34    -2391.221473        0.078764
BFGS:   73 14:12:34    -2391.222592        0.058609
BFGS:   74 14:12:34    -2391.223281        0.046798
BFGS:   75 14:12:35    -2391.223848        0.061588
BFGS:   76 14:12:35    -2391.224427        0.070999
BFGS:   77 14:12:35    -2391.224935        0.056863
BFGS:   78 14:12:35    -2391.225362        0.042214
BFGS:   79 14:12:36    -2391.225745        0.044002
BFGS:   80 14:12:36    -2391.226131        0.070387
BFGS:   81 14:12:36    -2391.226503        0.075243
BFGS:   82 14:12:36    -2391.226818        0.052328
BFGS:   83 14:12:37    -2391.227082        0.029344
BFGS:   84 14:12:37    -2391.227305        0.029979
BFGS:   85 14:12:37    -2391.227499        0.044126
BFGS:   86 14:12:38    -2391.227686        0.039748
BFGS:   87 14:12:38    -2391.227907        0.027719
BFGS:   88 14:12:38    -2391.228186        0.037325
BFGS:   89 14:12:38    -2391.228496        0.037816
BFGS:   90 14:12:39    -2391.228750        0.040348
BFGS:   91 14:12:39    -2391.228938        0.025174
BFGS:   92 14:12:39    -2391.229110        0.025497
BFGS:   93 14:12:39    -2391.229326        0.029633
BFGS:   94 14:12:40    -2391.229578        0.039020
BFGS:   95 14:12:40    -2391.229830        0.039341
BFGS:   96 14:12:40    -2391.230052        0.032440
BFGS:   97 14:12:41    -2391.230280        0.034032
BFGS:   98 14:12:41    -2391.230540        0.041979
BFGS:   99 14:12:41    -2391.230860        0.044778
BFGS:  100 14:12:41    -2391.231238        0.047820
BFGS:  101 14:12:42    -2391.231701        0.039967
BFGS:  102 14:12:42    -2391.232228        0.059147
BFGS:  103 14:12:42    -2391.232804        0.066037
BFGS:  104 14:12:43    -2391.233426        0.065261
BFGS:  105 14:12:43    -2391.234193        0.065832
BFGS:  106 14:12:43    -2391.235233        0.071538
BFGS:  107 14:12:44    -2391.236507        0.085482
BFGS:  108 14:12:44    -2391.237798        0.093463
BFGS:  109 14:12:44    -2391.238956        0.089507
BFGS:  110 14:12:45    -2391.240084        0.066358
BFGS:  111 14:12:45    -2391.241229        0.067181
BFGS:  112 14:12:45    -2391.242162        0.067652
BFGS:  113 14:12:46    -2391.242719        0.043835
BFGS:  114 14:12:46    -2391.243062        0.046240
BFGS:  115 14:12:46    -2391.243414        0.040716
BFGS:  116 14:12:46    -2391.243802        0.049650
BFGS:  117 14:12:47    -2391.244137        0.042039
BFGS:  118 14:12:47    -2391.244381        0.031511
BFGS:  119 14:12:47    -2391.244602        0.034429
BFGS:  120 14:12:48    -2391.244859        0.032605
BFGS:  121 14:12:48    -2391.245125        0.034727
BFGS:  122 14:12:48    -2391.245359        0.040522
BFGS:  123 14:12:48    -2391.245586        0.044546
BFGS:  124 14:12:49    -2391.245891        0.038405
BFGS:  125 14:12:49    -2391.246346        0.061014
BFGS:  126 14:12:49    -2391.246889        0.062779
BFGS:  127 14:12:50    -2391.247391        0.050025
BFGS:  128 14:12:50    -2391.247858        0.064953
BFGS:  129 14:12:50    -2391.248521        0.069231
BFGS:  130 14:12:51    -2391.249780        0.096239
BFGS:  131 14:12:51    -2391.252034        0.136499
BFGS:  132 14:12:51    -2391.256479        0.141624
BFGS:  133 14:12:52    -2391.288500        0.488434
BFGS:  134 14:12:53    -2391.491404        1.311385
BFGS:  135 14:12:53    -2391.806618        1.732711
BFGS:  136 14:12:54    -2391.928392        1.833802
BFGS:  137 14:12:54    -2392.467860        1.502333
BFGS:  138 14:12:54    -2393.061374        2.104260
BFGS:  139 14:12:55    -2393.332172        2.705200
BFGS:  140 14:12:55    -2393.791500        2.075301
BFGS:  141 14:12:56    -2394.030566        1.564512
BFGS:  142 14:12:56    -2394.078487        1.281155
BFGS:  143 14:12:57    -2394.133104        0.549906
BFGS:  144 14:12:57    -2394.172188        0.382003
BFGS:  145 14:12:57    -2394.212522        0.320075
BFGS:  146 14:12:58    -2394.262215        0.506510
BFGS:  147 14:12:58    -2394.283344        0.332055
BFGS:  148 14:12:58    -2394.299959        0.305374
BFGS:  149 14:12:58    -2394.309986        0.281579
BFGS:  150 14:12:59    -2394.317146        0.270963
BFGS:  151 14:12:59    -2394.326036        0.259663
BFGS:  152 14:12:59    -2394.337067        0.255754
BFGS:  153 14:13:00    -2394.350958        0.317559
BFGS:  154 14:13:00    -2394.364159        0.262022
BFGS:  155 14:13:00    -2394.374067        0.199493
BFGS:  156 14:13:01    -2394.380359        0.191696
BFGS:  157 14:13:01    -2394.385330        0.208434
BFGS:  158 14:13:01    -2394.389498        0.162907
BFGS:  159 14:13:02    -2394.393585        0.085071
BFGS:  160 14:13:02    -2394.395320        0.082316
BFGS:  161 14:13:02    -2394.396730        0.075294
BFGS:  162 14:13:02    -2394.397712        0.069279
BFGS:  163 14:13:03    -2394.398951        0.073829
BFGS:  164 14:13:03    -2394.400224        0.080980
BFGS:  165 14:13:03    -2394.401325        0.071245
BFGS:  166 14:13:03    -2394.402135        0.055205
BFGS:  167 14:13:04    -2394.402884        0.055196
BFGS:  168 14:13:04    -2394.403778        0.065225
BFGS:  169 14:13:04    -2394.404912        0.072867
BFGS:  170 14:13:04    -2394.406141        0.068990
BFGS:  171 14:13:05    -2394.407185        0.054274
BFGS:  172 14:13:05    -2394.407960        0.059281
BFGS:  173 14:13:05    -2394.408621        0.056721
BFGS:  174 14:13:05    -2394.409312        0.060634
BFGS:  175 14:13:06    -2394.410051        0.068317
