      Step     Time          Energy          fmax
BFGS:    0 09:57:53    -2268.906595        0.906669
BFGS:    1 09:57:53    -2268.929168        0.835688
BFGS:    2 09:57:54    -2268.963994        0.974409
BFGS:    3 09:57:55    -2269.010875        0.268436
BFGS:    4 09:57:56    -2269.016831        0.069399
BFGS:    5 09:57:56    -2269.017181        0.030304
BFGS:    6 09:57:56    -2269.017209        0.029438
BFGS:    7 09:57:57    -2269.017544        0.041660
BFGS:    8 09:57:57    -2269.018274        0.082505
BFGS:    9 09:57:57    -2269.019945        0.146836
