      Step     Time          Energy          fmax
BFGS:    0 09:01:45    -2748.806331       11.847863
BFGS:    1 09:01:47    -2759.016386        8.892157
BFGS:    2 09:01:48    -2763.313765        6.576118
BFGS:    3 09:01:49    -2765.695610        3.548852
BFGS:    4 09:01:50    -2767.708668        3.046166
BFGS:    5 09:01:51    -2768.574041        6.396667
BFGS:    6 09:01:51    -2769.344322        1.494312
BFGS:    7 09:01:52    -2769.754779        1.677441
BFGS:    8 09:01:53    -2770.240842        1.309522
BFGS:    9 09:01:54    -2770.535738        1.498296
BFGS:   10 09:01:56    -2770.924017        0.888792
BFGS:   11 09:01:57    -2771.178351        0.867886
BFGS:   12 09:01:58    -2771.384496        0.581927
BFGS:   13 09:01:59    -2771.517406        0.559283
BFGS:   14 09:02:00    -2771.664493        0.651073
BFGS:   15 09:02:01    -2771.757223        1.020174
BFGS:   16 09:02:02    -2771.803112        1.273552
BFGS:   17 09:02:03    -2771.855488        0.475196
BFGS:   18 09:02:04    -2771.906786        0.617555
BFGS:   19 09:02:05    -2771.942954        0.660767
BFGS:   20 09:02:07    -2771.973901        0.391193
BFGS:   21 09:02:08    -2772.010794        0.420984
BFGS:   22 09:02:09    -2772.057011        0.821767
BFGS:   23 09:02:10    -2772.114375        0.722047
BFGS:   24 09:02:11    -2772.165408        0.485809
BFGS:   25 09:02:13    -2772.211560        0.647176
BFGS:   26 09:02:14    -2772.267114        0.808358
BFGS:   27 09:02:15    -2772.335695        0.738288
BFGS:   28 09:02:17    -2772.383499        0.723094
BFGS:   29 09:02:18    -2772.430421        0.394121
BFGS:   30 09:02:19    -2772.472989        0.417300
BFGS:   31 09:02:20    -2772.520201        0.645510
BFGS:   32 09:02:22    -2772.544295        0.398722
BFGS:   33 09:02:23    -2772.559609        0.199759
BFGS:   34 09:02:23    -2772.570340        0.228699
BFGS:   35 09:02:24    -2772.578518        0.262784
BFGS:   36 09:02:25    -2772.589047        0.181891
BFGS:   37 09:02:26    -2772.598615        0.169945
BFGS:   38 09:02:27    -2772.607247        0.268928
BFGS:   39 09:02:28    -2772.618898        0.288286
BFGS:   40 09:02:30    -2772.636577        0.345701
BFGS:   41 09:02:31    -2772.661453        0.310566
BFGS:   42 09:02:32    -2772.690656        0.351673
BFGS:   43 09:02:33    -2772.723657        0.409657
