      Step     Time          Energy          fmax
BFGS:    0 14:16:29    -2201.217576       68.741205
BFGS:    1 14:16:29    -2244.429318        7.032821
BFGS:    2 14:16:30    -2247.995924        3.285040
BFGS:    3 14:16:30    -2249.344737        1.909091
BFGS:    4 14:16:30    -2250.051354        1.835303
BFGS:    5 14:16:31    -2250.750374        2.458764
BFGS:    6 14:16:31    -2251.349417        2.556726
BFGS:    7 14:16:32    -2251.715173        1.640328
BFGS:    8 14:16:32    -2251.956898        0.651907
BFGS:    9 14:16:32    -2252.091856        0.719540
BFGS:   10 14:16:33    -2252.265556        1.096333
BFGS:   11 14:16:33    -2252.445790        1.335436
BFGS:   12 14:16:33    -2252.610711        1.207282
BFGS:   13 14:16:34    -2252.746187        0.755126
BFGS:   14 14:16:34    -2252.830642        0.449517
BFGS:   15 14:16:34    -2252.879976        0.624493
BFGS:   16 14:16:34    -2252.926866        0.567231
BFGS:   17 14:16:35    -2252.977561        0.462852
BFGS:   18 14:16:35    -2253.017349        0.411000
BFGS:   19 14:16:35    -2253.049123        0.435382
BFGS:   20 14:16:36    -2253.075022        0.377007
BFGS:   21 14:16:36    -2253.107427        0.344569
BFGS:   22 14:16:36    -2253.149649        0.395382
BFGS:   23 14:16:36    -2253.194130        0.382462
BFGS:   24 14:16:37    -2253.228370        0.421713
BFGS:   25 14:16:37    -2253.248599        0.251766
BFGS:   26 14:16:37    -2253.258763        0.181016
BFGS:   27 14:16:37    -2253.266414        0.208371
BFGS:   28 14:16:38    -2253.275054        0.183902
BFGS:   29 14:16:38    -2253.283493        0.190670
BFGS:   30 14:16:38    -2253.292080        0.179537
BFGS:   31 14:16:38    -2253.298944        0.201367
BFGS:   32 14:16:39    -2253.304896        0.188351
BFGS:   33 14:16:39    -2253.310794        0.131623
BFGS:   34 14:16:39    -2253.317339        0.147301
BFGS:   35 14:16:39    -2253.324534        0.195847
BFGS:   36 14:16:40    -2253.333542        0.295293
BFGS:   37 14:16:40    -2253.345432        0.293947
BFGS:   38 14:16:40    -2253.358501        0.224034
BFGS:   39 14:16:40    -2253.368306        0.168205
BFGS:   40 14:16:41    -2253.374631        0.163341
BFGS:   41 14:16:41    -2253.380341        0.196411
BFGS:   42 14:16:41    -2253.387340        0.187069
BFGS:   43 14:16:41    -2253.395314        0.179512
BFGS:   44 14:16:41    -2253.402846        0.149632
BFGS:   45 14:16:42    -2253.409883        0.225466
BFGS:   46 14:16:42    -2253.418160        0.225393
BFGS:   47 14:16:42    -2253.428937        0.265833
BFGS:   48 14:16:42    -2253.439693        0.228820
BFGS:   49 14:16:43    -2253.446851        0.117101
BFGS:   50 14:16:43    -2253.450880        0.106554
BFGS:   51 14:16:43    -2253.454217        0.108852
BFGS:   52 14:16:43    -2253.458180        0.146093
BFGS:   53 14:16:44    -2253.462458        0.124156
BFGS:   54 14:16:44    -2253.465956        0.097977
BFGS:   55 14:16:44    -2253.468498        0.091215
BFGS:   56 14:16:44    -2253.471148        0.110176
BFGS:   57 14:16:44    -2253.475243        0.180486
