      Step     Time          Energy          fmax
BFGS:    0 10:14:18    -2321.359833        0.940508
BFGS:    1 10:14:18    -2321.384011        0.857797
BFGS:    2 10:14:19    -2321.433237        0.800725
BFGS:    3 10:14:19    -2321.466206        0.222406
BFGS:    4 10:14:19    -2321.470133        0.043041
BFGS:    5 10:14:20    -2321.470275        0.003205
      Step     Time          Energy          fmax
BFGS:    0 12:50:38    -2305.751569       12.074906
BFGS:    1 12:50:38    -2314.517393        7.364003
BFGS:    2 12:50:39    -2316.939278       13.175915
BFGS:    3 12:50:39    -2319.128653        4.821681
BFGS:    4 12:50:39    -2320.008800        2.816392
BFGS:    5 12:50:40    -2320.798548        3.743303
BFGS:    6 12:50:40    -2321.169623        1.750795
BFGS:    7 12:50:40    -2321.732830        1.561038
BFGS:    8 12:50:41    -2321.993832        1.559407
BFGS:    9 12:50:41    -2322.411928        1.228900
BFGS:   10 12:50:41    -2322.589351        0.858315
BFGS:   11 12:50:42    -2322.724507        0.922440
BFGS:   12 12:50:42    -2322.811855        0.992345
BFGS:   13 12:50:42    -2322.908719        0.614953
BFGS:   14 12:50:43    -2322.964863        0.564827
BFGS:   15 12:50:43    -2323.007594        0.429021
BFGS:   16 12:50:43    -2323.058624        0.503170
BFGS:   17 12:50:44    -2323.114728        0.641712
BFGS:   18 12:50:44    -2323.174787        0.648261
BFGS:   19 12:50:44    -2323.242577        0.501111
BFGS:   20 12:50:45    -2323.340634        0.752478
BFGS:   21 12:50:45    -2323.499983        1.164054
BFGS:   22 12:50:45    -2323.661746        1.388273
BFGS:   23 12:50:46    -2324.098161        1.418736
BFGS:   24 12:50:46    -2324.363908        1.007726
BFGS:   25 12:50:47    -2324.531932        0.975785
BFGS:   26 12:50:47    -2324.578331        1.105299
BFGS:   27 12:50:47    -2324.665273        0.445827
BFGS:   28 12:50:48    -2324.710721        0.425892
BFGS:   29 12:50:48    -2324.765177        0.384467
BFGS:   30 12:50:48    -2324.800646        0.405970
BFGS:   31 12:50:49    -2324.825449        0.303239
BFGS:   32 12:50:49    -2324.853121        0.363522
BFGS:   33 12:50:49    -2324.878647        0.292278
BFGS:   34 12:50:49    -2324.894073        0.186880
BFGS:   35 12:50:50    -2324.903172        0.221089
BFGS:   36 12:50:50    -2324.910997        0.197347
BFGS:   37 12:50:50    -2324.917732        0.209168
BFGS:   38 12:50:51    -2324.923219        0.185178
BFGS:   39 12:50:51    -2324.927195        0.160099
BFGS:   40 12:50:51    -2324.932258        0.140939
BFGS:   41 12:50:52    -2324.936454        0.130253
BFGS:   42 12:50:52    -2324.940281        0.111734
BFGS:   43 12:50:52    -2324.943517        0.110036
BFGS:   44 12:50:52    -2324.946873        0.130014
BFGS:   45 12:50:53    -2324.950856        0.118739
BFGS:   46 12:50:53    -2324.956127        0.134675
BFGS:   47 12:50:53    -2324.963305        0.213398
BFGS:   48 12:50:54    -2324.971102        0.242298
BFGS:   49 12:50:54    -2324.979370        0.243256
BFGS:   50 12:50:54    -2324.985941        0.140909
BFGS:   51 12:50:54    -2324.991129        0.111861
BFGS:   52 12:50:55    -2324.994216        0.096300
BFGS:   53 12:50:55    -2324.998410        0.107052
BFGS:   54 12:50:55    -2325.001034        0.107273
BFGS:   55 12:50:56    -2325.003833        0.118705
BFGS:   56 12:50:56    -2325.007721        0.141665
BFGS:   57 12:50:56    -2325.015723        0.208336
BFGS:   58 12:50:57    -2325.031937        0.407662
BFGS:   59 12:50:57    -2325.086195        1.205969
BFGS:   60 12:50:57    -2325.276096        1.274641
BFGS:   61 12:50:58    -2324.993880        5.109877
BFGS:   62 12:50:58    -2325.303882        1.155864
BFGS:   63 12:50:59    -2325.304650        1.443465
BFGS:   64 12:50:59    -2325.422774        0.529229
BFGS:   65 12:50:59    -2325.451653        0.472429
BFGS:   66 12:51:00    -2325.506384        0.755571
BFGS:   67 12:51:00    -2325.543874        0.714192
BFGS:   68 12:51:00    -2325.597145        0.538209
BFGS:   69 12:51:00    -2325.610418        0.397072
BFGS:   70 12:51:01    -2325.643452        0.215308
BFGS:   71 12:51:01    -2325.664661        0.232158
BFGS:   72 12:51:01    -2325.687470        0.312521
BFGS:   73 12:51:02    -2325.705862        0.488847
BFGS:   74 12:51:02    -2325.738715        0.626300
BFGS:   75 12:51:02    -2325.803838        0.797897
BFGS:   76 12:51:03    -2325.858381        1.233086
BFGS:   77 12:51:03    -2325.936486        0.883337
BFGS:   78 12:51:03    -2326.012445        0.450099
BFGS:   79 12:51:04    -2326.049407        0.499474
BFGS:   80 12:51:04    -2326.085080        0.432044
BFGS:   81 12:51:04    -2326.116594        0.339655
BFGS:   82 12:51:05    -2326.117689        0.635611
BFGS:   83 12:51:05    -2326.151947        0.352162
BFGS:   84 12:51:05    -2326.165069        0.224561
BFGS:   85 12:51:06    -2326.182722        0.266224
BFGS:   86 12:51:06    -2326.198954        0.262258
BFGS:   87 12:51:06    -2326.209143        0.186629
BFGS:   88 12:51:07    -2326.217464        0.168572
BFGS:   89 12:51:07    -2326.223003        0.144024
BFGS:   90 12:51:07    -2326.227808        0.134358
BFGS:   91 12:51:07    -2326.231576        0.144770
BFGS:   92 12:51:08    -2326.235042        0.110497
BFGS:   93 12:51:08    -2326.238826        0.127330
BFGS:   94 12:51:08    -2326.243235        0.199765
BFGS:   95 12:51:08    -2326.247657        0.206011
BFGS:   96 12:51:09    -2326.251340        0.137395
BFGS:   97 12:51:09    -2326.254258        0.137271
BFGS:   98 12:51:09    -2326.257056        0.135452
BFGS:   99 12:51:09    -2326.260280        0.149823
BFGS:  100 12:51:10    -2326.264208        0.160466
BFGS:  101 12:51:10    -2326.268893        0.154223
BFGS:  102 12:51:10    -2326.274148        0.137409
BFGS:  103 12:51:10    -2326.279296        0.176724
BFGS:  104 12:51:11    -2326.283712        0.202063
BFGS:  105 12:51:11    -2326.287168        0.136511
BFGS:  106 12:51:11    -2326.289733        0.087136
BFGS:  107 12:51:12    -2326.291579        0.078662
BFGS:  108 12:51:12    -2326.292856        0.076225
BFGS:  109 12:51:12    -2326.293777        0.060439
BFGS:  110 12:51:12    -2326.294592        0.059155
BFGS:  111 12:51:12    -2326.295463        0.067399
BFGS:  112 12:51:13    -2326.296361        0.054687
BFGS:  113 12:51:13    -2326.297152        0.061113
BFGS:  114 12:51:13    -2326.297824        0.066205
BFGS:  115 12:51:13    -2326.298527        0.059588
BFGS:  116 12:51:14    -2326.299401        0.057499
BFGS:  117 12:51:14    -2326.300397        0.060450
BFGS:  118 12:51:14    -2326.301357        0.066973
BFGS:  119 12:51:14    -2326.302294        0.070069
BFGS:  120 12:51:14    -2326.303529        0.063890
BFGS:  121 12:51:15    -2326.305538        0.100053
BFGS:  122 12:51:15    -2326.308865        0.125397
BFGS:  123 12:51:15    -2326.313867        0.151259
BFGS:  124 12:51:16    -2326.318200        0.170565
BFGS:  125 12:51:16    -2326.323947        0.163402
BFGS:  126 12:51:16    -2326.329513        0.160932
BFGS:  127 12:51:16    -2326.334277        0.144831
BFGS:  128 12:51:17    -2326.337564        0.094097
BFGS:  129 12:51:17    -2326.340051        0.102114
BFGS:  130 12:51:17    -2326.341935        0.100598
BFGS:  131 12:51:18    -2326.343755        0.084579
BFGS:  132 12:51:18    -2326.345736        0.077879
BFGS:  133 12:51:18    -2326.348330        0.087380
BFGS:  134 12:51:18    -2326.351810        0.099719
BFGS:  135 12:51:19    -2326.355556        0.113384
BFGS:  136 12:51:19    -2326.358598        0.101563
BFGS:  137 12:51:19    -2326.360584        0.087972
BFGS:  138 12:51:19    -2326.362491        0.092068
BFGS:  139 12:51:20    -2326.364891        0.090183
BFGS:  140 12:51:20    -2326.367358        0.092154
BFGS:  141 12:51:20    -2326.369624        0.087712
BFGS:  142 12:51:20    -2326.371696        0.075226
BFGS:  143 12:51:20    -2326.373985        0.089995
BFGS:  144 12:51:21    -2326.376445        0.085206
BFGS:  145 12:51:21    -2326.378815        0.085729
BFGS:  146 12:51:21    -2326.380957        0.105561
BFGS:  147 12:51:21    -2326.383181        0.097422
BFGS:  148 12:51:22    -2326.385639        0.115008
BFGS:  149 12:51:22    -2326.388029        0.106271
