      Step     Time          Energy          fmax
BFGS:    0 20:08:11    -2193.335508        7.098667
BFGS:    1 20:08:12    -2196.708060       11.837308
BFGS:    2 20:08:13    -2203.955405        6.921287
BFGS:    3 20:08:13    -2212.860527        6.919774
BFGS:    4 20:08:14    -2214.569261       12.030976
BFGS:    5 20:08:15    -2219.845875        7.806231
BFGS:    6 20:08:16    -2223.595832        6.534611
BFGS:    7 20:08:16    -2225.591064       17.957690
BFGS:    8 20:08:17    -2227.879868        1.762268
BFGS:    9 20:08:17    -2228.343720        1.969662
BFGS:   10 20:08:18    -2228.968081        2.644155
BFGS:   11 20:08:18    -2229.636343        2.213254
BFGS:   12 20:08:18    -2230.256574        2.627100
BFGS:   13 20:08:19    -2230.688083        2.041687
BFGS:   14 20:08:19    -2230.791121        5.499686
BFGS:   15 20:08:20    -2231.147544        2.442841
BFGS:   16 20:08:20    -2231.325688        1.636912
BFGS:   17 20:08:20    -2231.524616        0.994730
BFGS:   18 20:08:21    -2231.703905        0.652327
BFGS:   19 20:08:21    -2231.827914        0.825733
BFGS:   20 20:08:21    -2232.041422        1.415361
BFGS:   21 20:08:22    -2232.240199        1.416678
BFGS:   22 20:08:22    -2232.550165        2.372649
BFGS:   23 20:08:23    -2232.732630        1.390590
BFGS:   24 20:08:23    -2233.155631        2.023664
BFGS:   25 20:08:23    -2233.365864        1.042196
BFGS:   26 20:08:24    -2233.456473        0.668062
BFGS:   27 20:08:24    -2233.510490        0.879761
BFGS:   28 20:08:24    -2233.543429        0.399194
BFGS:   29 20:08:24    -2233.573427        0.296660
BFGS:   30 20:08:25    -2233.596991        0.330907
BFGS:   31 20:08:25    -2233.619414        0.324835
BFGS:   32 20:08:25    -2233.647279        0.318386
BFGS:   33 20:08:26    -2233.675445        0.327269
BFGS:   34 20:08:26    -2233.702314        0.320763
BFGS:   35 20:08:26    -2233.729439        0.357311
BFGS:   36 20:08:26    -2233.757664        0.397436
BFGS:   37 20:08:27    -2233.785578        0.405492
BFGS:   38 20:08:27    -2233.815788        0.405030
BFGS:   39 20:08:27    -2233.849179        0.419693
BFGS:   40 20:08:28    -2233.887328        0.456647
BFGS:   41 20:08:28    -2233.926770        0.524099
BFGS:   42 20:08:28    -2233.966437        0.513442
BFGS:   43 20:08:28    -2234.004149        0.615727
BFGS:   44 20:08:29    -2234.051971        0.472292
BFGS:   45 20:08:29    -2234.106214        0.675714
BFGS:   46 20:08:29    -2234.173315        0.680333
