      Step     Time          Energy          fmax
BFGS:    0 21:00:18    -2837.434735       10.728645
BFGS:    1 21:00:19    -2846.688791        7.556644
BFGS:    2 21:00:20    -2850.494381        6.977823
BFGS:    3 21:00:21    -2852.601396        3.217361
BFGS:    4 21:00:22    -2854.152761        2.001916
BFGS:    5 21:00:23    -2855.234824        2.361911
BFGS:    6 21:00:24    -2855.942448        2.323368
BFGS:    7 21:00:25    -2856.469613        1.627317
BFGS:    8 21:00:26    -2857.140812        1.963208
BFGS:    9 21:00:27    -2858.094630        5.080223
BFGS:   10 21:00:28    -2859.006041        1.688113
BFGS:   11 21:00:29    -2859.926169        1.372134
BFGS:   12 21:00:30    -2860.454569        1.433483
BFGS:   13 21:00:31    -2860.890248        1.583683
BFGS:   14 21:00:32    -2861.438045        1.826107
BFGS:   15 21:00:33    -2861.763362        1.592114
BFGS:   16 21:00:34    -2862.154177        1.126346
BFGS:   17 21:00:35    -2862.331145        0.831445
BFGS:   18 21:00:36    -2862.506247        1.975532
BFGS:   19 21:00:37    -2862.614996        1.679733
BFGS:   20 21:00:38    -2862.706442        0.773269
BFGS:   21 21:00:39    -2862.795834        0.584213
BFGS:   22 21:00:39    -2862.850819        0.728357
BFGS:   23 21:00:40    -2862.943246        0.654226
BFGS:   24 21:00:41    -2863.010964        0.450792
BFGS:   25 21:00:42    -2863.069020        0.529665
BFGS:   26 21:00:43    -2863.116066        0.500675
BFGS:   27 21:00:44    -2863.165236        0.433378
BFGS:   28 21:00:44    -2863.213566        0.444379
BFGS:   29 21:00:45    -2863.267759        0.477246
BFGS:   30 21:00:46    -2863.330256        0.379362
BFGS:   31 21:00:47    -2863.391073        0.502152
BFGS:   32 21:00:48    -2863.437257        0.508542
BFGS:   33 21:00:49    -2863.472157        0.489650
BFGS:   34 21:00:50    -2863.506638        0.421564
BFGS:   35 21:00:51    -2863.544634        0.398114
BFGS:   36 21:00:52    -2863.580502        0.314937
BFGS:   37 21:00:53    -2863.608735        0.393988
BFGS:   38 21:00:54    -2863.636612        0.530354
BFGS:   39 21:00:55    -2863.677536        0.590409
BFGS:   40 21:00:56    -2863.725201        0.508759
BFGS:   41 21:00:57    -2863.772930        0.355033
BFGS:   42 21:00:58    -2863.808068        0.365659
BFGS:   43 21:00:59    -2863.825443        0.362163
BFGS:   44 21:01:00    -2863.849933        0.339122
BFGS:   45 21:01:01    -2863.877912        0.430077
BFGS:   46 21:01:02    -2863.906800        0.392127
BFGS:   47 21:01:03    -2863.928353        0.340160
BFGS:   48 21:01:04    -2863.942756        0.252823
BFGS:   49 21:01:05    -2863.953093        0.209792
BFGS:   50 21:01:06    -2863.961138        0.202746
BFGS:   51 21:01:07    -2863.967299        0.182226
BFGS:   52 21:01:07    -2863.972369        0.138393
BFGS:   53 21:01:08    -2863.976740        0.105226
BFGS:   54 21:01:09    -2863.979857        0.093260
BFGS:   55 21:01:09    -2863.981980        0.092863
BFGS:   56 21:01:10    -2863.983540        0.073826
BFGS:   57 21:01:11    -2863.984761        0.072316
BFGS:   58 21:01:11    -2863.985669        0.063396
BFGS:   59 21:01:12    -2863.986338        0.052211
BFGS:   60 21:01:13    -2863.986965        0.047341
BFGS:   61 21:01:13    -2863.987632        0.043956
BFGS:   62 21:01:14    -2863.988214        0.032778
BFGS:   63 21:01:15    -2863.988611        0.034823
BFGS:   64 21:01:15    -2863.988860        0.028833
BFGS:   65 21:01:16    -2863.989064        0.020536
BFGS:   66 21:01:17    -2863.989239        0.021050
BFGS:   67 21:01:17    -2863.989356        0.015027
BFGS:   68 21:01:18    -2863.989433        0.013214
BFGS:   69 21:01:18    -2863.989504        0.017037
BFGS:   70 21:01:19    -2863.989585        0.017843
BFGS:   71 21:01:19    -2863.989673        0.015209
BFGS:   72 21:01:20    -2863.989767        0.016039
BFGS:   73 21:01:20    -2863.989884        0.022740
BFGS:   74 21:01:21    -2863.990062        0.029191
BFGS:   75 21:01:21    -2863.990338        0.033495
BFGS:   76 21:01:22    -2863.990714        0.039761
BFGS:   77 21:01:23    -2863.991136        0.042790
BFGS:   78 21:01:23    -2863.991585        0.047547
BFGS:   79 21:01:24    -2863.992121        0.046782
BFGS:   80 21:01:24    -2863.992904        0.058318
BFGS:   81 21:01:25    -2863.994057        0.066561
BFGS:   82 21:01:26    -2863.995557        0.096940
BFGS:   83 21:01:27    -2863.997465        0.131560
BFGS:   84 21:01:27    -2863.999868        0.139278
BFGS:   85 21:01:28    -2864.002716        0.113494
BFGS:   86 21:01:29    -2864.005915        0.098070
BFGS:   87 21:01:29    -2864.009047        0.118651
BFGS:   88 21:01:30    -2864.011565        0.123512
BFGS:   89 21:01:31    -2864.012593        0.088531
BFGS:   90 21:01:32    -2864.014810        0.095568
BFGS:   91 21:01:32    -2864.016154        0.076621
BFGS:   92 21:01:33    -2864.018208        0.062175
BFGS:   93 21:01:34    -2864.019671        0.064538
BFGS:   94 21:01:34    -2864.022021        0.086249
BFGS:   95 21:01:35    -2864.024054        0.093471
BFGS:   96 21:01:36    -2864.025809        0.094740
BFGS:   97 21:01:36    -2864.027325        0.096409
BFGS:   98 21:01:37    -2864.029067        0.095512
BFGS:   99 21:01:38    -2864.030974        0.187215
BFGS:  100 21:01:39    -2864.034192        0.139749
BFGS:  101 21:01:40    -2864.039729        0.101039
BFGS:  102 21:01:40    -2864.042588        0.074025
BFGS:  103 21:01:41    -2864.044627        0.066827
BFGS:  104 21:01:42    -2864.046387        0.057056
BFGS:  105 21:01:42    -2864.047667        0.054368
BFGS:  106 21:01:43    -2864.048471        0.057706
BFGS:  107 21:01:44    -2864.049348        0.070718
BFGS:  108 21:01:45    -2864.050461        0.062719
BFGS:  109 21:01:45    -2864.051834        0.083657
BFGS:  110 21:01:46    -2864.052874        0.046993
BFGS:  111 21:01:47    -2864.053907        0.060032
BFGS:  112 21:01:48    -2864.055098        0.062591
BFGS:  113 21:01:49    -2864.056440        0.064398
BFGS:  114 21:01:49    -2864.057951        0.070601
BFGS:  115 21:01:50    -2864.059255        0.060646
BFGS:  116 21:01:51    -2864.060261        0.052894
