      Step     Time          Energy          fmax
BFGS:    0 14:18:15    -2179.938991        9.527073
BFGS:    1 14:18:15    -2188.395884       11.856755
BFGS:    2 14:18:16    -2190.623084       21.061850
BFGS:    3 14:18:16    -2193.496950        7.111607
BFGS:    4 14:18:16    -2194.847042        4.447469
BFGS:    5 14:18:17    -2196.048929        3.482054
BFGS:    6 14:18:17    -2196.865172        3.467966
BFGS:    7 14:18:17    -2198.127835        4.247658
BFGS:    8 14:18:18    -2198.469574        4.276969
BFGS:    9 14:18:18    -2198.968849        3.495088
BFGS:   10 14:18:18    -2199.395202        1.669098
BFGS:   11 14:18:19    -2199.556269        3.348800
BFGS:   12 14:18:19    -2199.688260        1.127520
BFGS:   13 14:18:19    -2199.747854        0.590397
BFGS:   14 14:18:19    -2199.826025        0.826299
BFGS:   15 14:18:20    -2199.894863        1.152211
BFGS:   16 14:18:20    -2200.023769        1.188966
BFGS:   17 14:18:20    -2200.211955        1.620146
BFGS:   18 14:18:20    -2200.392812        1.372921
BFGS:   19 14:18:21    -2200.640327        1.341948
BFGS:   20 14:18:21    -2200.834740        1.023285
BFGS:   21 14:18:21    -2200.899798        1.501355
BFGS:   22 14:18:21    -2200.980577        0.591345
BFGS:   23 14:18:22    -2201.025395        0.516948
BFGS:   24 14:18:22    -2201.069324        0.384026
BFGS:   25 14:18:22    -2201.110911        0.487665
BFGS:   26 14:18:22    -2201.134241        0.400370
BFGS:   27 14:18:23    -2201.156339        0.301629
BFGS:   28 14:18:23    -2201.171268        0.231953
BFGS:   29 14:18:23    -2201.181132        0.197824
BFGS:   30 14:18:23    -2201.190742        0.235019
BFGS:   31 14:18:23    -2201.201301        0.244649
BFGS:   32 14:18:24    -2201.213189        0.240827
BFGS:   33 14:18:24    -2201.225114        0.304321
BFGS:   34 14:18:24    -2201.236275        0.259163
BFGS:   35 14:18:24    -2201.247045        0.292415
BFGS:   36 14:18:25    -2201.257500        0.215684
BFGS:   37 14:18:25    -2201.266006        0.257992
BFGS:   38 14:18:25    -2201.273689        0.277539
BFGS:   39 14:18:25    -2201.283664        0.240303
BFGS:   40 14:18:25    -2201.296939        0.253680
BFGS:   41 14:18:26    -2201.310991        0.243832
BFGS:   42 14:18:26    -2201.322430        0.189511
BFGS:   43 14:18:26    -2201.331768        0.188862
BFGS:   44 14:18:26    -2201.342344        0.197912
BFGS:   45 14:18:27    -2201.355549        0.246303
BFGS:   46 14:18:27    -2201.369204        0.317570
BFGS:   47 14:18:27    -2201.383551        0.377715
BFGS:   48 14:18:27    -2201.402504        0.379127
BFGS:   49 14:18:27    -2201.419836        0.307056
BFGS:   50 14:18:28    -2201.443305        0.330949
BFGS:   51 14:18:28    -2201.465741        0.312997
BFGS:   52 14:18:28    -2201.484720        0.334136
BFGS:   53 14:18:28    -2201.498368        0.253209
BFGS:   54 14:18:29    -2201.509373        0.209464
BFGS:   55 14:18:29    -2201.518572        0.247402
BFGS:   56 14:18:29    -2201.527510        0.279170
BFGS:   57 14:18:29    -2201.537806        0.272830
BFGS:   58 14:18:29    -2201.549344        0.233561
BFGS:   59 14:18:30    -2201.560619        0.210828
BFGS:   60 14:18:30    -2201.569504        0.194304
BFGS:   61 14:18:30    -2201.579774        0.227753
BFGS:   62 14:18:30    -2201.594917        0.346285
BFGS:   63 14:18:31    -2201.612225        0.386929
BFGS:   64 14:18:31    -2201.627269        0.349928
BFGS:   65 14:18:31    -2201.638468        0.280016
BFGS:   66 14:18:31    -2201.647192        0.207114
BFGS:   67 14:18:31    -2201.655723        0.190048
BFGS:   68 14:18:32    -2201.661822        0.174197
BFGS:   69 14:18:32    -2201.664987        0.122787
BFGS:   70 14:18:32    -2201.667149        0.123159
BFGS:   71 14:18:32    -2201.669966        0.133761
BFGS:   72 14:18:32    -2201.673664        0.143760
BFGS:   73 14:18:32    -2201.678040        0.176142
BFGS:   74 14:18:33    -2201.683084        0.183828
BFGS:   75 14:18:33    -2201.689181        0.179469
BFGS:   76 14:18:33    -2201.696359        0.185813
BFGS:   77 14:18:33    -2201.703630        0.170482
BFGS:   78 14:18:33    -2201.709837        0.161803
BFGS:   79 14:18:34    -2201.715594        0.160960
BFGS:   80 14:18:34    -2201.722125        0.192854
BFGS:   81 14:18:34    -2201.729566        0.167421
BFGS:   82 14:18:34    -2201.736489        0.156103
BFGS:   83 14:18:35    -2201.742036        0.142996
BFGS:   84 14:18:35    -2201.746618        0.141438
BFGS:   85 14:18:35    -2201.751211        0.145895
BFGS:   86 14:18:35    -2201.755245        0.124634
BFGS:   87 14:18:35    -2201.758282        0.099015
BFGS:   88 14:18:36    -2201.760283        0.095957
BFGS:   89 14:18:36    -2201.762976        0.102794
BFGS:   90 14:18:36    -2201.766583        0.119699
BFGS:   91 14:18:36    -2201.771089        0.118081
BFGS:   92 14:18:36    -2201.775996        0.145977
BFGS:   93 14:18:37    -2201.781413        0.176577
BFGS:   94 14:18:37    -2201.787201        0.144449
BFGS:   95 14:18:37    -2201.793125        0.170162
BFGS:   96 14:18:37    -2201.798754        0.168436
BFGS:   97 14:18:37    -2201.804872        0.181993
BFGS:   98 14:18:38    -2201.812274        0.197580
BFGS:   99 14:18:38    -2201.821545        0.197870
BFGS:  100 14:18:38    -2201.831010        0.214369
BFGS:  101 14:18:38    -2201.839313        0.194791
BFGS:  102 14:18:38    -2201.845962        0.151396
BFGS:  103 14:18:39    -2201.851779        0.160112
BFGS:  104 14:18:39    -2201.856041        0.115116
BFGS:  105 14:18:39    -2201.858811        0.081077
BFGS:  106 14:18:39    -2201.860627        0.072119
