      Step     Time          Energy          fmax
BFGS:    0 08:45:48    -1955.110781        6.103773
BFGS:    1 08:45:49    -1958.373448        4.247986
BFGS:    2 08:45:50    -1960.618478        3.481309
BFGS:    3 08:45:51    -1963.419701        3.602981
BFGS:    4 08:45:52    -1965.998365        4.855903
BFGS:    5 08:45:52    -1967.814773       14.171085
BFGS:    6 08:45:53    -1974.074600       14.577338
BFGS:    7 08:45:53    -1984.376415        7.737375
BFGS:    8 08:45:54    -1986.042410       15.771914
BFGS:    9 08:45:55    -1988.610518        4.015791
BFGS:   10 08:45:55    -1989.621425        5.519957
BFGS:   11 08:45:56    -1991.086647        2.403647
BFGS:   12 08:45:56    -1991.833436        3.969101
BFGS:   13 08:45:57    -1992.354331        1.777674
BFGS:   14 08:45:57    -1992.609483        1.222309
BFGS:   15 08:45:58    -1992.917633        1.402863
BFGS:   16 08:45:59    -1993.275510        1.308702
BFGS:   17 08:45:59    -1993.452152        0.742174
BFGS:   18 08:46:00    -1993.701654        1.380478
BFGS:   19 08:46:00    -1993.851111        1.457060
BFGS:   20 08:46:00    -1994.091105        1.034860
BFGS:   21 08:46:01    -1994.151132        0.804915
BFGS:   22 08:46:01    -1994.235221        0.855464
BFGS:   23 08:46:02    -1994.338681        0.993094
BFGS:   24 08:46:02    -1994.488993        1.203916
BFGS:   25 08:46:03    -1994.565557        1.255631
BFGS:   26 08:46:03    -1994.642747        0.976728
BFGS:   27 08:46:04    -1994.711562        0.669375
BFGS:   28 08:46:04    -1994.735703        0.519369
BFGS:   29 08:46:04    -1994.751263        0.231567
BFGS:   30 08:46:05    -1994.761339        0.284663
BFGS:   31 08:46:05    -1994.779281        0.463262
BFGS:   32 08:46:05    -1994.797233        0.392656
BFGS:   33 08:46:06    -1994.810460        0.364676
BFGS:   34 08:46:06    -1994.819981        0.307120
BFGS:   35 08:46:06    -1994.829255        0.246267
BFGS:   36 08:46:07    -1994.840426        0.297881
BFGS:   37 08:46:07    -1994.851540        0.243068
BFGS:   38 08:46:07    -1994.860992        0.399914
BFGS:   39 08:46:08    -1994.869776        0.468149
BFGS:   40 08:46:08    -1994.880570        0.466170
BFGS:   41 08:46:08    -1994.897523        0.393261
BFGS:   42 08:46:09    -1994.926580        0.460761
BFGS:   43 08:46:09    -1994.966988        0.618082
BFGS:   44 08:46:09    -1995.010978        0.558621
BFGS:   45 08:46:10    -1995.072769        0.657318
BFGS:   46 08:46:10    -1995.101584        0.437829
BFGS:   47 08:46:11    -1995.119842        0.273541
BFGS:   48 08:46:11    -1995.133313        0.246779
BFGS:   49 08:46:11    -1995.150174        0.338402
BFGS:   50 08:46:12    -1995.169724        0.388070
BFGS:   51 08:46:12    -1995.191371        0.352115
BFGS:   52 08:46:12    -1995.214792        0.268297
BFGS:   53 08:46:13    -1995.243541        0.364250
BFGS:   54 08:46:13    -1995.277936        0.461615
BFGS:   55 08:46:13    -1995.314489        0.763089
BFGS:   56 08:46:14    -1995.350698        0.805772
BFGS:   57 08:46:14    -1995.386092        0.548552
BFGS:   58 08:46:15    -1995.420552        0.364298
BFGS:   59 08:46:15    -1995.450887        0.383638
BFGS:   60 08:46:15    -1995.474954        0.676351
BFGS:   61 08:46:16    -1995.496865        0.760793
BFGS:   62 08:46:16    -1995.525321        0.625166
BFGS:   63 08:46:17    -1995.560716        0.490792
BFGS:   64 08:46:17    -1995.595879        0.478234
BFGS:   65 08:46:17    -1995.631828        0.515269
BFGS:   66 08:46:18    -1995.679842        0.642199
BFGS:   67 08:46:18    -1995.738397        0.535810
BFGS:   68 08:46:19    -1995.793635        0.515569
BFGS:   69 08:46:19    -1995.855176        0.556754
BFGS:   70 08:46:19    -1995.907611        0.587595
BFGS:   71 08:46:20    -1995.964979        0.555204
BFGS:   72 08:46:20    -1996.013781        0.541658
BFGS:   73 08:46:21    -1996.068380        0.580856
BFGS:   74 08:46:21    -1996.116412        0.591439
