      Step     Time          Energy          fmax
BFGS:    0 13:37:39    -3038.912476       12.016126
BFGS:    1 13:37:41    -3044.817739        5.464261
BFGS:    2 13:37:42    -3050.069492        3.298123
BFGS:    3 13:37:44    -3049.418578       11.803097
BFGS:    4 13:37:45    -3051.872002        1.825802
BFGS:    5 13:37:47    -3052.325372        1.387057
BFGS:    6 13:37:48    -3052.756796        3.585560
BFGS:    7 13:37:49    -3053.385615        3.424358
BFGS:    8 13:37:50    -3055.083676        5.950883
BFGS:    9 13:37:51    -3057.632498        5.393418
BFGS:   10 13:37:53    -3056.737276       26.441615
BFGS:   11 13:37:54    -3058.808772        3.059524
BFGS:   12 13:37:55    -3059.444753        1.888694
BFGS:   13 13:37:56    -3062.464287        6.644952
BFGS:   14 13:37:57    -3064.226811       17.651570
BFGS:   15 13:37:57    -3065.723873       13.125092
BFGS:   16 13:37:58    -3067.031155       21.598455
BFGS:   17 13:37:59    -3070.801604        4.637929
BFGS:   18 13:38:00    -3071.425482        9.378048
BFGS:   19 13:38:01    -3072.821174        3.207006
BFGS:   20 13:38:01    -3073.632505        1.678627
BFGS:   21 13:38:02    -3074.521422        4.022020
BFGS:   22 13:38:02    -3075.008247        2.095710
BFGS:   23 13:38:03    -3075.468554        1.858660
BFGS:   24 13:38:04    -3075.999910        2.137638
BFGS:   25 13:38:04    -3076.382776        2.109434
BFGS:   26 13:38:05    -3076.654970        1.919927
BFGS:   27 13:38:06    -3076.874917        1.295137
BFGS:   28 13:38:06    -3077.048563        1.136979
BFGS:   29 13:38:07    -3077.199402        1.760784
BFGS:   30 13:38:07    -3077.337489        1.973669
BFGS:   31 13:38:08    -3077.451767        1.232259
BFGS:   32 13:38:09    -3077.536681        0.609720
BFGS:   33 13:38:10    -3077.606271        0.574710
BFGS:   34 13:38:10    -3077.663264        0.992109
BFGS:   35 13:38:11    -3077.718510        1.078826
BFGS:   36 13:38:12    -3077.778576        0.752327
BFGS:   37 13:38:12    -3077.836304        0.526293
