      Step     Time          Energy          fmax
BFGS:    0 13:34:34    -2796.527366       74.390601
BFGS:    1 13:34:35    -2842.488658       19.230622
BFGS:    2 13:34:36    -2849.872799        5.605623
BFGS:    3 13:34:37    -2852.381540        4.315083
BFGS:    4 13:34:38    -2854.402961        2.623247
BFGS:    5 13:34:39    -2856.726592        3.443980
BFGS:    6 13:34:39    -2857.789051        2.444066
BFGS:    7 13:34:40    -2859.027367        2.273169
BFGS:    8 13:34:41    -2860.270033        2.996169
BFGS:    9 13:34:42    -2861.154758        2.229366
BFGS:   10 13:34:43    -2862.078999        2.014337
BFGS:   11 13:34:44    -2862.941655        1.979668
BFGS:   12 13:34:45    -2863.552467        1.994315
BFGS:   13 13:34:45    -2864.070941        1.640786
BFGS:   14 13:34:46    -2864.522492        1.806268
BFGS:   15 13:34:47    -2864.858611        1.013828
BFGS:   16 13:34:47    -2864.988061        1.100962
BFGS:   17 13:34:48    -2865.096537        0.739615
BFGS:   18 13:34:49    -2865.154173        0.685142
BFGS:   19 13:34:49    -2865.206011        0.402450
BFGS:   20 13:34:50    -2865.239391        0.514245
BFGS:   21 13:34:51    -2865.268979        0.369143
BFGS:   22 13:34:51    -2865.303149        0.382510
BFGS:   23 13:34:52    -2865.327922        0.235652
BFGS:   24 13:34:53    -2865.348227        0.381978
BFGS:   25 13:34:53    -2865.372001        0.336207
BFGS:   26 13:34:54    -2865.403271        0.374176
BFGS:   27 13:34:55    -2865.445272        0.457390
BFGS:   28 13:34:55    -2865.485311        0.411257
BFGS:   29 13:34:56    -2865.521470        0.321972
BFGS:   30 13:34:56    -2865.551841        0.400149
BFGS:   31 13:34:57    -2865.578446        0.350281
BFGS:   32 13:34:58    -2865.600642        0.255898
BFGS:   33 13:34:58    -2865.618890        0.294919
BFGS:   34 13:34:59    -2865.639634        0.314120
BFGS:   35 13:34:59    -2865.665864        0.367273
BFGS:   36 13:35:00    -2865.696360        0.371578
BFGS:   37 13:35:01    -2865.725736        0.274161
BFGS:   38 13:35:01    -2865.750853        0.315930
BFGS:   39 13:35:02    -2865.774283        0.335591
BFGS:   40 13:35:03    -2865.797871        0.267771
BFGS:   41 13:35:03    -2865.818006        0.221574
BFGS:   42 13:35:04    -2865.831969        0.189165
BFGS:   43 13:35:04    -2865.841186        0.173655
BFGS:   44 13:35:05    -2865.848722        0.149296
BFGS:   45 13:35:05    -2865.856126        0.157212
BFGS:   46 13:35:06    -2865.863262        0.122949
BFGS:   47 13:35:07    -2865.869475        0.152828
BFGS:   48 13:35:07    -2865.874261        0.142927
BFGS:   49 13:35:08    -2865.877616        0.090323
BFGS:   50 13:35:08    -2865.880137        0.086228
