      Step     Time          Energy          fmax
BFGS:    0 08:06:56    -2231.333938     2254.882988
BFGS:    1 08:06:59    -3350.759542      308.485183
BFGS:    2 08:07:01    -3275.948174     1567.558652
BFGS:    3 08:07:04    -3347.373886     1009.642087
BFGS:    4 08:07:07    -3407.464486      620.126921
BFGS:    5 08:07:11    -3492.778611      338.349167
BFGS:    6 08:07:14    -3556.418556      138.595893
BFGS:    7 08:07:17    -3587.665284       57.230915
BFGS:    8 08:07:20    -3599.384694       75.517001
BFGS:    9 08:07:23    -3610.130357       15.857477
BFGS:   10 08:07:26    -3616.130879        8.994000
BFGS:   11 08:07:28    -3617.935665        9.361480
BFGS:   12 08:07:31    -3619.851792        5.522782
BFGS:   13 08:07:33    -3621.563154        5.451394
BFGS:   14 08:07:36    -3622.691952        4.530066
BFGS:   15 08:07:38    -3623.410350        4.549618
BFGS:   16 08:07:41    -3624.396063        4.659806
BFGS:   17 08:07:43    -3625.074863        4.552090
BFGS:   18 08:07:46    -3625.684600        3.880086
BFGS:   19 08:07:48    -3626.047221        3.228227
BFGS:   20 08:07:50    -3626.288403        2.693325
BFGS:   21 08:07:53    -3626.503736        2.302146
BFGS:   22 08:07:55    -3626.661608        1.884984
BFGS:   23 08:07:57    -3626.787544        1.732730
BFGS:   24 08:07:59    -3626.914385        1.790670
BFGS:   25 08:08:01    -3627.027419        1.790363
BFGS:   26 08:08:03    -3627.121689        1.648344
BFGS:   27 08:08:05    -3627.192934        1.490295
BFGS:   28 08:08:07    -3627.242975        1.556833
BFGS:   29 08:08:09    -3627.285899        1.313413
BFGS:   30 08:08:11    -3627.327511        0.991426
BFGS:   31 08:08:12    -3627.364265        0.780985
BFGS:   32 08:08:14    -3627.394734        0.598725
BFGS:   33 08:08:16    -3627.421134        0.514388
BFGS:   34 08:08:18    -3627.444109        0.463223
BFGS:   35 08:08:19    -3627.465793        0.377168
BFGS:   36 08:08:21    -3627.488563        0.421734
BFGS:   37 08:08:23    -3627.511651        0.356973
BFGS:   38 08:08:25    -3627.532854        0.408419
