      Step     Time          Energy          fmax
BFGS:    0 08:18:30    -3452.766683        5.654307
BFGS:    1 08:18:33    -3456.301494        5.155432
BFGS:    2 08:18:37    -3461.529086        4.065465
BFGS:    3 08:18:39    -3460.644872       13.723219
BFGS:    4 08:18:43    -3463.484296        3.326525
BFGS:    5 08:18:45    -3464.252634        3.360542
BFGS:    6 08:18:48    -3465.355224        2.600961
BFGS:    7 08:18:50    -3465.750761        2.704094
BFGS:    8 08:18:53    -3466.416466        2.009298
BFGS:    9 08:18:55    -3466.677977        1.968123
BFGS:   10 08:18:58    -3466.972935        1.870515
BFGS:   11 08:19:00    -3467.097015        1.254181
BFGS:   12 08:19:03    -3467.166665        0.655344
BFGS:   13 08:19:05    -3467.212053        0.533940
BFGS:   14 08:19:07    -3467.254223        0.444596
BFGS:   15 08:19:10    -3467.315210        0.873172
BFGS:   16 08:19:12    -3467.358760        0.529418
BFGS:   17 08:19:15    -3467.409492        0.545200
BFGS:   18 08:19:17    -3467.460841        0.546252
BFGS:   19 08:19:20    -3467.516151        0.508754
BFGS:   20 08:19:22    -3467.550120        0.394874
BFGS:   21 08:19:24    -3467.571301        0.327432
BFGS:   22 08:19:26    -3467.588001        0.338244
BFGS:   23 08:19:28    -3467.604164        0.398396
BFGS:   24 08:19:29    -3467.621425        0.247399
BFGS:   25 08:19:31    -3467.636306        0.240262
BFGS:   26 08:19:33    -3467.649177        0.269813
BFGS:   27 08:19:35    -3467.662196        0.241043
BFGS:   28 08:19:37    -3467.676904        0.292877
BFGS:   29 08:19:40    -3467.697643        0.404839
BFGS:   30 08:19:42    -3467.736170        0.615419
BFGS:   31 08:19:45    -3467.809066        1.863307
BFGS:   32 08:19:47    -3467.797243        2.662388
BFGS:   33 08:19:50    -3467.913124        1.594734
BFGS:   34 08:19:52    -3468.042373        1.590605
BFGS:   35 08:19:55    -3468.194956        1.083973
BFGS:   36 08:19:57    -3468.380196        1.413217
BFGS:   37 08:20:00    -3468.476964        0.815992
BFGS:   38 08:20:02    -3468.561533        1.712044
BFGS:   39 08:20:04    -3468.606647        1.436067
BFGS:   40 08:20:06    -3468.639552        0.603208
BFGS:   41 08:20:08    -3468.657838        0.408730
BFGS:   42 08:20:10    -3468.673305        0.260075
BFGS:   43 08:20:12    -3468.684023        0.201893
BFGS:   44 08:20:14    -3468.690620        0.220328
BFGS:   45 08:20:15    -3468.696865        0.228135
BFGS:   46 08:20:17    -3468.703237        0.187322
BFGS:   47 08:20:19    -3468.709974        0.160634
BFGS:   48 08:20:21    -3468.716598        0.202632
BFGS:   49 08:20:23    -3468.724188        0.275258
BFGS:   50 08:20:25    -3468.735628        0.334932
BFGS:   51 08:20:27    -3468.760954        0.457406
BFGS:   52 08:20:30    -3468.845071        1.758716
BFGS:   53 08:20:32    -3469.177933        3.099678
BFGS:   54 08:20:34    -3469.403087        6.043707
BFGS:   55 08:20:37    -3470.605201        5.029397
BFGS:   56 08:20:40    -3470.601507        7.962794
BFGS:   57 08:20:42    -3471.191695        2.757734
BFGS:   58 08:20:45    -3471.398468        2.082562
BFGS:   59 08:20:47    -3471.700783        1.536452
BFGS:   60 08:20:50    -3471.897821        2.032115
BFGS:   61 08:20:52    -3472.139713        1.715280
BFGS:   62 08:20:55    -3472.305527        1.408472
BFGS:   63 08:20:58    -3472.514315        0.986789
BFGS:   64 08:21:00    -3472.602343        0.748192
BFGS:   65 08:21:02    -3472.744273        0.750375
BFGS:   66 08:21:04    -3472.815723        0.589928
BFGS:   67 08:21:06    -3472.875038        0.500194
BFGS:   68 08:21:08    -3472.913000        0.384375
BFGS:   69 08:21:10    -3472.952016        0.611224
BFGS:   70 08:21:12    -3472.990677        0.528924
BFGS:   71 08:21:14    -3473.033762        0.468533
BFGS:   72 08:21:16    -3473.111613        1.057931
BFGS:   73 08:21:18    -3473.305784        2.681877
BFGS:   74 08:21:21    -3473.164916        2.515488
BFGS:   75 08:21:23    -3473.486806        2.378777
BFGS:   76 08:21:25    -3473.630785        2.235404
BFGS:   77 08:21:27    -3474.051611        1.428412
BFGS:   78 08:21:29    -3474.138300        1.547494
BFGS:   79 08:21:31    -3474.212768        0.607477
BFGS:   80 08:21:33    -3474.285769        0.596329
BFGS:   81 08:21:34    -3474.326299        0.704851
BFGS:   82 08:21:36    -3474.377834        0.541203
