      Step     Time          Energy          fmax
BFGS:    0 08:47:32    -2371.290944        8.248365
BFGS:    1 08:47:33    -2378.329096        7.450697
BFGS:    2 08:47:34    -2377.887298       19.481677
BFGS:    3 08:47:36    -2381.660751        5.249189
BFGS:    4 08:47:36    -2382.847856        3.282614
BFGS:    5 08:47:37    -2384.017279        7.832101
BFGS:    6 08:47:38    -2384.839468        3.254812
BFGS:    7 08:47:39    -2385.707191        2.900393
BFGS:    8 08:47:40    -2386.118733        4.837520
BFGS:    9 08:47:41    -2386.389740        2.899812
BFGS:   10 08:47:42    -2386.656078        0.987717
BFGS:   11 08:47:42    -2386.741286        0.480433
BFGS:   12 08:47:43    -2386.777840        0.565202
BFGS:   13 08:47:44    -2386.810526        0.556722
BFGS:   14 08:47:45    -2386.837859        0.337239
BFGS:   15 08:47:45    -2386.855944        0.272253
BFGS:   16 08:47:46    -2386.873176        0.343017
BFGS:   17 08:47:47    -2386.893649        0.425952
BFGS:   18 08:47:47    -2386.915189        0.355905
BFGS:   19 08:47:48    -2386.936119        0.292530
BFGS:   20 08:47:49    -2386.955417        0.388560
BFGS:   21 08:47:50    -2386.972062        0.416886
BFGS:   22 08:47:50    -2386.982915        0.317611
BFGS:   23 08:47:51    -2386.989156        0.191146
BFGS:   24 08:47:52    -2386.994293        0.173499
BFGS:   25 08:47:52    -2387.000862        0.232636
BFGS:   26 08:47:53    -2387.008119        0.222851
BFGS:   27 08:47:53    -2387.015369        0.220256
BFGS:   28 08:47:54    -2387.021717        0.165227
BFGS:   29 08:47:55    -2387.027025        0.187098
BFGS:   30 08:47:55    -2387.031884        0.148110
BFGS:   31 08:47:56    -2387.036634        0.188003
BFGS:   32 08:47:57    -2387.041571        0.172610
BFGS:   33 08:47:57    -2387.045945        0.214236
BFGS:   34 08:47:58    -2387.049404        0.184172
BFGS:   35 08:47:59    -2387.051302        0.084638
BFGS:   36 08:47:59    -2387.052240        0.064575
BFGS:   37 08:48:00    -2387.052954        0.062383
BFGS:   38 08:48:00    -2387.053888        0.093056
BFGS:   39 08:48:01    -2387.055065        0.090090
