      Step     Time          Energy          fmax
BFGS:    0 21:24:53    -1100.225531     1459.617141
BFGS:    1 21:24:54    -2050.841899      199.918801
BFGS:    2 21:24:55    -2085.506987      163.386121
BFGS:    3 21:24:55    -2122.260182      136.148987
BFGS:    4 21:24:56    -2156.872200       80.908119
BFGS:    5 21:24:57    -2174.796098       22.749232
BFGS:    6 21:24:57    -2181.000939       16.755640
BFGS:    7 21:24:58    -2183.658707        9.892848
BFGS:    8 21:24:58    -2185.526433        6.138560
BFGS:    9 21:24:59    -2186.439613        4.604373
BFGS:   10 21:25:00    -2187.265063        3.374471
BFGS:   11 21:25:00    -2187.535678        2.944733
BFGS:   12 21:25:01    -2187.832086        2.858951
BFGS:   13 21:25:02    -2188.036095        2.978016
BFGS:   14 21:25:02    -2188.127201        2.990072
BFGS:   15 21:25:03    -2188.269344        2.609972
BFGS:   16 21:25:04    -2188.339524        2.789617
BFGS:   17 21:25:04    -2188.407791        2.649154
BFGS:   18 21:25:05    -2188.569554        2.431273
BFGS:   19 21:25:06    -2188.791026        2.978909
BFGS:   20 21:25:06    -2189.040940        2.183997
BFGS:   21 21:25:07    -2189.556987        1.915647
BFGS:   22 21:25:08    -2189.393323        2.909994
BFGS:   23 21:25:08    -2189.739940        0.883987
BFGS:   24 21:25:09    -2189.789050        0.608383
BFGS:   25 21:25:09    -2189.836189        0.484872
BFGS:   26 21:25:10    -2189.860329        0.614554
BFGS:   27 21:25:10    -2189.879613        0.474720
BFGS:   28 21:25:11    -2189.902659        0.290134
BFGS:   29 21:25:11    -2189.928995        0.427578
BFGS:   30 21:25:12    -2189.974041        0.683653
BFGS:   31 21:25:12    -2190.112495        1.511328
BFGS:   32 21:25:13    -2190.197379        2.936367
BFGS:   33 21:25:14    -2190.395730        1.399100
BFGS:   34 21:25:15    -2190.481943        1.462666
BFGS:   35 21:25:15    -2190.612279        2.139979
BFGS:   36 21:25:16    -2190.707813        2.250348
BFGS:   37 21:25:16    -2191.020923        3.067523
BFGS:   38 21:25:17    -2191.165488        3.012084
BFGS:   39 21:25:18    -2191.253200        2.818387
BFGS:   40 21:25:18    -2191.398742        2.099819
BFGS:   41 21:25:19    -2191.487399        2.044968
BFGS:   42 21:25:20    -2191.624356        2.105922
BFGS:   43 21:25:20    -2191.707900        2.144390
BFGS:   44 21:25:21    -2191.829157        2.162829
BFGS:   45 21:25:22    -2191.988647        2.064574
BFGS:   46 21:25:22    -2192.196991        1.975691
BFGS:   47 21:25:23    -2192.412241        1.903055
BFGS:   48 21:25:24    -2192.647306        1.654091
BFGS:   49 21:25:24    -2192.934187        1.822642
BFGS:   50 21:25:25    -2193.252584        1.762205
BFGS:   51 21:25:26    -2193.663986        2.351995
BFGS:   52 21:25:27    -2194.066315        2.542529
BFGS:   53 21:25:28    -2194.543903        3.295654
BFGS:   54 21:25:28    -2195.031934        3.254610
BFGS:   55 21:25:29    -2195.658865        3.417185
BFGS:   56 21:25:29    -2195.962103        3.125588
BFGS:   57 21:25:30    -2196.401713        2.659342
BFGS:   58 21:25:31    -2196.692886        2.690292
BFGS:   59 21:25:31    -2197.173289        3.003620
BFGS:   60 21:25:32    -2197.462480        2.698034
BFGS:   61 21:25:33    -2197.739699        2.371764
BFGS:   62 21:25:34    -2197.885751        2.184004
BFGS:   63 21:25:34    -2197.993863        2.002797
BFGS:   64 21:25:35    -2198.071849        1.799195
BFGS:   65 21:25:35    -2198.154347        1.704757
BFGS:   66 21:25:36    -2198.246531        1.550015
BFGS:   67 21:25:36    -2198.328461        1.306792
BFGS:   68 21:25:37    -2198.386349        0.871819
BFGS:   69 21:25:38    -2198.431758        0.793139
BFGS:   70 21:25:38    -2198.471105        0.705129
BFGS:   71 21:25:39    -2198.504071        0.600644
BFGS:   72 21:25:39    -2198.536106        0.458406
BFGS:   73 21:25:40    -2198.563236        0.392211
