      Step     Time          Energy          fmax
BFGS:    0 12:43:02    -3757.884234       13.994709
BFGS:    1 12:43:04    -3764.055358        5.956080
BFGS:    2 12:43:06    -3770.398818        7.603659
BFGS:    3 12:43:07    -3775.962364       26.568661
BFGS:    4 12:43:09    -3779.200810       32.972624
BFGS:    5 12:43:10    -3783.979996       10.714730
BFGS:    6 12:43:12    -3785.988709        5.373180
BFGS:    7 12:43:13    -3786.598338        3.391277
BFGS:    8 12:43:14    -3787.197017        1.454734
BFGS:    9 12:43:15    -3787.618602        1.198141
BFGS:   10 12:43:17    -3787.786225        1.599200
BFGS:   11 12:43:18    -3787.977986        2.180975
BFGS:   12 12:43:19    -3788.182820        2.198061
BFGS:   13 12:43:21    -3788.525388        1.428844
BFGS:   14 12:43:23    -3788.871874        2.659446
BFGS:   15 12:43:24    -3789.277750        3.060462
BFGS:   16 12:43:25    -3789.869630        3.357173
BFGS:   17 12:43:27    -3790.181906        1.903091
BFGS:   18 12:43:28    -3790.491646        1.049432
BFGS:   19 12:43:30    -3790.665833        0.774270
BFGS:   20 12:43:31    -3790.751139        0.508594
BFGS:   21 12:43:32    -3790.854549        0.410869
BFGS:   22 12:43:33    -3790.909429        0.478914
BFGS:   23 12:43:35    -3790.984000        0.362559
BFGS:   24 12:43:36    -3791.019411        0.278981
BFGS:   25 12:43:37    -3791.057493        0.247362
BFGS:   26 12:43:38    -3791.095450        0.321677
BFGS:   27 12:43:40    -3791.143051        0.401993
BFGS:   28 12:43:41    -3791.191968        0.445644
BFGS:   29 12:43:42    -3791.238322        0.438145
BFGS:   30 12:43:44    -3791.286266        0.484444
BFGS:   31 12:43:45    -3791.332763        0.326509
BFGS:   32 12:43:46    -3791.378156        0.418581
BFGS:   33 12:43:47    -3791.425248        0.370546
BFGS:   34 12:43:48    -3791.474204        0.498060
BFGS:   35 12:43:49    -3791.520731        0.469121
BFGS:   36 12:43:51    -3791.559311        0.356121
BFGS:   37 12:43:52    -3791.591347        0.332612
BFGS:   38 12:43:53    -3791.618479        0.301947
BFGS:   39 12:43:54    -3791.640757        0.395397
BFGS:   40 12:43:55    -3791.658308        0.311307
BFGS:   41 12:43:56    -3791.671722        0.225229
BFGS:   42 12:43:57    -3791.682961        0.177917
BFGS:   43 12:43:58    -3791.692114        0.122022
BFGS:   44 12:43:59    -3791.698429        0.140294
BFGS:   45 12:44:00    -3791.702709        0.126084
BFGS:   46 12:44:00    -3791.706293        0.132561
BFGS:   47 12:44:01    -3791.709795        0.094131
BFGS:   48 12:44:02    -3791.713425        0.123224
BFGS:   49 12:44:03    -3791.717578        0.138503
BFGS:   50 12:44:04    -3791.722789        0.195630
BFGS:   51 12:44:05    -3791.729186        0.277032
BFGS:   52 12:44:06    -3791.736009        0.273881
BFGS:   53 12:44:07    -3791.741905        0.171672
BFGS:   54 12:44:08    -3791.746281        0.131751
BFGS:   55 12:44:09    -3791.749616        0.119142
BFGS:   56 12:44:09    -3791.752571        0.178592
BFGS:   57 12:44:10    -3791.755525        0.181670
BFGS:   58 12:44:11    -3791.758445        0.114757
BFGS:   59 12:44:12    -3791.761032        0.092015
BFGS:   60 12:44:13    -3791.763043        0.086531
BFGS:   61 12:44:13    -3791.764647        0.124239
BFGS:   62 12:44:14    -3791.766209        0.121313
BFGS:   63 12:44:15    -3791.767985        0.078922
BFGS:   64 12:44:16    -3791.769924        0.078100
BFGS:   65 12:44:17    -3791.771792        0.128072
BFGS:   66 12:44:17    -3791.773491        0.150687
BFGS:   67 12:44:18    -3791.775190        0.123755
BFGS:   68 12:44:19    -3791.777071        0.072830
BFGS:   69 12:44:20    -3791.779063        0.068013
BFGS:   70 12:44:21    -3791.780875        0.115049
BFGS:   71 12:44:21    -3791.782302        0.117392
BFGS:   72 12:44:22    -3791.783396        0.072253
BFGS:   73 12:44:23    -3791.784312        0.042380
BFGS:   74 12:44:24    -3791.785168        0.044413
BFGS:   75 12:44:25    -3791.786033        0.076965
BFGS:   76 12:44:26    -3791.786950        0.079981
BFGS:   77 12:44:26    -3791.787950        0.064247
BFGS:   78 12:44:27    -3791.788897        0.060686
BFGS:   79 12:44:28    -3791.789609        0.055994
BFGS:   80 12:44:29    -3791.790054        0.036975
BFGS:   81 12:44:30    -3791.790393        0.036836
BFGS:   82 12:44:31    -3791.790762        0.034631
BFGS:   83 12:44:32    -3791.791164        0.042065
BFGS:   84 12:44:32    -3791.791539        0.037568
BFGS:   85 12:44:33    -3791.791820        0.029978
BFGS:   86 12:44:34    -3791.792111        0.036209
BFGS:   87 12:44:35    -3791.792497        0.047127
BFGS:   88 12:44:36    -3791.793092        0.063263
BFGS:   89 12:44:37    -3791.793927        0.067856
BFGS:   90 12:44:38    -3791.795011        0.068035
BFGS:   91 12:44:39    -3791.796435        0.082916
BFGS:   92 12:44:40    -3791.798221        0.072693
BFGS:   93 12:44:41    -3791.800122        0.094111
BFGS:   94 12:44:42    -3791.801986        0.068781
BFGS:   95 12:44:43    -3791.803948        0.103154
BFGS:   96 12:44:44    -3791.805683        0.165326
BFGS:   97 12:44:46    -3791.807562        0.187757
BFGS:   98 12:44:47    -3791.810664        0.078362
BFGS:   99 12:44:48    -3791.813380        0.054718
BFGS:  100 12:44:49    -3791.814944        0.080687
BFGS:  101 12:44:50    -3791.816456        0.079332
BFGS:  102 12:44:51    -3791.818395        0.100708
BFGS:  103 12:44:51    -3791.820560        0.095433
BFGS:  104 12:44:52    -3791.822733        0.093010
BFGS:  105 12:44:53    -3791.825258        0.101628
BFGS:  106 12:44:54    -3791.829013        0.093857
BFGS:  107 12:44:55    -3791.833299        0.098539
BFGS:  108 12:44:56    -3791.836915        0.102006
BFGS:  109 12:44:57    -3791.839726        0.102396
BFGS:  110 12:44:58    -3791.842875        0.110257
BFGS:  111 12:44:59    -3791.847263        0.104967
BFGS:  112 12:45:00    -3791.852137        0.111250
BFGS:  113 12:45:01    -3791.855666        0.090408
BFGS:  114 12:45:02    -3791.857639        0.076376
BFGS:  115 12:45:03    -3791.859225        0.065801
BFGS:  116 12:45:04    -3791.860973        0.073278
BFGS:  117 12:45:05    -3791.862585        0.066828
BFGS:  118 12:45:05    -3791.863730        0.062876
BFGS:  119 12:45:06    -3791.864504        0.053837
BFGS:  120 12:45:07    -3791.865221        0.045845
BFGS:  121 12:45:08    -3791.865950        0.052296
BFGS:  122 12:45:09    -3791.866610        0.046003
BFGS:  123 12:45:09    -3791.867289        0.048465
BFGS:  124 12:45:10    -3791.868115        0.047514
BFGS:  125 12:45:11    -3791.869114        0.068064
BFGS:  126 12:45:12    -3791.870060        0.068425
BFGS:  127 12:45:13    -3791.870748        0.040691
