      Step     Time          Energy          fmax
BFGS:    0 08:15:19    -3226.720484        6.229476
BFGS:    1 08:15:21    -3231.217893        5.027163
BFGS:    2 08:15:23    -3237.851731        6.648572
BFGS:    3 08:15:25    -3238.316370       10.442454
BFGS:    4 08:15:28    -3239.273237        5.165834
BFGS:    5 08:15:29    -3241.412785        3.891504
BFGS:    6 08:15:31    -3242.446727        4.171730
BFGS:    7 08:15:33    -3243.068066        4.484594
BFGS:    8 08:15:34    -3243.571906        1.803956
BFGS:    9 08:15:36    -3244.031188        1.958993
BFGS:   10 08:15:38    -3244.513380        2.659299
BFGS:   11 08:15:40    -3244.867761        2.005374
BFGS:   12 08:15:42    -3245.382152        1.698332
BFGS:   13 08:15:44    -3245.544751        1.740336
BFGS:   14 08:15:46    -3245.731068        1.473948
BFGS:   15 08:15:48    -3245.885824        1.090354
BFGS:   16 08:15:50    -3245.962372        1.056227
BFGS:   17 08:15:52    -3246.078003        1.287214
BFGS:   18 08:15:53    -3246.323751        1.911597
BFGS:   19 08:15:55    -3246.585957        2.677870
BFGS:   20 08:15:57    -3246.789596        3.527350
BFGS:   21 08:15:58    -3247.038186        4.761969
BFGS:   22 08:16:00    -3247.310022        5.030247
BFGS:   23 08:16:02    -3247.896377        5.922804
BFGS:   24 08:16:03    -3248.455321        8.101619
BFGS:   25 08:16:04    -3249.313671       10.283204
BFGS:   26 08:16:06    -3249.897082        5.015251
BFGS:   27 08:16:08    -3251.228385        5.208722
BFGS:   28 08:16:09    -3252.331308        4.368210
BFGS:   29 08:16:11    -3251.508914       22.240562
BFGS:   30 08:16:12    -3253.505783        4.652807
BFGS:   31 08:16:14    -3254.070201        4.640805
BFGS:   32 08:16:15    -3255.384234        4.120322
BFGS:   33 08:16:17    -3256.785632        5.221709
BFGS:   34 08:16:18    -3257.755314        3.959873
BFGS:   35 08:16:20    -3258.880114        2.064943
BFGS:   36 08:16:22    -3259.884751        2.886534
BFGS:   37 08:16:23    -3260.056669        4.132303
BFGS:   38 08:16:25    -3260.578067        2.348360
BFGS:   39 08:16:26    -3261.087019        3.855716
BFGS:   40 08:16:27    -3261.442495        1.565976
BFGS:   41 08:16:29    -3261.792246        1.313639
BFGS:   42 08:16:30    -3262.065862        1.981869
BFGS:   43 08:16:31    -3262.241710        1.253254
BFGS:   44 08:16:33    -3262.383532        1.012337
BFGS:   45 08:16:34    -3262.483769        0.969930
BFGS:   46 08:16:35    -3262.587296        0.826128
BFGS:   47 08:16:36    -3262.672022        0.758429
BFGS:   48 08:16:38    -3262.747003        0.724332
BFGS:   49 08:16:39    -3262.826251        1.125984
BFGS:   50 08:16:40    -3262.918304        1.652657
BFGS:   51 08:16:41    -3263.028907        1.598979
BFGS:   52 08:16:43    -3263.138961        1.214792
BFGS:   53 08:16:44    -3263.223057        1.229917
BFGS:   54 08:16:46    -3263.296804        1.159444
BFGS:   55 08:16:47    -3263.370861        1.005684
BFGS:   56 08:16:49    -3263.440464        0.838367
BFGS:   57 08:16:50    -3263.503548        0.631229
BFGS:   58 08:16:51    -3263.562598        0.762434
BFGS:   59 08:16:52    -3263.621903        0.824778
BFGS:   60 08:16:53    -3263.672229        0.798264
BFGS:   61 08:16:55    -3263.706824        0.631646
BFGS:   62 08:16:56    -3263.732892        0.582139
BFGS:   63 08:16:57    -3263.760462        0.559292
BFGS:   64 08:16:58    -3263.795662        0.543945
BFGS:   65 08:16:59    -3263.838625        0.539013
BFGS:   66 08:17:01    -3263.887676        0.492326
BFGS:   67 08:17:02    -3263.937911        0.417811
BFGS:   68 08:17:04    -3263.995285        0.663593
BFGS:   69 08:17:06    -3264.064792        0.893342
BFGS:   70 08:17:07    -3264.154173        0.851841
BFGS:   71 08:17:08    -3264.242101        0.783674
BFGS:   72 08:17:09    -3264.307215        0.451889
BFGS:   73 08:17:10    -3264.357120        0.414581
BFGS:   74 08:17:11    -3264.409379        0.473650
BFGS:   75 08:17:12    -3264.479866        0.627413
BFGS:   76 08:17:14    -3264.449295        1.203560
BFGS:   77 08:17:15    -3264.540510        0.556110
BFGS:   78 08:17:16    -3264.577495        0.493581
BFGS:   79 08:17:17    -3264.613386        0.309359
BFGS:   80 08:17:18    -3264.648892        0.745739
BFGS:   81 08:17:19    -3264.675060        0.326273
BFGS:   82 08:17:20    -3264.695908        0.231049
BFGS:   83 08:17:21    -3264.717242        0.258448
BFGS:   84 08:17:22    -3264.732801        0.230263
BFGS:   85 08:17:23    -3264.753149        0.351212
BFGS:   86 08:17:24    -3264.773798        0.506034
BFGS:   87 08:17:25    -3264.801643        0.561522
BFGS:   88 08:17:26    -3264.832924        0.506868
BFGS:   89 08:17:28    -3264.868838        0.439494
BFGS:   90 08:17:29    -3264.902035        0.476108
BFGS:   91 08:17:30    -3264.936283        0.345683
BFGS:   92 08:17:31    -3264.957520        0.221529
BFGS:   93 08:17:32    -3264.970922        0.154078
BFGS:   94 08:17:33    -3264.978672        0.144140
BFGS:   95 08:17:34    -3264.984857        0.135719
BFGS:   96 08:17:37    -3264.989513        0.134342
BFGS:   97 08:17:38    -3264.994169        0.133573
BFGS:   98 08:17:39    -3264.998617        0.145901
BFGS:   99 08:17:40    -3265.003939        0.144307
BFGS:  100 08:17:41    -3265.009038        0.123582
BFGS:  101 08:17:42    -3265.013866        0.150981
BFGS:  102 08:17:43    -3265.018441        0.170533
BFGS:  103 08:17:44    -3265.022843        0.173250
BFGS:  104 08:17:45    -3265.026876        0.175326
BFGS:  105 08:17:46    -3265.030575        0.164260
BFGS:  106 08:17:47    -3265.034115        0.140076
BFGS:  107 08:17:47    -3265.037528        0.173164
BFGS:  108 08:17:48    -3265.040521        0.169867
BFGS:  109 08:17:49    -3265.042941        0.131581
BFGS:  110 08:17:50    -3265.044897        0.138613
BFGS:  111 08:17:51    -3265.046498        0.139363
BFGS:  112 08:17:52    -3265.047839        0.119955
BFGS:  113 08:17:53    -3265.048997        0.098527
BFGS:  114 08:17:54    -3265.050194        0.098783
BFGS:  115 08:17:55    -3265.051574        0.097968
BFGS:  116 08:17:56    -3265.053071        0.091847
BFGS:  117 08:17:57    -3265.054476        0.091749
BFGS:  118 08:17:57    -3265.055765        0.092555
BFGS:  119 08:17:58    -3265.057074        0.098724
BFGS:  120 08:17:59    -3265.058377        0.093055
BFGS:  121 08:18:00    -3265.059393        0.079802
BFGS:  122 08:18:01    -3265.060044        0.092567
BFGS:  123 08:18:02    -3265.060515        0.103964
BFGS:  124 08:18:03    -3265.060985        0.108025
BFGS:  125 08:18:03    -3265.061500        0.105156
BFGS:  126 08:18:04    -3265.062038        0.102412
BFGS:  127 08:18:05    -3265.062589        0.110355
BFGS:  128 08:18:06    -3265.063163        0.107826
BFGS:  129 08:18:07    -3265.063774        0.103817
BFGS:  130 08:18:08    -3265.064434        0.108029
BFGS:  131 08:18:08    -3265.065178        0.113771
BFGS:  132 08:18:09    -3265.066034        0.136852
BFGS:  133 08:18:10    -3265.066938        0.150613
BFGS:  134 08:18:11    -3265.067791        0.148692
BFGS:  135 08:18:12    -3265.068546        0.152122
BFGS:  136 08:18:13    -3265.069325        0.162899
BFGS:  137 08:18:13    -3265.070285        0.172826
BFGS:  138 08:18:14    -3265.071525        0.182858
BFGS:  139 08:18:15    -3265.073018        0.184236
BFGS:  140 08:18:16    -3265.074615        0.185245
BFGS:  141 08:18:17    -3265.076015        0.230270
BFGS:  142 08:18:18    -3265.077342        0.158082
BFGS:  143 08:18:19    -3265.078480        0.150862
BFGS:  144 08:18:19    -3265.079708        0.165560
BFGS:  145 08:18:20    -3265.080511        0.166815
BFGS:  146 08:18:21    -3265.081575        0.179660
BFGS:  147 08:18:22    -3265.082513        0.187049
BFGS:  148 08:18:22    -3265.083456        0.182722
BFGS:  149 08:18:23    -3265.084232        0.169786
BFGS:  150 08:18:24    -3265.084866        0.152645
BFGS:  151 08:18:25    -3265.085379        0.137936
BFGS:  152 08:18:26    -3265.085855        0.129166
BFGS:  153 08:18:26    -3265.086328        0.129851
BFGS:  154 08:18:27    -3265.086786        0.137693
BFGS:  155 08:18:28    -3265.087195        0.146643
BFGS:  156 08:18:28    -3265.087564        0.150190
BFGS:  157 08:18:29    -3265.087927        0.147205
BFGS:  158 08:18:30    -3265.088273        0.139261
BFGS:  159 08:18:30    -3265.088568        0.128347
BFGS:  160 08:18:31    -3265.088795        0.120838
BFGS:  161 08:18:32    -3265.088982        0.119992
BFGS:  162 08:18:32    -3265.089173        0.124167
BFGS:  163 08:18:33    -3265.089380        0.130531
BFGS:  164 08:18:34    -3265.089581        0.134381
BFGS:  165 08:18:35    -3265.089764        0.133395
BFGS:  166 08:18:35    -3265.089918        0.129566
BFGS:  167 08:18:36    -3265.090043        0.124812
BFGS:  168 08:18:37    -3265.090148        0.121307
BFGS:  169 08:18:38    -3265.090247        0.120731
BFGS:  170 08:18:39    -3265.090339        0.123018
BFGS:  171 08:18:39    -3265.090418        0.126541
BFGS:  172 08:18:40    -3265.090478        0.128295
BFGS:  173 08:18:40    -3265.090527        0.126899
BFGS:  174 08:18:41    -3265.090571        0.123733
BFGS:  175 08:18:42    -3265.090616        0.120995
BFGS:  176 08:18:42    -3265.090656        0.118311
BFGS:  177 08:18:43    -3265.090688        0.119172
BFGS:  178 08:18:43    -3265.090712        0.121601
BFGS:  179 08:18:44    -3265.090732        0.124662
BFGS:  180 08:18:44    -3265.090751        0.126421
BFGS:  181 08:18:45    -3265.090770        0.125779
BFGS:  182 08:18:46    -3265.090790        0.122301
BFGS:  183 08:18:46    -3265.090810        0.117075
BFGS:  184 08:18:47    -3265.090828        0.112123
BFGS:  185 08:18:47    -3265.090842        0.109851
BFGS:  186 08:18:48    -3265.090852        0.110129
BFGS:  187 08:18:48    -3265.090862        0.112419
BFGS:  188 08:18:49    -3265.090872        0.115168
BFGS:  189 08:18:49    -3265.090884        0.117336
BFGS:  190 08:18:50    -3265.090899        0.118162
BFGS:  191 08:18:51    -3265.090915        0.116683
BFGS:  192 08:18:51    -3265.090929        0.113845
BFGS:  193 08:18:52    -3265.090941        0.110911
BFGS:  194 08:18:52    -3265.090957        0.108702
BFGS:  195 08:18:53    -3265.090983        0.106682
BFGS:  196 08:18:54    -3265.091037        0.105042
BFGS:  197 08:18:54    -3265.091143        0.103969
BFGS:  198 08:18:55    -3265.091311        0.103739
BFGS:  199 08:18:56    -3265.091533        0.101582
BFGS:  200 08:18:56    -3265.091770        0.096323
