      Step     Time          Energy          fmax
BFGS:    0 10:25:02    -2929.331599      558.051010
BFGS:    1 10:25:04    -3002.233531      214.258665
BFGS:    2 10:25:05    -3023.840017      126.000705
BFGS:    3 10:25:06    -3035.959194       85.354160
BFGS:    4 10:25:08    -3044.647174       55.524011
BFGS:    5 10:25:09    -3050.009493       32.312106
BFGS:    6 10:25:10    -3052.666145       15.429648
BFGS:    7 10:25:11    -3053.021108       10.101474
BFGS:    8 10:25:12    -3053.082391        9.719071
BFGS:    9 10:25:13    -3053.392573        7.282713
BFGS:   10 10:25:14    -3053.484244        6.318444
BFGS:   11 10:25:15    -3053.592443        5.000616
BFGS:   12 10:25:16    -3053.747365        3.417532
BFGS:   13 10:25:17    -3053.904332        1.808511
BFGS:   14 10:25:18    -3053.955292        0.892967
BFGS:   15 10:25:19    -3053.966470        0.425998
BFGS:   16 10:25:20    -3053.969927        0.396190
BFGS:   17 10:25:20    -3053.975596        0.776471
BFGS:   18 10:25:22    -3053.960142        6.755352
BFGS:   19 10:25:23    -3054.034864        1.985088
BFGS:   20 10:25:24    -3054.099495        3.485506
BFGS:   21 10:25:24    -3054.110622        3.191022
BFGS:   22 10:25:25    -3054.157760        2.825586
BFGS:   23 10:25:26    -3054.328185        4.079817
BFGS:   24 10:25:27    -3054.860165        8.934692
BFGS:   25 10:25:28    -3056.312645        9.216922
BFGS:   26 10:25:29    -3058.064172        8.581334
BFGS:   27 10:25:30    -3059.762850        7.124564
BFGS:   28 10:25:31    -3061.191336        5.350018
BFGS:   29 10:25:32    -3062.258103        3.654749
BFGS:   30 10:25:33    -3062.966720        2.281760
BFGS:   31 10:25:34    -3063.375459        1.288616
BFGS:   32 10:25:35    -3063.555353        0.671292
BFGS:   33 10:25:36    -3063.582485        0.534263
BFGS:   34 10:25:37    -3063.587874        0.497161
BFGS:   35 10:25:38    -3063.592737        0.464030
BFGS:   36 10:25:39    -3063.603753        0.400954
BFGS:   37 10:25:39    -3063.624422        0.422320
BFGS:   38 10:25:40    -3063.652900        0.535164
BFGS:   39 10:25:42    -3063.692808        0.652357
BFGS:   40 10:25:43    -3063.723307        0.564467
BFGS:   41 10:25:44    -3063.726143        0.458802
BFGS:   42 10:25:44    -3063.740057        0.413723
BFGS:   43 10:25:45    -3063.754637        0.340932
BFGS:   44 10:25:46    -3063.772132        0.295497
BFGS:   45 10:25:47    -3063.777696        0.361796
BFGS:   46 10:25:47    -3063.790684        0.528968
BFGS:   47 10:25:48    -3063.798634        0.571574
BFGS:   48 10:25:49    -3063.816109        0.565028
BFGS:   49 10:25:50    -3063.839314        0.507577
BFGS:   50 10:25:51    -3063.864045        0.485673
BFGS:   51 10:25:51    -3063.885338        0.514677
BFGS:   52 10:25:52    -3063.909281        0.545209
BFGS:   53 10:25:53    -3063.937708        0.572890
BFGS:   54 10:25:54    -3063.972745        0.585265
BFGS:   55 10:25:55    -3064.019162        0.561587
BFGS:   56 10:25:56    -3064.082590        0.492590
BFGS:   57 10:25:57    -3064.140391        0.398610
BFGS:   58 10:25:58    -3064.186223        0.349561
BFGS:   59 10:25:58    -3064.237137        0.488135
BFGS:   60 10:25:59    -3064.262141        0.215388
BFGS:   61 10:26:00    -3064.274158        0.217811
BFGS:   62 10:26:01    -3064.277316        0.187474
BFGS:   63 10:26:02    -3064.279095        0.062930
BFGS:   64 10:26:02    -3064.279262        0.055371
BFGS:   65 10:26:03    -3064.279333        0.051174
BFGS:   66 10:26:03    -3064.279668        0.040646
BFGS:   67 10:26:04    -3064.280387        0.039029
BFGS:   68 10:26:05    -3064.281637        0.051487
BFGS:   69 10:26:05    -3064.283184        0.066074
BFGS:   70 10:26:06    -3064.284424        0.047634
BFGS:   71 10:26:07    -3064.284825        0.014481
BFGS:   72 10:26:07    -3064.284841        0.011531
BFGS:   73 10:26:07    -3064.284842        0.011346
BFGS:   74 10:26:08    -3064.284844        0.011312
BFGS:   75 10:26:08    -3064.284849        0.011513
BFGS:   76 10:26:09    -3064.284861        0.013479
BFGS:   77 10:26:09    -3064.284891        0.020670
BFGS:   78 10:26:10    -3064.284945        0.026185
BFGS:   79 10:26:10    -3064.285055        0.028331
BFGS:   80 10:26:11    -3064.285143        0.019374
BFGS:   81 10:26:11    -3064.285182        0.006301
      Step     Time          Energy          fmax
BFGS:    0 12:57:23    -2940.701545      430.195009
BFGS:    1 12:57:24    -3022.887083       46.934322
BFGS:    2 12:57:25    -3039.780371       65.097614
BFGS:    3 12:57:26    -3046.853671       40.792808
BFGS:    4 12:57:26    -3051.167187       18.539392
BFGS:    5 12:57:27    -3053.378708        8.565689
BFGS:    6 12:57:28    -3055.182535        3.126731
BFGS:    7 12:57:29    -3056.010202        2.572320
BFGS:    8 12:57:29    -3056.459131        3.465650
BFGS:    9 12:57:30    -3056.758119        3.636339
BFGS:   10 12:57:31    -3057.088363        3.485938
BFGS:   11 12:57:31    -3057.375090        2.949108
BFGS:   12 12:57:32    -3057.615173        2.175856
BFGS:   13 12:57:33    -3057.800202        1.335117
BFGS:   14 12:57:33    -3057.895053        0.968990
BFGS:   15 12:57:34    -3057.971040        0.769479
BFGS:   16 12:57:35    -3058.033381        0.560523
BFGS:   17 12:57:35    -3058.076867        0.361770
BFGS:   18 12:57:36    -3058.109691        0.396690
BFGS:   19 12:57:36    -3058.134822        0.601864
BFGS:   20 12:57:37    -3058.155220        0.670708
BFGS:   21 12:57:37    -3058.177302        0.619308
BFGS:   22 12:57:38    -3058.199814        0.463378
BFGS:   23 12:57:39    -3058.222702        0.306816
BFGS:   24 12:57:39    -3058.247206        0.483636
BFGS:   25 12:57:40    -3058.275889        0.499943
BFGS:   26 12:57:41    -3058.306933        0.335250
BFGS:   27 12:57:41    -3058.338022        0.301681
BFGS:   28 12:57:42    -3058.372226        0.381832
BFGS:   29 12:57:42    -3058.416583        0.700306
BFGS:   30 12:57:43    -3058.480114        0.837105
BFGS:   31 12:57:44    -3058.540574        0.636447
BFGS:   32 12:57:44    -3058.578102        0.754728
BFGS:   33 12:57:45    -3058.603241        0.926944
BFGS:   34 12:57:45    -3058.628914        1.017314
