      Step     Time          Energy          fmax
BFGS:    0 12:31:03    -3721.900213        4.696105
BFGS:    1 12:31:05    -3724.494814        4.099571
BFGS:    2 12:31:07    -3731.227209        6.271543
BFGS:    3 12:31:09    -3736.803907       11.760836
BFGS:    4 12:31:11    -3733.828567       22.579818
BFGS:    5 12:31:13    -3741.906267        8.180760
BFGS:    6 12:31:14    -3744.477314        6.584649
BFGS:    7 12:31:16    -3748.136442        5.371894
BFGS:    8 12:31:18    -3749.544761        2.893279
BFGS:    9 12:31:20    -3750.017960        1.597323
BFGS:   10 12:31:21    -3750.433747        2.438111
BFGS:   11 12:31:23    -3750.573068        1.090828
BFGS:   12 12:31:24    -3750.784650        0.635992
BFGS:   13 12:31:26    -3750.889451        1.045952
BFGS:   14 12:31:27    -3750.967617        0.763834
BFGS:   15 12:31:29    -3751.035586        0.536618
BFGS:   16 12:31:30    -3751.086135        0.495755
BFGS:   17 12:31:31    -3751.138917        0.519765
BFGS:   18 12:31:33    -3751.184969        0.424610
BFGS:   19 12:31:34    -3751.223036        0.372658
BFGS:   20 12:31:36    -3751.256921        0.334530
BFGS:   21 12:31:37    -3751.293462        0.529409
BFGS:   22 12:31:39    -3751.327414        0.452692
BFGS:   23 12:31:41    -3751.351991        0.280045
BFGS:   24 12:31:42    -3751.368447        0.295578
BFGS:   25 12:31:44    -3751.383697        0.283431
BFGS:   26 12:31:45    -3751.400538        0.320818
BFGS:   27 12:31:47    -3751.419799        0.336361
BFGS:   28 12:31:48    -3751.441900        0.352443
BFGS:   29 12:31:50    -3751.469003        0.441337
BFGS:   30 12:31:52    -3751.503128        0.395324
BFGS:   31 12:31:53    -3751.538996        0.423835
BFGS:   32 12:31:55    -3751.572214        0.391376
BFGS:   33 12:31:56    -3751.602506        0.590190
BFGS:   34 12:31:58    -3751.634714        0.553362
BFGS:   35 12:31:59    -3751.663503        0.308378
BFGS:   36 12:32:01    -3751.680396        0.205089
BFGS:   37 12:32:03    -3751.688862        0.175474
BFGS:   38 12:32:05    -3751.696318        0.186850
BFGS:   39 12:32:07    -3751.704804        0.194692
BFGS:   40 12:32:08    -3751.712141        0.126057
BFGS:   41 12:32:10    -3751.717799        0.104659
BFGS:   42 12:32:11    -3751.722349        0.092280
BFGS:   43 12:32:13    -3751.727192        0.115421
BFGS:   44 12:32:14    -3751.732943        0.113405
BFGS:   45 12:32:16    -3751.739460        0.117626
BFGS:   46 12:32:17    -3751.747208        0.144866
BFGS:   47 12:32:18    -3751.758678        0.188258
BFGS:   48 12:32:20    -3751.777347        0.253707
BFGS:   49 12:32:21    -3751.805524        0.293194
BFGS:   50 12:32:23    -3751.839071        0.322425
BFGS:   51 12:32:24    -3751.867578        0.277049
BFGS:   52 12:32:26    -3751.887491        0.258013
BFGS:   53 12:32:27    -3751.902643        0.176763
BFGS:   54 12:32:29    -3751.913718        0.156410
BFGS:   55 12:32:30    -3751.920119        0.137984
BFGS:   56 12:32:31    -3751.923748        0.072533
BFGS:   57 12:32:33    -3751.925910        0.060053
BFGS:   58 12:32:34    -3751.927303        0.047378
BFGS:   59 12:32:35    -3751.928345        0.048156
BFGS:   60 12:32:37    -3751.929414        0.052955
BFGS:   61 12:32:38    -3751.931044        0.062098
BFGS:   62 12:32:39    -3751.933596        0.089604
BFGS:   63 12:32:41    -3751.937289        0.120783
BFGS:   64 12:32:42    -3751.942292        0.128204
BFGS:   65 12:32:44    -3751.949301        0.144783
BFGS:   66 12:32:46    -3751.961410        0.196845
BFGS:   67 12:32:48    -3751.989746        0.302520
BFGS:   68 12:32:50    -3752.091945        1.165750
BFGS:   69 12:32:51    -3751.564626        2.611292
BFGS:   70 12:32:53    -3752.184691        0.573066
BFGS:   71 12:32:55    -3752.193520        1.003873
BFGS:   72 12:32:56    -3752.297649        1.112589
BFGS:   73 12:32:58    -3752.469567        0.799470
BFGS:   74 12:33:00    -3752.552989        0.920651
BFGS:   75 12:33:01    -3752.643109        0.683329
BFGS:   76 12:33:03    -3752.691797        0.678001
BFGS:   77 12:33:04    -3752.732169        0.422465
BFGS:   78 12:33:06    -3752.757264        0.347175
BFGS:   79 12:33:07    -3752.775027        0.254792
BFGS:   80 12:33:08    -3752.786518        0.222588
BFGS:   81 12:33:09    -3752.797082        0.250728
BFGS:   82 12:33:11    -3752.806988        0.177487
BFGS:   83 12:33:12    -3752.815810        0.141832
BFGS:   84 12:33:13    -3752.823681        0.142042
BFGS:   85 12:33:14    -3752.830706        0.156984
BFGS:   86 12:33:15    -3752.836698        0.134212
BFGS:   87 12:33:16    -3752.841397        0.151161
BFGS:   88 12:33:17    -3752.844843        0.109854
BFGS:   89 12:33:19    -3752.847511        0.103022
BFGS:   90 12:33:20    -3752.849632        0.089829
BFGS:   91 12:33:21    -3752.851281        0.077342
BFGS:   92 12:33:22    -3752.852538        0.076660
BFGS:   93 12:33:23    -3752.853612        0.066004
BFGS:   94 12:33:24    -3752.854596        0.062188
BFGS:   95 12:33:25    -3752.855590        0.056690
BFGS:   96 12:33:26    -3752.856685        0.077717
BFGS:   97 12:33:27    -3752.857972        0.086172
BFGS:   98 12:33:28    -3752.859470        0.082378
BFGS:   99 12:33:29    -3752.861159        0.087694
BFGS:  100 12:33:30    -3752.863012        0.081498
BFGS:  101 12:33:31    -3752.865103        0.083804
BFGS:  102 12:33:32    -3752.867478        0.085440
BFGS:  103 12:33:33    -3752.870130        0.088538
BFGS:  104 12:33:34    -3752.872922        0.088351
BFGS:  105 12:33:35    -3752.875967        0.103541
BFGS:  106 12:33:36    -3752.879425        0.118901
BFGS:  107 12:33:37    -3752.883441        0.127941
BFGS:  108 12:33:38    -3752.888132        0.121412
BFGS:  109 12:33:39    -3752.893423        0.121423
BFGS:  110 12:33:41    -3752.899527        0.138660
BFGS:  111 12:33:42    -3752.906754        0.152027
BFGS:  112 12:33:43    -3752.915551        0.206498
BFGS:  113 12:33:44    -3752.926477        0.247833
BFGS:  114 12:33:46    -3752.939810        0.219128
BFGS:  115 12:33:47    -3752.955265        0.256137
BFGS:  116 12:33:48    -3752.970893        0.258037
BFGS:  117 12:33:50    -3752.979212        0.270148
BFGS:  118 12:33:51    -3752.993008        0.212439
BFGS:  119 12:33:52    -3753.001002        0.135105
BFGS:  120 12:33:53    -3753.011070        0.125135
BFGS:  121 12:33:54    -3753.016433        0.153112
BFGS:  122 12:33:56    -3753.021805        0.152784
BFGS:  123 12:33:57    -3753.024990        0.077691
BFGS:  124 12:33:58    -3753.027143        0.067263
BFGS:  125 12:33:59    -3753.028587        0.075960
BFGS:  126 12:34:00    -3753.029797        0.094628
BFGS:  127 12:34:01    -3753.030801        0.074162
BFGS:  128 12:34:02    -3753.031732        0.048333
BFGS:  129 12:34:03    -3753.032564        0.050316
BFGS:  130 12:34:04    -3753.033256        0.048177
BFGS:  131 12:34:05    -3753.033831        0.046234
BFGS:  132 12:34:06    -3753.034421        0.042465
BFGS:  133 12:34:08    -3753.035109        0.044478
BFGS:  134 12:34:09    -3753.035893        0.039938
BFGS:  135 12:34:10    -3753.036539        0.043085
BFGS:  136 12:34:11    -3753.037009        0.044624
BFGS:  137 12:34:12    -3753.037377        0.036127
BFGS:  138 12:34:13    -3753.037706        0.029753
BFGS:  139 12:34:14    -3753.038012        0.031438
BFGS:  140 12:34:15    -3753.038242        0.027126
BFGS:  141 12:34:16    -3753.038390        0.018223
BFGS:  142 12:34:17    -3753.038479        0.012181
BFGS:  143 12:34:18    -3753.038544        0.015043
BFGS:  144 12:34:18    -3753.038596        0.012675
BFGS:  145 12:34:19    -3753.038644        0.012519
BFGS:  146 12:34:20    -3753.038695        0.012333
BFGS:  147 12:34:21    -3753.038741        0.015794
BFGS:  148 12:34:22    -3753.038784        0.016398
BFGS:  149 12:34:23    -3753.038833        0.015178
BFGS:  150 12:34:24    -3753.038904        0.024042
BFGS:  151 12:34:25    -3753.039025        0.029291
BFGS:  152 12:34:26    -3753.039168        0.026200
BFGS:  153 12:34:27    -3753.039353        0.024857
BFGS:  154 12:34:28    -3753.039549        0.023946
BFGS:  155 12:34:29    -3753.039795        0.035395
BFGS:  156 12:34:30    -3753.040206        0.043601
