      Step     Time          Energy          fmax
BFGS:    0 08:50:12    -1166.271980     6676.031597
BFGS:    1 08:50:15    -2619.904252      857.728127
BFGS:    2 08:50:18    -2987.370453     1753.891979
BFGS:    3 08:50:20    -3029.352169     1552.596570
BFGS:    4 08:50:23    -3168.368375      868.821636
BFGS:    5 08:50:26    -3258.949265      374.472107
BFGS:    6 08:50:28    -3296.808276      241.263252
BFGS:    7 08:50:30    -3324.202520      176.775686
BFGS:    8 08:50:32    -3345.434847       45.447371
BFGS:    9 08:50:35    -3355.749681       24.753254
BFGS:   10 08:50:37    -3363.457243       15.093226
BFGS:   11 08:50:39    -3366.414313       13.454251
BFGS:   12 08:50:41    -3370.532768        7.984219
BFGS:   13 08:50:43    -3373.709338        3.766900
BFGS:   14 08:50:45    -3376.329990        6.930845
BFGS:   15 08:50:46    -3377.728345        7.553034
BFGS:   16 08:50:48    -3379.598396        6.514038
BFGS:   17 08:50:50    -3380.766018        4.725265
BFGS:   18 08:50:51    -3382.084368        3.337827
BFGS:   19 08:50:53    -3383.039680        2.646654
BFGS:   20 08:50:54    -3383.816834        2.878026
BFGS:   21 08:50:56    -3384.378965        3.391740
BFGS:   22 08:50:58    -3384.989151        4.440657
BFGS:   23 08:50:59    -3385.610379        4.050638
BFGS:   24 08:51:01    -3386.175320        2.924199
BFGS:   25 08:51:02    -3386.696524        3.225464
BFGS:   26 08:51:04    -3387.244776        3.213942
BFGS:   27 08:51:05    -3387.709372        3.237606
BFGS:   28 08:51:07    -3388.186250        4.186144
BFGS:   29 08:51:09    -3388.534585        4.618025
BFGS:   30 08:51:10    -3388.877328        5.019079
BFGS:   31 08:51:12    -3389.291779        5.386932
BFGS:   32 08:51:14    -3389.645858        5.766464
BFGS:   33 08:51:15    -3390.014452        6.399620
BFGS:   34 08:51:17    -3390.455660        7.431001
BFGS:   35 08:51:19    -3390.947797        8.453689
BFGS:   36 08:51:20    -3391.503846        9.430177
BFGS:   37 08:51:22    -3392.150278       10.257502
BFGS:   38 08:51:25    -3392.750436       10.936980
BFGS:   39 08:51:26    -3393.242924       10.845558
BFGS:   40 08:51:28    -3393.717689       10.418819
BFGS:   41 08:51:30    -3394.004317        9.564552
BFGS:   42 08:51:32    -3394.313187        9.712421
BFGS:   43 08:51:34    -3394.644449        9.321669
BFGS:   44 08:51:36    -3394.983008        8.554840
BFGS:   45 08:51:38    -3395.305785        7.594801
BFGS:   46 08:51:40    -3395.669919        6.586262
BFGS:   47 08:51:43    -3396.048124        5.832984
BFGS:   48 08:51:45    -3396.371295        5.190404
BFGS:   49 08:51:47    -3396.636504        5.689645
BFGS:   50 08:51:50    -3396.859413        4.910266
BFGS:   51 08:51:51    -3397.025052        5.324726
BFGS:   52 08:51:53    -3397.195541        5.225931
BFGS:   53 08:51:56    -3397.434441        5.051871
BFGS:   54 08:51:58    -3397.651300        4.739515
BFGS:   55 08:52:00    -3397.891187        4.327529
BFGS:   56 08:52:02    -3398.145307        3.712449
BFGS:   57 08:52:04    -3398.386548        3.179959
BFGS:   58 08:52:06    -3398.576975        2.734575
BFGS:   59 08:52:08    -3398.738432        2.318644
BFGS:   60 08:52:10    -3398.861824        2.077713
BFGS:   61 08:52:12    -3398.951891        1.861165
BFGS:   62 08:52:13    -3399.037606        1.612560
BFGS:   63 08:52:15    -3399.091156        1.527927
BFGS:   64 08:52:17    -3399.123520        1.237220
BFGS:   65 08:52:19    -3399.152145        1.302810
BFGS:   66 08:52:20    -3399.186309        1.013933
BFGS:   67 08:52:22    -3399.224471        0.871325
BFGS:   68 08:52:23    -3399.254254        0.933943
BFGS:   69 08:52:25    -3399.279067        0.879535
BFGS:   70 08:52:27    -3399.300499        0.594216
BFGS:   71 08:52:28    -3399.321688        0.441281
BFGS:   72 08:52:29    -3399.339810        0.536640
BFGS:   73 08:52:31    -3399.355803        0.588152
BFGS:   74 08:52:33    -3399.371721        0.590222
BFGS:   75 08:52:35    -3399.389328        0.581232
BFGS:   76 08:52:37    -3399.406830        0.528114
BFGS:   77 08:52:38    -3399.421464        0.385788
BFGS:   78 08:52:40    -3399.434002        0.410295
BFGS:   79 08:52:41    -3399.446236        0.545381
BFGS:   80 08:52:43    -3399.458140        0.471204
BFGS:   81 08:52:44    -3399.469403        0.314158
BFGS:   82 08:52:46    -3399.480968        0.345105
BFGS:   83 08:52:47    -3399.493659        0.378070
BFGS:   84 08:52:48    -3399.507054        0.576551
BFGS:   85 08:52:49    -3399.518529        0.561868
BFGS:   86 08:52:51    -3399.527717        0.428460
BFGS:   87 08:52:52    -3399.536438        0.474829
BFGS:   88 08:52:53    -3399.545857        0.503085
BFGS:   89 08:52:55    -3399.555432        0.509190
BFGS:   90 08:52:56    -3399.564502        0.491867
BFGS:   91 08:52:58    -3399.573190        0.495989
BFGS:   92 08:52:59    -3399.582552        0.559131
BFGS:   93 08:53:01    -3399.593303        0.509329
BFGS:   94 08:53:02    -3399.605107        0.408947
BFGS:   95 08:53:03    -3399.617519        0.292683
BFGS:   96 08:53:05    -3399.629576        0.210850
BFGS:   97 08:53:06    -3399.640424        0.230099
BFGS:   98 08:53:08    -3399.650275        0.251656
BFGS:   99 08:53:09    -3399.660813        0.271492
BFGS:  100 08:53:11    -3399.673724        0.468125
BFGS:  101 08:53:13    -3399.689438        0.610342
BFGS:  102 08:53:14    -3399.707409        0.578058
BFGS:  103 08:53:15    -3399.727235        0.652148
BFGS:  104 08:53:17    -3399.751227        0.715713
BFGS:  105 08:53:19    -3399.782194        0.728233
BFGS:  106 08:53:21    -3399.822206        0.702425
BFGS:  107 08:53:22    -3399.863496        0.648249
BFGS:  108 08:53:24    -3399.911644        0.595844
BFGS:  109 08:53:26    -3399.951259        0.528112
BFGS:  110 08:53:28    -3400.001143        0.446189
BFGS:  111 08:53:30    -3400.029285        0.437658
BFGS:  112 08:53:31    -3400.075967        0.329799
BFGS:  113 08:53:33    -3400.134797        0.291042
BFGS:  114 08:53:35    -3400.170175        0.375274
BFGS:  115 08:53:37    -3400.212312        0.535002
BFGS:  116 08:53:40    -3400.257167        0.723582
BFGS:  117 08:53:41    -3400.285305        0.815693
BFGS:  118 08:53:43    -3400.330895        0.807354
BFGS:  119 08:53:45    -3400.375188        0.851788
BFGS:  120 08:53:48    -3400.427733        1.444922
BFGS:  121 08:53:49    -3400.466089        1.242984
BFGS:  122 08:53:51    -3400.515696        0.708670
BFGS:  123 08:53:53    -3400.543841        0.693424
BFGS:  124 08:53:55    -3400.578704        0.676939
BFGS:  125 08:53:57    -3400.595646        0.524052
