      Step     Time          Energy          fmax
BFGS:    0 13:02:22    -2381.369423       75.137881
BFGS:    1 13:02:22    -2426.797655        6.576665
BFGS:    2 13:02:23    -2429.435533        2.268460
BFGS:    3 13:02:23    -2430.235974        1.722791
BFGS:    4 13:02:24    -2430.733313        1.249540
BFGS:    5 13:02:24    -2431.283952        2.216802
BFGS:    6 13:02:24    -2431.586530        1.601510
BFGS:    7 13:02:25    -2431.895651        1.105682
BFGS:    8 13:02:25    -2432.064356        0.571435
BFGS:    9 13:02:26    -2432.155819        0.600836
BFGS:   10 13:02:26    -2432.252596        0.621691
BFGS:   11 13:02:26    -2432.342666        0.790814
BFGS:   12 13:02:27    -2432.424858        0.697472
BFGS:   13 13:02:27    -2432.501473        0.752460
BFGS:   14 13:02:27    -2432.551012        0.464239
BFGS:   15 13:02:28    -2432.574984        0.433820
BFGS:   16 13:02:28    -2432.597406        0.369662
BFGS:   17 13:02:28    -2432.624653        0.399326
BFGS:   18 13:02:29    -2432.656609        0.442208
BFGS:   19 13:02:29    -2432.687152        0.515739
BFGS:   20 13:02:29    -2432.715486        0.443488
BFGS:   21 13:02:30    -2432.737704        0.355330
BFGS:   22 13:02:30    -2432.753906        0.321895
BFGS:   23 13:02:30    -2432.768225        0.211984
BFGS:   24 13:02:31    -2432.778883        0.264777
BFGS:   25 13:02:31    -2432.789742        0.247160
BFGS:   26 13:02:32    -2432.811089        0.380514
BFGS:   27 13:02:32    -2433.097555        1.847243
BFGS:   28 13:02:32    -2433.962497        3.810854
BFGS:   29 13:02:33    -2434.350010        9.904118
BFGS:   30 13:02:33    -2436.163516        3.816987
BFGS:   31 13:02:33    -2437.045622        3.385652
BFGS:   32 13:02:34    -2437.511416        1.469215
BFGS:   33 13:02:34    -2437.756669        0.957248
BFGS:   34 13:02:34    -2437.979703        1.362001
BFGS:   35 13:02:35    -2438.179702        1.581781
BFGS:   36 13:02:35    -2438.431213        1.488150
BFGS:   37 13:02:35    -2438.673713        1.099172
BFGS:   38 13:02:36    -2438.853621        1.165171
BFGS:   39 13:02:36    -2438.956923        0.752315
BFGS:   40 13:02:36    -2439.056125        0.527979
BFGS:   41 13:02:36    -2439.133783        0.443021
BFGS:   42 13:02:37    -2439.171210        0.365774
BFGS:   43 13:02:37    -2439.186390        0.347827
BFGS:   44 13:02:37    -2439.197269        0.246571
BFGS:   45 13:02:37    -2439.211972        0.350600
BFGS:   46 13:02:38    -2439.223642        0.464457
BFGS:   47 13:02:38    -2439.234957        0.488629
BFGS:   48 13:02:38    -2439.241953        0.153448
BFGS:   49 13:02:38    -2439.244963        0.093925
BFGS:   50 13:02:39    -2439.246685        0.131230
BFGS:   51 13:02:39    -2439.249057        0.136756
BFGS:   52 13:02:39    -2439.251867        0.127875
BFGS:   53 13:02:39    -2439.254671        0.080551
BFGS:   54 13:02:40    -2439.256894        0.078965
BFGS:   55 13:02:40    -2439.258745        0.102473
BFGS:   56 13:02:40    -2439.260858        0.100837
BFGS:   57 13:02:40    -2439.263964        0.094713
BFGS:   58 13:02:41    -2439.268096        0.098403
BFGS:   59 13:02:41    -2439.272376        0.134132
BFGS:   60 13:02:41    -2439.276256        0.145546
BFGS:   61 13:02:41    -2439.279988        0.118596
BFGS:   62 13:02:41    -2439.284196        0.127649
BFGS:   63 13:02:42    -2439.288843        0.130984
BFGS:   64 13:02:42    -2439.293289        0.122526
BFGS:   65 13:02:42    -2439.296929        0.118860
BFGS:   66 13:02:42    -2439.300141        0.088191
BFGS:   67 13:02:43    -2439.303366        0.090870
BFGS:   68 13:02:43    -2439.306165        0.080597
BFGS:   69 13:02:43    -2439.308211        0.163765
BFGS:   70 13:02:43    -2439.309869        0.083235
BFGS:   71 13:02:44    -2439.311089        0.045748
BFGS:   72 13:02:44    -2439.311694        0.102152
BFGS:   73 13:02:44    -2439.312044        0.058767
BFGS:   74 13:02:44    -2439.312280        0.040119
BFGS:   75 13:02:44    -2439.312447        0.018726
BFGS:   76 13:02:44    -2439.312512        0.021599
BFGS:   77 13:02:45    -2439.312640        0.032937
BFGS:   78 13:02:45    -2439.312775        0.034606
BFGS:   79 13:02:45    -2439.312962        0.032452
BFGS:   80 13:02:45    -2439.313150        0.032715
BFGS:   81 13:02:45    -2439.313341        0.042827
BFGS:   82 13:02:46    -2439.313531        0.053028
BFGS:   83 13:02:46    -2439.313765        0.048473
BFGS:   84 13:02:46    -2439.314071        0.035717
BFGS:   85 13:02:46    -2439.314511        0.055780
BFGS:   86 13:02:46    -2439.315192        0.075576
BFGS:   87 13:02:47    -2439.316266        0.099960
BFGS:   88 13:02:47    -2439.317868        0.227715
BFGS:   89 13:02:47    -2439.311708        0.613904
BFGS:   90 13:02:47    -2439.320723        0.161443
BFGS:   91 13:02:47    -2439.322685        0.252770
BFGS:   92 13:02:48    -2439.326632        0.346415
BFGS:   93 13:02:48    -2439.332144        0.090834
BFGS:   94 13:02:48    -2439.335158        0.125332
BFGS:   95 13:02:48    -2439.333768        0.542868
BFGS:   96 13:02:49    -2439.339235        0.133414
BFGS:   97 13:02:49    -2439.340408        0.143839
BFGS:   98 13:02:49    -2439.343428        0.317234
BFGS:   99 13:02:49    -2439.346174        0.295522
BFGS:  100 13:02:50    -2439.349971        0.133330
BFGS:  101 13:02:50    -2439.355738        0.271742
BFGS:  102 13:02:50    -2439.360141        0.153276
BFGS:  103 13:02:50    -2439.363298        0.222542
BFGS:  104 13:02:51    -2439.365233        0.220686
BFGS:  105 13:02:51    -2439.366640        0.116117
BFGS:  106 13:02:51    -2439.368114        0.092752
BFGS:  107 13:02:51    -2439.371010        0.127196
BFGS:  108 13:02:51    -2439.372203        0.172725
BFGS:  109 13:02:52    -2439.373824        0.129823
BFGS:  110 13:02:52    -2439.375453        0.076832
BFGS:  111 13:02:52    -2439.377334        0.132354
BFGS:  112 13:02:52    -2439.380614        0.148264
BFGS:  113 13:02:53    -2439.384802        0.247117
BFGS:  114 13:02:53    -2439.389577        0.265021
BFGS:  115 13:02:53    -2439.385105        0.619722
BFGS:  116 13:02:53    -2439.397998        0.506684
BFGS:  117 13:02:54    -2439.403017        0.229213
BFGS:  118 13:02:54    -2439.414545        0.388392
BFGS:  119 13:02:54    -2439.419951        0.860077
BFGS:  120 13:02:54    -2439.437723        0.329603
BFGS:  121 13:02:55    -2439.449140        0.703209
BFGS:  122 13:02:55    -2439.465680        0.469844
BFGS:  123 13:02:55    -2439.481322        1.043308
BFGS:  124 13:02:55    -2439.481086        0.558624
BFGS:  125 13:02:56    -2439.477652        1.403481
BFGS:  126 13:02:56    -2439.496557        1.585107
BFGS:  127 13:02:56    -2439.511645        0.783506
