      Step     Time          Energy          fmax
BFGS:    0 08:20:04      769.614131    10938.753301
BFGS:    1 08:20:09    -4245.867966      662.942343
BFGS:    2 08:20:15    -4500.727809      708.279548
BFGS:    3 08:20:22    -4497.282099     1303.908566
BFGS:    4 08:20:28    -4706.730786      834.363053
BFGS:    5 08:20:34    -4783.046785      493.166385
BFGS:    6 08:20:39    -4876.094973      319.530929
BFGS:    7 08:20:44    -4925.949664      295.796909
BFGS:    8 08:20:51    -4886.476270      798.324236
BFGS:    9 08:20:57    -4958.181107      413.821613
BFGS:   10 08:21:03    -5006.265759      234.905613
BFGS:   11 08:21:10    -5033.187558       95.770600
BFGS:   12 08:21:17    -5052.145354       25.179298
BFGS:   13 08:21:24    -5065.463721       18.587967
BFGS:   14 08:21:30    -5075.678449       13.750855
BFGS:   15 08:21:36    -5083.960602       14.838857
BFGS:   16 08:21:42    -5087.583561       18.485110
BFGS:   17 08:21:47    -5092.614953       12.138343
BFGS:   18 08:21:53    -5095.772043       10.661445
BFGS:   19 08:21:58    -5099.585923       11.707479
BFGS:   20 08:22:03    -5103.582260       11.426263
BFGS:   21 08:22:09    -5107.199380       10.391675
BFGS:   22 08:22:14    -5109.935187        8.993867
BFGS:   23 08:22:19    -5112.434393        7.565517
BFGS:   24 08:22:24    -5114.643036        7.645896
BFGS:   25 08:22:28    -5115.796114        6.669375
BFGS:   26 08:22:33    -5116.776176        6.650722
BFGS:   27 08:22:37    -5117.584162        6.512721
BFGS:   28 08:22:42    -5118.563705        6.889659
BFGS:   29 08:22:47    -5119.513074        5.182692
BFGS:   30 08:22:52    -5120.533125        4.050150
BFGS:   31 08:22:56    -5121.298047        3.621337
BFGS:   32 08:23:01    -5122.086335        3.029035
BFGS:   33 08:23:06    -5122.732194        2.801305
BFGS:   34 08:23:11    -5123.357409        2.952663
BFGS:   35 08:23:19    -5124.141243        3.817885
BFGS:   36 08:23:26    -5125.011638        6.569136
BFGS:   37 08:23:31    -5126.147233        4.543753
BFGS:   38 08:23:36    -5127.124199        3.189243
BFGS:   39 08:23:41    -5127.639781        2.730866
BFGS:   40 08:23:45    -5127.893551        2.437322
BFGS:   41 08:23:50    -5128.177139        2.857765
BFGS:   42 08:23:55    -5128.425075        2.789292
BFGS:   43 08:23:58    -5128.681445        2.532085
BFGS:   44 08:24:02    -5129.027298        1.941520
BFGS:   45 08:24:06    -5129.193594        1.942422
BFGS:   46 08:24:10    -5129.448124        2.053357
BFGS:   47 08:24:14    -5129.602244        2.335074
BFGS:   48 08:24:18    -5129.762669        2.886512
BFGS:   49 08:24:22    -5129.916357        3.155171
BFGS:   50 08:24:26    -5130.083586        3.184366
BFGS:   51 08:24:30    -5130.228830        2.885752
BFGS:   52 08:24:34    -5130.352559        2.601474
BFGS:   53 08:24:37    -5130.453811        2.219360
BFGS:   54 08:24:41    -5130.549025        1.875989
BFGS:   55 08:24:45    -5130.655956        1.703451
BFGS:   56 08:24:49    -5130.766608        1.700334
BFGS:   57 08:24:53    -5130.862223        1.763442
BFGS:   58 08:24:56    -5130.929791        1.907562
BFGS:   59 08:24:59    -5130.975862        2.012274
BFGS:   60 08:25:02    -5131.017270        2.087223
BFGS:   61 08:25:06    -5131.062275        2.169385
BFGS:   62 08:25:09    -5131.108379        2.250436
BFGS:   63 08:25:13    -5131.154258        2.264895
BFGS:   64 08:25:17    -5131.200985        2.272132
BFGS:   65 08:25:20    -5131.251054        2.278724
BFGS:   66 08:25:24    -5131.304358        2.253975
BFGS:   67 08:25:27    -5131.356829        2.182324
