      Step     Time          Energy          fmax
BFGS:    0 14:19:58    -2150.997228       18.120502
BFGS:    1 14:19:59    -2156.227857        6.764455
BFGS:    2 14:20:00    -2158.901501        5.242706
BFGS:    3 14:20:00    -2161.745104        4.773054
BFGS:    4 14:20:01    -2163.677626       10.499926
BFGS:    5 14:20:01    -2167.420635       15.280713
BFGS:    6 14:20:02    -2173.482081        8.577987
BFGS:    7 14:20:02    -2177.950151        8.926341
BFGS:    8 14:20:03    -2179.740156       26.747137
BFGS:    9 14:20:04    -2185.164698       13.138822
BFGS:   10 14:20:04    -2185.437642       21.721626
BFGS:   11 14:20:05    -2188.227656        9.362557
BFGS:   12 14:20:06    -2189.176668        6.131013
BFGS:   13 14:20:06    -2191.116420        5.528935
BFGS:   14 14:20:07    -2192.294349        5.696045
BFGS:   15 14:20:07    -2192.674284        2.103885
BFGS:   16 14:20:08    -2192.955386        1.777164
BFGS:   17 14:20:08    -2193.341950        2.036291
BFGS:   18 14:20:08    -2193.447776        1.588723
BFGS:   19 14:20:09    -2193.627781        0.991616
BFGS:   20 14:20:09    -2193.700466        0.805546
BFGS:   21 14:20:10    -2193.785594        0.928987
BFGS:   22 14:20:10    -2193.849767        0.901308
BFGS:   23 14:20:10    -2193.937834        0.879473
BFGS:   24 14:20:11    -2194.030901        0.798936
BFGS:   25 14:20:11    -2194.109460        0.689494
BFGS:   26 14:20:11    -2194.170788        0.668805
BFGS:   27 14:20:12    -2194.218642        0.650446
BFGS:   28 14:20:12    -2194.280016        0.784983
BFGS:   29 14:20:13    -2194.363663        0.747512
BFGS:   30 14:20:13    -2194.440225        0.730857
BFGS:   31 14:20:13    -2194.506435        0.516231
BFGS:   32 14:20:14    -2194.568739        0.661863
BFGS:   33 14:20:14    -2194.626864        0.604019
BFGS:   34 14:20:15    -2194.679512        0.655496
BFGS:   35 14:20:15    -2194.723168        0.636832
BFGS:   36 14:20:15    -2194.761591        0.551199
BFGS:   37 14:20:16    -2194.796737        0.559718
BFGS:   38 14:20:16    -2194.822044        0.567048
BFGS:   39 14:20:16    -2194.842177        0.353063
BFGS:   40 14:20:17    -2194.861682        0.385605
BFGS:   41 14:20:17    -2194.884368        0.422722
BFGS:   42 14:20:18    -2194.908976        0.614390
BFGS:   43 14:20:18    -2194.931414        0.565368
BFGS:   44 14:20:18    -2194.951919        0.415803
BFGS:   45 14:20:19    -2194.972875        0.379747
BFGS:   46 14:20:19    -2194.991863        0.446773
BFGS:   47 14:20:19    -2195.004492        0.421141
BFGS:   48 14:20:20    -2195.012295        0.258304
BFGS:   49 14:20:20    -2195.018422        0.181930
BFGS:   50 14:20:20    -2195.024743        0.305882
BFGS:   51 14:20:20    -2195.031379        0.342747
BFGS:   52 14:20:21    -2195.037809        0.278301
BFGS:   53 14:20:21    -2195.044402        0.220789
BFGS:   54 14:20:22    -2195.052032        0.177059
BFGS:   55 14:20:22    -2195.060526        0.277739
BFGS:   56 14:20:22    -2195.069371        0.326218
BFGS:   57 14:20:23    -2195.078721        0.320272
BFGS:   58 14:20:23    -2195.089595        0.288848
BFGS:   59 14:20:23    -2195.101919        0.248781
BFGS:   60 14:20:24    -2195.112650        0.252720
BFGS:   61 14:20:24    -2195.121088        0.234526
BFGS:   62 14:20:24    -2195.127043        0.195899
BFGS:   63 14:20:25    -2195.130458        0.209625
BFGS:   64 14:20:25    -2195.134803        0.188814
BFGS:   65 14:20:25    -2195.137988        0.135680
BFGS:   66 14:20:25    -2195.141401        0.117608
BFGS:   67 14:20:26    -2195.143586        0.129615
BFGS:   68 14:20:26    -2195.146242        0.137229
BFGS:   69 14:20:26    -2195.148005        0.094523
BFGS:   70 14:20:26    -2195.149484        0.083564
BFGS:   71 14:20:27    -2195.150753        0.078484
BFGS:   72 14:20:27    -2195.151938        0.089873
BFGS:   73 14:20:27    -2195.152962        0.080417
BFGS:   74 14:20:27    -2195.153975        0.075939
BFGS:   75 14:20:28    -2195.154969        0.066181
BFGS:   76 14:20:28    -2195.155942        0.073009
BFGS:   77 14:20:28    -2195.157029        0.072177
BFGS:   78 14:20:29    -2195.158415        0.096872
BFGS:   79 14:20:29    -2195.160100        0.103494
BFGS:   80 14:20:29    -2195.161839        0.087929
BFGS:   81 14:20:29    -2195.163451        0.088830
BFGS:   82 14:20:30    -2195.164924        0.093285
BFGS:   83 14:20:30    -2195.166241        0.087952
BFGS:   84 14:20:30    -2195.167341        0.065417
BFGS:   85 14:20:30    -2195.168233        0.059543
BFGS:   86 14:20:31    -2195.169098        0.058223
BFGS:   87 14:20:31    -2195.170123        0.082939
BFGS:   88 14:20:31    -2195.171346        0.099276
BFGS:   89 14:20:31    -2195.172768        0.094316
BFGS:   90 14:20:32    -2195.174480        0.090955
BFGS:   91 14:20:32    -2195.176713        0.100357
BFGS:   92 14:20:32    -2195.179512        0.125017
BFGS:   93 14:20:32    -2195.182524        0.113454
BFGS:   94 14:20:33    -2195.185249        0.091044
BFGS:   95 14:20:33    -2195.187494        0.084636
BFGS:   96 14:20:33    -2195.189298        0.087894
BFGS:   97 14:20:33    -2195.190642        0.080323
BFGS:   98 14:20:34    -2195.191639        0.063808
BFGS:   99 14:20:34    -2195.192456        0.071013
BFGS:  100 14:20:34    -2195.193228        0.077414
BFGS:  101 14:20:34    -2195.193896        0.064394
BFGS:  102 14:20:35    -2195.194421        0.051402
BFGS:  103 14:20:35    -2195.194899        0.053587
BFGS:  104 14:20:35    -2195.195474        0.060084
BFGS:  105 14:20:35    -2195.196207        0.079200
BFGS:  106 14:20:35    -2195.197047        0.081013
BFGS:  107 14:20:36    -2195.197931        0.080683
BFGS:  108 14:20:36    -2195.198936        0.081423
BFGS:  109 14:20:36    -2195.200281        0.089941
BFGS:  110 14:20:36    -2195.202222        0.128519
BFGS:  111 14:20:37    -2195.204887        0.172430
BFGS:  112 14:20:37    -2195.208391        0.171485
BFGS:  113 14:20:37    -2195.212258        0.121085
BFGS:  114 14:20:38    -2195.216327        0.151941
BFGS:  115 14:20:38    -2195.220468        0.129746
BFGS:  116 14:20:38    -2195.228171        0.178812
BFGS:  117 14:20:39    -2195.251236        0.398250
BFGS:  118 14:20:39    -2195.375421        1.072326
BFGS:  119 14:20:40    -2195.790988        1.862594
BFGS:  120 14:20:40    -2196.403505        1.863786
BFGS:  121 14:20:40    -2196.833077        2.142961
BFGS:  122 14:20:40    -2196.981372        3.044864
BFGS:  123 14:20:41    -2197.263550        2.291267
BFGS:  124 14:20:41    -2197.583184        0.864930
BFGS:  125 14:20:42    -2197.620554        1.193589
BFGS:  126 14:20:42    -2197.700654        0.755422
BFGS:  127 14:20:42    -2197.782674        0.651661
BFGS:  128 14:20:42    -2197.861374        0.545797
BFGS:  129 14:20:43    -2197.962426        0.574054
BFGS:  130 14:20:43    -2198.009121        0.625979
BFGS:  131 14:20:43    -2198.081491        0.549497
BFGS:  132 14:20:44    -2198.151079        0.526985
BFGS:  133 14:20:44    -2198.251843        0.898438
BFGS:  134 14:20:44    -2198.437580        1.463790
BFGS:  135 14:20:45    -2198.394508        1.634391
BFGS:  136 14:20:45    -2198.784494        1.447768
BFGS:  137 14:20:45    -2199.006603        1.575644
BFGS:  138 14:20:46    -2199.309627        0.873974
BFGS:  139 14:20:46    -2199.462152        0.863298
BFGS:  140 14:20:47    -2199.592252        0.799908
BFGS:  141 14:20:47    -2199.697429        0.771257
BFGS:  142 14:20:47    -2199.781888        0.684434
BFGS:  143 14:20:48    -2199.877822        0.629507
BFGS:  144 14:20:48    -2200.032898        0.909681
BFGS:  145 14:20:48    -2200.127036        1.086945
BFGS:  146 14:20:49    -2200.291633        1.751864
BFGS:  147 14:20:49    -2200.435462        0.725190
BFGS:  148 14:20:49    -2200.499015        0.495391
BFGS:  149 14:20:49    -2200.539636        0.423750
BFGS:  150 14:20:50    -2200.590099        0.482742
BFGS:  151 14:20:50    -2200.654048        0.688121
BFGS:  152 14:20:50    -2200.728825        0.839115
BFGS:  153 14:20:51    -2200.852861        1.051100
BFGS:  154 14:20:51    -2201.058489        1.992282
BFGS:  155 14:20:51    -2200.558073        4.199455
BFGS:  156 14:20:51    -2201.212596        1.467489
BFGS:  157 14:20:52    -2201.314527        2.101466
BFGS:  158 14:20:52    -2201.528093        2.039154
BFGS:  159 14:20:52    -2202.124887        1.701141
BFGS:  160 14:20:52    -2202.281399        1.147488
BFGS:  161 14:20:53    -2202.502385        0.861033
BFGS:  162 14:20:53    -2202.570792        0.782972
BFGS:  163 14:20:53    -2202.688235        0.779408
BFGS:  164 14:20:53    -2202.767904        0.548642
BFGS:  165 14:20:53    -2202.815126        0.472665
BFGS:  166 14:20:54    -2202.865161        0.551845
BFGS:  167 14:20:54    -2202.912084        0.607274
BFGS:  168 14:20:54    -2202.950675        0.364648
BFGS:  169 14:20:54    -2202.973546        0.302324
BFGS:  170 14:20:54    -2202.990077        0.277007
BFGS:  171 14:20:55    -2203.004048        0.281986
BFGS:  172 14:20:55    -2203.015390        0.230736
BFGS:  173 14:20:55    -2203.023233        0.157512
BFGS:  174 14:20:55    -2203.028776        0.142875
BFGS:  175 14:20:55    -2203.033834        0.126142
BFGS:  176 14:20:55    -2203.038269        0.093156
BFGS:  177 14:20:56    -2203.041830        0.108222
BFGS:  178 14:20:56    -2203.044218        0.095469
BFGS:  179 14:20:56    -2203.046008        0.080036
BFGS:  180 14:20:56    -2203.047508        0.070689
BFGS:  181 14:20:56    -2203.048940        0.071803
BFGS:  182 14:20:56    -2203.050307        0.087312
BFGS:  183 14:20:57    -2203.051615        0.076507
BFGS:  184 14:20:57    -2203.052866        0.060490
BFGS:  185 14:20:57    -2203.054038        0.061358
BFGS:  186 14:20:57    -2203.055230        0.067026
BFGS:  187 14:20:57    -2203.056615        0.077020
BFGS:  188 14:20:57    -2203.058536        0.099249
BFGS:  189 14:20:57    -2203.061152        0.110889
BFGS:  190 14:20:58    -2203.064285        0.088059
BFGS:  191 14:20:58    -2203.067321        0.094037
BFGS:  192 14:20:58    -2203.069983        0.113810
BFGS:  193 14:20:58    -2203.072463        0.118923
BFGS:  194 14:20:58    -2203.075084        0.111345
BFGS:  195 14:20:59    -2203.077607        0.093888
BFGS:  196 14:20:59    -2203.079646        0.074638
BFGS:  197 14:20:59    -2203.081275        0.091023
BFGS:  198 14:20:59    -2203.082786        0.080226
BFGS:  199 14:20:59    -2203.084330        0.074145
BFGS:  200 14:20:59    -2203.085751        0.081345
