      Step     Time          Energy          fmax
BFGS:    0 13:26:09    -3524.449356      429.377069
BFGS:    1 13:26:13    -3671.195207       43.561230
BFGS:    2 13:26:16    -3690.862466       45.608708
BFGS:    3 13:26:18    -3699.227463       32.882131
BFGS:    4 13:26:21    -3705.397602       18.417473
BFGS:    5 13:26:23    -3709.064202        9.227798
BFGS:    6 13:26:26    -3711.562591        4.552651
BFGS:    7 13:26:28    -3713.360380        3.537340
BFGS:    8 13:26:30    -3714.280648        3.267519
BFGS:    9 13:26:33    -3715.292941        4.164234
BFGS:   10 13:26:36    -3716.630643        4.803080
BFGS:   11 13:26:39    -3717.603657        4.554613
BFGS:   12 13:26:42    -3718.638115        3.467375
BFGS:   13 13:26:44    -3719.236906        3.467981
BFGS:   14 13:26:47    -3720.251844        2.973044
BFGS:   15 13:26:49    -3720.578231        2.793673
BFGS:   16 13:26:51    -3721.041719        2.747345
BFGS:   17 13:26:53    -3721.265676        2.538827
BFGS:   18 13:26:55    -3721.619104        1.956864
BFGS:   19 13:26:57    -3722.009338        1.445568
BFGS:   20 13:27:00    -3722.489412        1.083208
BFGS:   21 13:27:02    -3723.020190        2.277293
BFGS:   22 13:27:05    -3723.368696        3.044598
BFGS:   23 13:27:07    -3723.855949        1.497395
BFGS:   24 13:27:10    -3724.313620        1.920028
BFGS:   25 13:27:12    -3724.530652        1.797172
BFGS:   26 13:27:14    -3724.689440        2.120314
BFGS:   27 13:27:16    -3724.890624        2.390621
BFGS:   28 13:27:18    -3725.064588        2.037017
BFGS:   29 13:27:21    -3725.181904        1.635814
BFGS:   30 13:27:23    -3725.250750        1.202854
BFGS:   31 13:27:25    -3725.299107        0.976049
BFGS:   32 13:27:26    -3725.341596        0.551953
BFGS:   33 13:27:28    -3725.362835        0.259833
BFGS:   34 13:27:30    -3725.371454        0.227762
BFGS:   35 13:27:31    -3725.378429        0.186755
BFGS:   36 13:27:33    -3725.384334        0.127410
BFGS:   37 13:27:35    -3725.388441        0.089878
