      Step     Time          Energy          fmax
BFGS:    0 08:18:52    -2104.176457        7.439190
BFGS:    1 08:18:53    -2107.321736        4.681987
BFGS:    2 08:18:54    -2109.634906        4.538343
BFGS:    3 08:18:55    -2111.669551        4.264123
BFGS:    4 08:18:55    -2112.754000        5.005647
BFGS:    5 08:18:56    -2113.698645        2.738336
BFGS:    6 08:18:57    -2114.289522        2.106841
BFGS:    7 08:18:58    -2115.569467        4.562880
BFGS:    8 08:18:58    -2116.442217        4.257836
BFGS:    9 08:18:59    -2118.011252        5.091957
BFGS:   10 08:19:00    -2119.161425        5.183213
BFGS:   11 08:19:01    -2119.971394        8.085809
BFGS:   12 08:19:02    -2120.733844        4.548315
BFGS:   13 08:19:02    -2121.587556        4.444502
BFGS:   14 08:19:03    -2122.788702        4.774975
BFGS:   15 08:19:04    -2122.130306       15.583129
BFGS:   16 08:19:05    -2123.644324        2.105104
BFGS:   17 08:19:05    -2123.959547        1.650347
BFGS:   18 08:19:06    -2124.311430        1.035675
BFGS:   19 08:19:07    -2124.364924        1.685978
BFGS:   20 08:19:07    -2124.456241        1.153389
BFGS:   21 08:19:08    -2124.558254        0.804706
BFGS:   22 08:19:08    -2124.596861        0.834718
BFGS:   23 08:19:09    -2124.670746        0.860955
BFGS:   24 08:19:10    -2125.037719        2.123760
BFGS:   25 08:19:11    -2125.475382        3.709488
BFGS:   26 08:19:11    -2125.124674        5.085434
BFGS:   27 08:19:12    -2126.000024        3.637455
BFGS:   28 08:19:13    -2126.490521        2.680175
BFGS:   29 08:19:14    -2128.735500        2.756851
BFGS:   30 08:19:14    -2129.879248        3.164350
BFGS:   31 08:19:15    -2130.681938        3.489227
BFGS:   32 08:19:16    -2131.820376        4.373129
BFGS:   33 08:19:17    -2130.966242       14.487220
BFGS:   34 08:19:17    -2132.876882        3.394484
BFGS:   35 08:19:18    -2133.340593        3.011120
BFGS:   36 08:19:19    -2134.409706        3.444730
BFGS:   37 08:19:19    -2135.008390        4.711675
BFGS:   38 08:19:20    -2135.822279        6.600421
BFGS:   39 08:19:21    -2136.416841        3.307215
BFGS:   40 08:19:22    -2136.649134        4.502252
BFGS:   41 08:19:22    -2136.928469        2.542269
BFGS:   42 08:19:23    -2137.038185        0.692300
BFGS:   43 08:19:23    -2137.129241        0.768812
BFGS:   44 08:19:24    -2137.312272        1.289004
BFGS:   45 08:19:25    -2137.456957        1.311876
BFGS:   46 08:19:25    -2137.792387        3.866975
BFGS:   47 08:19:26    -2138.341974        3.356530
BFGS:   48 08:19:27    -2139.223135        4.559958
BFGS:   49 08:19:27    -2139.277770        8.788255
BFGS:   50 08:19:28    -2139.799987        5.306630
BFGS:   51 08:19:29    -2140.826697        2.974164
BFGS:   52 08:19:29    -2141.333911        2.504582
BFGS:   53 08:19:30    -2141.818237        3.348193
BFGS:   54 08:19:30    -2142.035275        0.685643
BFGS:   55 08:19:31    -2142.130213        0.757017
BFGS:   56 08:19:31    -2142.267261        0.765607
BFGS:   57 08:19:32    -2142.331274        0.775763
BFGS:   58 08:19:32    -2142.440994        0.870240
BFGS:   59 08:19:32    -2142.548371        0.876106
BFGS:   60 08:19:33    -2142.646824        0.693843
BFGS:   61 08:19:33    -2142.742804        0.631659
BFGS:   62 08:19:34    -2142.843843        0.860840
BFGS:   63 08:19:34    -2142.960848        1.017359
BFGS:   64 08:19:35    -2143.084135        1.135640
BFGS:   65 08:19:36    -2143.278508        1.935353
BFGS:   66 08:19:36    -2143.583885        4.345060
BFGS:   67 08:19:37    -2143.680090        6.112742
BFGS:   68 08:19:37    -2143.959164        5.300792
BFGS:   69 08:19:38    -2144.189328        5.471616
BFGS:   70 08:19:38    -2144.450460        5.498371
BFGS:   71 08:19:39    -2144.592477        5.991067
BFGS:   72 08:19:39    -2144.791196        5.275871
BFGS:   73 08:19:40    -2145.086544        5.169649
BFGS:   74 08:19:40    -2145.452671        4.616093
BFGS:   75 08:19:41    -2145.942438        4.631393
BFGS:   76 08:19:41    -2146.376818        4.238565
BFGS:   77 08:19:42    -2146.801554        5.065394
BFGS:   78 08:19:42    -2147.173729        3.945155
BFGS:   79 08:19:43    -2147.463415        4.366810
BFGS:   80 08:19:43    -2147.779248        4.382201
BFGS:   81 08:19:44    -2148.053897        3.196048
BFGS:   82 08:19:44    -2148.309172        2.757523
BFGS:   83 08:19:45    -2148.537604        1.551471
BFGS:   84 08:19:45    -2148.706570        1.713615
BFGS:   85 08:19:46    -2148.849074        1.451479
BFGS:   86 08:19:46    -2148.971151        1.445666
BFGS:   87 08:19:46    -2149.059305        1.277709
BFGS:   88 08:19:47    -2149.130207        0.796963
BFGS:   89 08:19:47    -2149.195411        0.481721
BFGS:   90 08:19:48    -2149.234926        0.551715
BFGS:   91 08:19:48    -2149.282130        0.766048
BFGS:   92 08:19:49    -2149.342403        1.383257
BFGS:   93 08:19:49    -2149.511236        3.123166
BFGS:   94 08:19:50    -2149.873755        5.520287
BFGS:   95 08:19:50    -2150.095550        8.125651
BFGS:   96 08:19:50    -2150.753819        4.906435
BFGS:   97 08:19:51    -2151.200742        4.550653
BFGS:   98 08:19:51    -2151.446933        4.113186
BFGS:   99 08:19:52    -2151.636522        3.955110
BFGS:  100 08:19:52    -2151.795762        4.162557
BFGS:  101 08:19:53    -2151.900174        4.077032
BFGS:  102 08:19:53    -2152.003317        4.143036
BFGS:  103 08:19:53    -2152.117206        3.787139
BFGS:  104 08:19:54    -2152.252087        2.927660
BFGS:  105 08:19:54    -2152.376412        2.091218
BFGS:  106 08:19:55    -2152.508774        1.215259
BFGS:  107 08:19:55    -2152.650336        0.885005
BFGS:  108 08:19:56    -2152.740229        0.738668
BFGS:  109 08:19:56    -2152.848983        0.711342
BFGS:  110 08:19:57    -2152.900444        0.676773
BFGS:  111 08:19:57    -2152.950792        0.663147
BFGS:  112 08:19:57    -2153.003590        0.727373
BFGS:  113 08:19:58    -2153.053587        0.710027
BFGS:  114 08:19:58    -2153.091361        0.815484
