      Step     Time          Energy          fmax
BFGS:    0 20:05:48    -1988.050868        7.109029
BFGS:    1 20:05:49    -1989.629578       11.749656
BFGS:    2 20:05:49    -1991.454328        2.437198
BFGS:    3 20:05:50    -1993.027347        3.140707
BFGS:    4 20:05:50    -1998.793737        4.252589
BFGS:    5 20:05:51    -2007.679286        6.732007
BFGS:    6 20:05:51    -2014.253907        8.090258
BFGS:    7 20:05:52    -2020.862289        7.869393
BFGS:    8 20:05:52    -2019.393925       15.129200
BFGS:    9 20:05:52    -2024.531895        4.807071
BFGS:   10 20:05:53    -2026.556074        5.446379
BFGS:   11 20:05:53    -2029.666136        6.344795
BFGS:   12 20:05:54    -2032.164584        7.621028
BFGS:   13 20:05:54    -2031.672332       13.632130
BFGS:   14 20:05:54    -2034.015710        3.283727
BFGS:   15 20:05:55    -2034.679815        1.776440
BFGS:   16 20:05:55    -2035.368431        2.255299
BFGS:   17 20:05:55    -2035.485751        6.522843
BFGS:   18 20:05:56    -2036.180747        3.041762
BFGS:   19 20:05:56    -2036.866774        2.609152
BFGS:   20 20:05:56    -2037.508323        3.829532
BFGS:   21 20:05:56    -2037.939666        2.354873
BFGS:   22 20:05:57    -2038.434434        1.336745
BFGS:   23 20:05:57    -2038.867591        2.212277
BFGS:   24 20:05:57    -2039.619653        5.456900
BFGS:   25 20:05:57    -2039.793094        8.256508
BFGS:   26 20:05:58    -2040.253243        4.924723
BFGS:   27 20:05:58    -2040.484187        4.373180
BFGS:   28 20:05:58    -2040.688326        4.340580
BFGS:   29 20:05:58    -2040.848165        4.192001
BFGS:   30 20:05:58    -2041.045953        4.037896
BFGS:   31 20:05:59    -2041.163467        4.035180
BFGS:   32 20:05:59    -2041.282546        4.068472
BFGS:   33 20:05:59    -2041.389033        4.057846
BFGS:   34 20:05:59    -2041.529045        3.909705
BFGS:   35 20:05:59    -2041.644182        3.739522
BFGS:   36 20:06:00    -2041.719195        3.547189
BFGS:   37 20:06:00    -2041.773002        3.503236
BFGS:   38 20:06:00    -2041.816442        3.479677
BFGS:   39 20:06:00    -2041.850949        3.518295
BFGS:   40 20:06:00    -2041.885511        3.496070
BFGS:   41 20:06:00    -2041.917981        3.433064
BFGS:   42 20:06:01    -2041.944060        3.297705
BFGS:   43 20:06:01    -2041.962775        3.192827
BFGS:   44 20:06:01    -2041.975000        3.124804
BFGS:   45 20:06:01    -2041.983661        3.147814
BFGS:   46 20:06:01    -2041.992034        3.193572
BFGS:   47 20:06:01    -2042.000435        3.275785
BFGS:   48 20:06:02    -2042.008796        3.320799
BFGS:   49 20:06:02    -2042.017858        3.346648
BFGS:   50 20:06:02    -2042.028354        3.300742
BFGS:   51 20:06:02    -2042.041174        3.232692
BFGS:   52 20:06:02    -2042.057802        3.116648
