      Step     Time          Energy          fmax
BFGS:    0 13:32:23     -502.800606     2255.747672
BFGS:    1 13:32:24    -1931.221050      314.877818
BFGS:    2 13:32:24    -1552.178283     1885.100972
BFGS:    3 13:32:25    -2005.348076      476.525305
BFGS:    4 13:32:25    -2108.396242      142.322213
BFGS:    5 13:32:26    -2144.237504       81.060009
BFGS:    6 13:32:26    -2163.827838       81.748993
BFGS:    7 13:32:26    -2180.825131       21.032584
BFGS:    8 13:32:27    -2190.424831       11.433326
BFGS:    9 13:32:27    -2196.869792       10.177185
BFGS:   10 13:32:27    -2201.408216        7.295907
BFGS:   11 13:32:28    -2204.786013        7.315915
BFGS:   12 13:32:28    -2206.520513        6.153353
BFGS:   13 13:32:28    -2207.696423        5.363405
BFGS:   14 13:32:28    -2208.847855        5.307060
BFGS:   15 13:32:29    -2208.952042        8.057323
BFGS:   16 13:32:29    -2209.568354        4.620340
BFGS:   17 13:32:29    -2209.767443        4.582772
BFGS:   18 13:32:29    -2210.078682        4.465303
BFGS:   19 13:32:30    -2210.303464        4.247870
BFGS:   20 13:32:30    -2210.441863        4.113012
BFGS:   21 13:32:30    -2210.558406        4.194701
BFGS:   22 13:32:30    -2210.643215        4.353696
BFGS:   23 13:32:31    -2210.710976        4.431002
BFGS:   24 13:32:31    -2210.807900        4.431133
BFGS:   25 13:32:31    -2210.921397        4.346228
BFGS:   26 13:32:31    -2211.025354        4.172819
BFGS:   27 13:32:32    -2211.106488        4.144112
BFGS:   28 13:32:32    -2211.194273        4.210798
BFGS:   29 13:32:32    -2211.307017        4.172607
BFGS:   30 13:32:33    -2211.549442        3.057070
BFGS:   31 13:32:33    -2211.741595        3.382020
BFGS:   32 13:32:33    -2212.069088        3.467108
BFGS:   33 13:32:33    -2212.263483        2.602478
BFGS:   34 13:32:34    -2212.387273        2.200308
BFGS:   35 13:32:34    -2212.488793        2.024162
BFGS:   36 13:32:34    -2212.550408        2.201991
BFGS:   37 13:32:34    -2212.625397        2.115787
BFGS:   38 13:32:34    -2212.666332        2.005210
BFGS:   39 13:32:35    -2212.711361        1.608603
BFGS:   40 13:32:35    -2212.748732        1.503382
BFGS:   41 13:32:35    -2212.788889        1.254596
BFGS:   42 13:32:35    -2212.842060        0.832479
BFGS:   43 13:32:36    -2212.948773        3.664330
BFGS:   44 13:32:36    -2212.902749        5.183630
BFGS:   45 13:32:36    -2213.401876        5.499333
BFGS:   46 13:32:37    -2213.934745        5.182609
BFGS:   47 13:32:37    -2214.843955        4.041468
BFGS:   48 13:32:37    -2215.261543        4.988066
BFGS:   49 13:32:38    -2215.681316        3.429294
BFGS:   50 13:32:38    -2216.005556        3.528137
BFGS:   51 13:32:38    -2216.314715        2.780807
BFGS:   52 13:32:39    -2216.484621        2.254843
BFGS:   53 13:32:39    -2216.665321        2.120071
BFGS:   54 13:32:39    -2216.744431        1.952305
BFGS:   55 13:32:39    -2216.804593        1.565510
BFGS:   56 13:32:40    -2216.854964        1.377870
BFGS:   57 13:32:40    -2216.876411        1.390753
BFGS:   58 13:32:40    -2216.892400        1.344119
BFGS:   59 13:32:40    -2216.912824        1.326845
BFGS:   60 13:32:41    -2216.936829        1.128274
BFGS:   61 13:32:41    -2216.956166        0.964535
BFGS:   62 13:32:41    -2216.968742        0.887265
BFGS:   63 13:32:41    -2216.977378        0.824056
BFGS:   64 13:32:42    -2216.985469        0.724120
BFGS:   65 13:32:42    -2216.992768        0.664564
BFGS:   66 13:32:42    -2216.998315        0.610467
BFGS:   67 13:32:42    -2217.002611        0.557553
BFGS:   68 13:32:42    -2217.006435        0.554801
BFGS:   69 13:32:43    -2217.010071        0.572258
BFGS:   70 13:32:43    -2217.013256        0.595449
BFGS:   71 13:32:43    -2217.015719        0.568173
BFGS:   72 13:32:43    -2217.017552        0.509220
BFGS:   73 13:32:44    -2217.018852        0.449786
BFGS:   74 13:32:44    -2217.019712        0.433698
BFGS:   75 13:32:44    -2217.020272        0.431295
BFGS:   76 13:32:44    -2217.020695        0.441698
BFGS:   77 13:32:44    -2217.021113        0.442853
BFGS:   78 13:32:44    -2217.021609        0.452973
BFGS:   79 13:32:45    -2217.022195        0.462203
BFGS:   80 13:32:45    -2217.022816        0.446666
BFGS:   81 13:32:45    -2217.023422        0.415218
BFGS:   82 13:32:45    -2217.024002        0.425369
BFGS:   83 13:32:45    -2217.024585        0.426690
BFGS:   84 13:32:46    -2217.025196        0.415115
BFGS:   85 13:32:46    -2217.025859        0.393212
BFGS:   86 13:32:46    -2217.026627        0.403920
BFGS:   87 13:32:46    -2217.027593        0.400664
BFGS:   88 13:32:46    -2217.028792        0.385788
BFGS:   89 13:32:47    -2217.030182        0.349810
BFGS:   90 13:32:47    -2217.031755        0.293780
BFGS:   91 13:32:47    -2217.033526        0.260427
BFGS:   92 13:32:47    -2217.035487        0.215544
BFGS:   93 13:32:48    -2217.037540        0.180208
BFGS:   94 13:32:48    -2217.039633        0.151664
BFGS:   95 13:32:48    -2217.041673        0.125064
BFGS:   96 13:32:48    -2217.043539        0.106161
BFGS:   97 13:32:48    -2217.045048        0.128121
BFGS:   98 13:32:49    -2217.046121        0.109617
BFGS:   99 13:32:49    -2217.046928        0.092027
BFGS:  100 13:32:49    -2217.047636        0.102953
BFGS:  101 13:32:49    -2217.048279        0.137302
BFGS:  102 13:32:49    -2217.048793        0.143637
BFGS:  103 13:32:50    -2217.049188        0.132561
BFGS:  104 13:32:50    -2217.049522        0.135412
BFGS:  105 13:32:50    -2217.049822        0.150435
BFGS:  106 13:32:50    -2217.050048        0.153595
BFGS:  107 13:32:50    -2217.050185        0.146656
BFGS:  108 13:32:51    -2217.050267        0.148105
BFGS:  109 13:32:51    -2217.050331        0.150503
BFGS:  110 13:32:51    -2217.050397        0.147905
BFGS:  111 13:32:51    -2217.050476        0.149146
BFGS:  112 13:32:51    -2217.050587        0.148647
BFGS:  113 13:32:51    -2217.050734        0.144136
BFGS:  114 13:32:51    -2217.050935        0.140639
BFGS:  115 13:32:52    -2217.051205        0.145594
BFGS:  116 13:32:52    -2217.051583        0.149407
BFGS:  117 13:32:52    -2217.052099        0.155978
BFGS:  118 13:32:52    -2217.052707        0.161605
BFGS:  119 13:32:52    -2217.053272        0.150113
BFGS:  120 13:32:53    -2217.053750        0.130024
BFGS:  121 13:32:53    -2217.054218        0.107701
BFGS:  122 13:32:53    -2217.054786        0.091838
BFGS:  123 13:32:53    -2217.055461        0.069745
BFGS:  124 13:32:53    -2217.056078        0.099235
BFGS:  125 13:32:54    -2217.056511        0.113687
BFGS:  126 13:32:54    -2217.056777        0.112856
BFGS:  127 13:32:54    -2217.056976        0.111626
BFGS:  128 13:32:54    -2217.057173        0.106480
BFGS:  129 13:32:54    -2217.057412        0.116575
BFGS:  130 13:32:54    -2217.057740        0.127825
BFGS:  131 13:32:55    -2217.058188        0.133177
BFGS:  132 13:32:55    -2217.058721        0.112635
BFGS:  133 13:32:55    -2217.059267        0.074605
BFGS:  134 13:32:55    -2217.059783        0.068527
BFGS:  135 13:32:55    -2217.060287        0.073722
BFGS:  136 13:32:56    -2217.060795        0.089147
BFGS:  137 13:32:56    -2217.061251        0.098899
BFGS:  138 13:32:56    -2217.061602        0.110583
BFGS:  139 13:32:56    -2217.061803        0.134687
BFGS:  140 13:32:56    -2217.061928        0.144420
BFGS:  141 13:32:57    -2217.062055        0.143688
BFGS:  142 13:32:57    -2217.062188        0.148353
BFGS:  143 13:32:57    -2217.062353        0.155385
BFGS:  144 13:32:57    -2217.062564        0.174095
BFGS:  145 13:32:57    -2217.062866        0.195351
BFGS:  146 13:32:57    -2217.063386        0.220040
BFGS:  147 13:32:58    -2217.064418        0.251195
BFGS:  148 13:32:58    -2217.066481        0.288378
BFGS:  149 13:32:58    -2217.069911        0.328560
BFGS:  150 13:32:58    -2217.075414        0.322370
BFGS:  151 13:32:59    -2217.082085        0.502102
BFGS:  152 13:32:59    -2217.062338        1.147781
BFGS:  153 13:32:59    -2217.097711        0.575434
BFGS:  154 13:33:00    -2217.097004        0.443415
BFGS:  155 13:33:00    -2217.114344        0.269119
BFGS:  156 13:33:00    -2217.123406        0.624025
BFGS:  157 13:33:00    -2217.134236        0.622028
BFGS:  158 13:33:01    -2217.161747        0.382083
BFGS:  159 13:33:01    -2217.171433        0.453718
BFGS:  160 13:33:01    -2217.166543        0.702794
BFGS:  161 13:33:01    -2217.179326        0.639386
BFGS:  162 13:33:02    -2217.182393        0.296339
BFGS:  163 13:33:02    -2217.187137        0.198271
BFGS:  164 13:33:02    -2217.193657        0.442708
BFGS:  165 13:33:02    -2217.196586        0.252943
BFGS:  166 13:33:03    -2217.198818        0.145031
BFGS:  167 13:33:03    -2217.200934        0.168658
BFGS:  168 13:33:03    -2217.202697        0.180405
BFGS:  169 13:33:03    -2217.204000        0.169216
BFGS:  170 13:33:03    -2217.205165        0.157235
BFGS:  171 13:33:04    -2217.206120        0.154895
BFGS:  172 13:33:04    -2217.207058        0.159313
BFGS:  173 13:33:04    -2217.208087        0.166763
BFGS:  174 13:33:04    -2217.209341        0.153666
BFGS:  175 13:33:04    -2217.210591        0.124973
BFGS:  176 13:33:05    -2217.211811        0.151386
BFGS:  177 13:33:05    -2217.213109        0.138817
BFGS:  178 13:33:05    -2217.214705        0.179344
BFGS:  179 13:33:05    -2217.216578        0.138909
BFGS:  180 13:33:05    -2217.218933        0.235027
