      Step     Time          Energy          fmax
BFGS:    0 13:37:52    -2151.983287       12.821768
BFGS:    1 13:37:53    -2156.466142        5.567632
BFGS:    2 13:37:53    -2158.490096        4.243892
BFGS:    3 13:37:54    -2160.616281        3.322093
BFGS:    4 13:37:54    -2161.647309       11.209908
BFGS:    5 13:37:55    -2164.147845        5.712522
BFGS:    6 13:37:55    -2169.278056        7.214956
BFGS:    7 13:37:56    -2177.069064        8.145765
BFGS:    8 13:37:56    -2182.168958       17.228119
BFGS:    9 13:37:57    -2186.184028       11.180651
BFGS:   10 13:37:57    -2188.348558        7.581988
BFGS:   11 13:37:58    -2189.527790        6.894257
BFGS:   12 13:37:58    -2190.601268        5.086355
BFGS:   13 13:37:59    -2191.644182        3.267014
BFGS:   14 13:37:59    -2192.062259        2.521165
BFGS:   15 13:37:59    -2192.445372        1.574406
BFGS:   16 13:38:00    -2192.589055        0.876480
BFGS:   17 13:38:00    -2192.686898        1.091378
BFGS:   18 13:38:01    -2192.745431        1.266365
BFGS:   19 13:38:01    -2192.846405        1.583325
BFGS:   20 13:38:01    -2192.951860        1.684047
BFGS:   21 13:38:02    -2193.095833        1.182384
BFGS:   22 13:38:02    -2193.309445        1.046891
BFGS:   23 13:38:03    -2193.524931        1.291160
BFGS:   24 13:38:03    -2193.894949        1.868663
BFGS:   25 13:38:03    -2194.382345        3.154035
BFGS:   26 13:38:04    -2194.634115        7.068976
BFGS:   27 13:38:04    -2195.485662        3.424116
BFGS:   28 13:38:05    -2197.183303        3.436084
BFGS:   29 13:38:05    -2199.071822        7.267499
BFGS:   30 13:38:05    -2199.899816        4.362610
BFGS:   31 13:38:06    -2200.965384        2.674159
BFGS:   32 13:38:06    -2201.646071        1.587490
BFGS:   33 13:38:06    -2201.972576        0.950869
BFGS:   34 13:38:07    -2202.208383        0.908461
BFGS:   35 13:38:07    -2202.381864        0.923894
BFGS:   36 13:38:07    -2202.545255        0.633533
BFGS:   37 13:38:07    -2202.639637        0.645204
BFGS:   38 13:38:08    -2202.736186        0.755723
BFGS:   39 13:38:08    -2202.836433        0.858100
BFGS:   40 13:38:08    -2202.897053        0.552738
BFGS:   41 13:38:09    -2202.933954        0.523572
BFGS:   42 13:38:09    -2202.959623        0.568299
BFGS:   43 13:38:09    -2202.985601        0.382772
BFGS:   44 13:38:09    -2203.013708        0.424440
BFGS:   45 13:38:10    -2203.037565        0.328753
BFGS:   46 13:38:10    -2203.053654        0.380427
BFGS:   47 13:38:10    -2203.063029        0.280957
BFGS:   48 13:38:10    -2203.069545        0.140213
BFGS:   49 13:38:11    -2203.075533        0.138661
BFGS:   50 13:38:11    -2203.081273        0.186540
BFGS:   51 13:38:11    -2203.086066        0.165076
