      Step     Time          Energy          fmax
BFGS:    0 10:09:52    -2515.627862     1169.368291
BFGS:    1 10:09:54    -2667.339835      463.422075
BFGS:    2 10:09:55    -2697.641661      361.627737
BFGS:    3 10:09:56    -2734.291087      197.495143
BFGS:    4 10:09:57    -2757.687134       68.168751
BFGS:    5 10:09:58    -2764.019106       31.666660
BFGS:    6 10:10:00    -2765.718585        6.697146
BFGS:    7 10:10:00    -2765.808823        4.914307
BFGS:    8 10:10:01    -2766.000219        8.284976
BFGS:    9 10:10:02    -2766.331399        9.598244
BFGS:   10 10:10:03    -2767.765148       20.657269
BFGS:   11 10:10:04    -2770.497963       19.355994
BFGS:   12 10:10:05    -2773.276729       16.490365
BFGS:   13 10:10:06    -2775.735919       12.503598
BFGS:   14 10:10:08    -2777.676665        8.451791
BFGS:   15 10:10:09    -2779.098157        5.339882
BFGS:   16 10:10:10    -2780.105974        3.262236
BFGS:   17 10:10:11    -2780.785364        2.059856
BFGS:   18 10:10:12    -2781.209421        1.418809
BFGS:   19 10:10:13    -2781.437970        1.089423
BFGS:   20 10:10:14    -2781.525360        1.255394
BFGS:   21 10:10:15    -2781.568430        1.447098
BFGS:   22 10:10:16    -2781.678891        1.807164
BFGS:   23 10:10:18    -2781.813851        1.941742
BFGS:   24 10:10:19    -2781.965084        1.805020
BFGS:   25 10:10:21    -2782.107817        1.483868
BFGS:   26 10:10:23    -2782.225401        1.160642
BFGS:   27 10:10:24    -2782.320216        0.984072
BFGS:   28 10:10:26    -2782.396059        0.853324
BFGS:   29 10:10:27    -2782.444342        0.458652
BFGS:   30 10:10:29    -2782.457452        0.324283
BFGS:   31 10:10:30    -2782.468793        0.285191
BFGS:   32 10:10:30    -2782.469465        0.291591
BFGS:   33 10:10:32    -2782.476030        0.349117
BFGS:   34 10:10:33    -2782.488152        0.449665
BFGS:   35 10:10:34    -2782.505105        0.579198
BFGS:   36 10:10:35    -2782.526198        0.676560
BFGS:   37 10:10:37    -2782.555274        0.775412
BFGS:   38 10:10:38    -2782.585890        0.562584
BFGS:   39 10:10:39    -2782.603113        0.421026
BFGS:   40 10:10:40    -2782.604730        0.356321
BFGS:   41 10:10:41    -2782.606372        0.384713
BFGS:   42 10:10:41    -2782.607081        0.394281
BFGS:   43 10:10:42    -2782.609861        0.425356
BFGS:   44 10:10:43    -2782.614085        0.461034
BFGS:   45 10:10:44    -2782.618916        0.482511
BFGS:   46 10:10:45    -2782.620942        0.467987
BFGS:   47 10:10:45    -2782.621419        0.450807
BFGS:   48 10:10:46    -2782.621669        0.440937
BFGS:   49 10:10:46    -2782.622234        0.425326
BFGS:   50 10:10:47    -2782.623469        0.405134
BFGS:   51 10:10:47    -2782.626741        0.374030
BFGS:   52 10:10:48    -2782.634361        0.337740
BFGS:   53 10:10:49    -2782.651445        0.476665
BFGS:   54 10:10:50    -2782.680035        0.517977
BFGS:   55 10:10:51    -2782.706158        0.439384
BFGS:   56 10:10:52    -2782.726771        0.313610
BFGS:   57 10:10:53    -2782.736837        0.401449
BFGS:   58 10:10:54    -2782.739240        0.374442
BFGS:   59 10:10:55    -2782.739950        0.391427
BFGS:   60 10:10:55    -2782.740111        0.397125
BFGS:   61 10:10:56    -2782.740193        0.409008
BFGS:   62 10:10:57    -2782.740227        0.415134
BFGS:   63 10:10:57    -2782.740240        0.420816
BFGS:   64 10:10:57    -2782.740243        0.421502
BFGS:   65 10:10:58    -2782.740266        0.427537
BFGS:   66 10:10:58    -2782.740296        0.430826
BFGS:   67 10:10:59    -2782.740448        0.441669
BFGS:   68 10:10:59    -2782.740762        0.455273
BFGS:   69 10:11:00    -2782.741662        0.478877
BFGS:   70 10:11:01    -2782.743918        0.513964
BFGS:   71 10:11:02    -2782.749617        0.563443
BFGS:   72 10:11:03    -2782.762682        0.618335
BFGS:   73 10:11:04    -2782.788514        0.647757
BFGS:   74 10:11:05    -2782.827749        0.600109
BFGS:   75 10:11:06    -2782.873229        0.437721
BFGS:   76 10:11:07    -2782.908646        0.229994
BFGS:   77 10:11:08    -2782.928058        0.147772
BFGS:   78 10:11:09    -2782.935033        0.043517
