      Step     Time          Energy          fmax
BFGS:    0 13:24:39    -2163.676461       15.027958
BFGS:    1 13:24:39    -2172.510084        9.658390
BFGS:    2 13:24:40    -2175.987116        9.526244
BFGS:    3 13:24:40    -2181.585011        7.026387
BFGS:    4 13:24:41    -2190.169039        6.617053
BFGS:    5 13:24:41    -2189.096444       14.545501
BFGS:    6 13:24:41    -2193.060575        4.330736
BFGS:    7 13:24:42    -2193.977450        3.986921
BFGS:    8 13:24:42    -2195.587781        5.351800
BFGS:    9 13:24:42    -2196.390103        4.642513
BFGS:   10 13:24:42    -2197.563562        2.443710
BFGS:   11 13:24:43    -2197.931470        2.092065
BFGS:   12 13:24:43    -2198.710301        2.319547
BFGS:   13 13:24:43    -2199.042754        6.043660
BFGS:   14 13:24:44    -2199.507830        2.882850
BFGS:   15 13:24:44    -2199.685346        3.216776
BFGS:   16 13:24:44    -2199.941378        0.951572
BFGS:   17 13:24:45    -2200.115202        0.921228
BFGS:   18 13:24:45    -2200.249381        0.750069
BFGS:   19 13:24:45    -2200.425927        0.670347
BFGS:   20 13:24:45    -2200.546496        0.956417
BFGS:   21 13:24:46    -2200.681644        0.722127
BFGS:   22 13:24:46    -2200.735283        0.634730
BFGS:   23 13:24:46    -2200.768375        0.332606
BFGS:   24 13:24:46    -2200.778901        0.241094
BFGS:   25 13:24:47    -2200.786420        0.281520
BFGS:   26 13:24:47    -2200.793776        0.199561
BFGS:   27 13:24:47    -2200.800308        0.174405
BFGS:   28 13:24:48    -2200.808006        0.247051
BFGS:   29 13:24:48    -2200.817769        0.307319
BFGS:   30 13:24:48    -2200.827889        0.258145
BFGS:   31 13:24:49    -2200.835389        0.137536
BFGS:   32 13:24:49    -2200.841574        0.150597
BFGS:   33 13:24:49    -2200.850001        0.318877
BFGS:   34 13:24:50    -2200.861303        0.394261
BFGS:   35 13:24:50    -2200.873397        0.266002
BFGS:   36 13:24:50    -2200.886794        0.280138
BFGS:   37 13:24:51    -2200.899388        0.437701
BFGS:   38 13:24:51    -2200.919950        0.679161
BFGS:   39 13:24:51    -2200.942203        0.515414
BFGS:   40 13:24:52    -2200.968781        0.199137
BFGS:   41 13:24:52    -2200.978003        0.208813
BFGS:   42 13:24:52    -2200.990131        0.346336
BFGS:   43 13:24:52    -2200.997996        0.286072
BFGS:   44 13:24:53    -2201.003499        0.142434
BFGS:   45 13:24:53    -2201.007233        0.108513
BFGS:   46 13:24:53    -2201.011467        0.193980
BFGS:   47 13:24:53    -2201.018109        0.201327
BFGS:   48 13:24:54    -2201.027541        0.207108
BFGS:   49 13:24:54    -2201.039272        0.228066
BFGS:   50 13:24:54    -2201.050966        0.196119
BFGS:   51 13:24:55    -2201.060962        0.166716
BFGS:   52 13:24:55    -2201.067896        0.153363
BFGS:   53 13:24:55    -2201.073855        0.151373
BFGS:   54 13:24:55    -2201.081374        0.206143
BFGS:   55 13:24:56    -2201.091176        0.229703
BFGS:   56 13:24:56    -2201.101710        0.185140
BFGS:   57 13:24:56    -2201.109783        0.140881
BFGS:   58 13:24:56    -2201.113973        0.095372
BFGS:   59 13:24:57    -2201.116274        0.089015
BFGS:   60 13:24:57    -2201.118480        0.082747
BFGS:   61 13:24:57    -2201.121175        0.072392
BFGS:   62 13:24:57    -2201.124120        0.093732
BFGS:   63 13:24:58    -2201.126967        0.090566
BFGS:   64 13:24:58    -2201.129992        0.116817
BFGS:   65 13:24:58    -2201.133995        0.137806
BFGS:   66 13:24:58    -2201.138759        0.121100
BFGS:   67 13:24:59    -2201.142794        0.106861
BFGS:   68 13:24:59    -2201.145406        0.101340
BFGS:   69 13:24:59    -2201.147615        0.097034
BFGS:   70 13:24:59    -2201.150898        0.133369
BFGS:   71 13:24:59    -2201.156623        0.178203
BFGS:   72 13:25:00    -2201.164928        0.185288
BFGS:   73 13:25:00    -2201.172817        0.145748
BFGS:   74 13:25:00    -2201.177501        0.135471
BFGS:   75 13:25:00    -2201.180458        0.112800
BFGS:   76 13:25:01    -2201.184005        0.134391
BFGS:   77 13:25:01    -2201.189137        0.167944
BFGS:   78 13:25:01    -2201.195122        0.166009
BFGS:   79 13:25:01    -2201.199832        0.108565
BFGS:   80 13:25:02    -2201.202489        0.083722
BFGS:   81 13:25:02    -2201.204080        0.063526
BFGS:   82 13:25:02    -2201.205449        0.061693
BFGS:   83 13:25:02    -2201.206933        0.069968
BFGS:   84 13:25:03    -2201.208844        0.075601
BFGS:   85 13:25:03    -2201.211547        0.101567
BFGS:   86 13:25:03    -2201.215295        0.133109
BFGS:   87 13:25:03    -2201.219734        0.145922
BFGS:   88 13:25:04    -2201.224116        0.115597
BFGS:   89 13:25:04    -2201.228134        0.095675
BFGS:   90 13:25:04    -2201.231544        0.092313
BFGS:   91 13:25:04    -2201.234149        0.095792
BFGS:   92 13:25:05    -2201.235991        0.083691
BFGS:   93 13:25:05    -2201.237440        0.071974
BFGS:   94 13:25:05    -2201.238802        0.074142
BFGS:   95 13:25:05    -2201.240054        0.088830
BFGS:   96 13:25:06    -2201.241038        0.062571
BFGS:   97 13:25:06    -2201.241961        0.060325
BFGS:   98 13:25:06    -2201.243341        0.074714
BFGS:   99 13:25:06    -2201.245760        0.115037
BFGS:  100 13:25:06    -2201.249323        0.167476
BFGS:  101 13:25:07    -2201.252842        0.146823
BFGS:  102 13:25:07    -2201.255130        0.072513
BFGS:  103 13:25:07    -2201.256322        0.060602
BFGS:  104 13:25:07    -2201.257219        0.051889
BFGS:  105 13:25:08    -2201.257965        0.047701
BFGS:  106 13:25:08    -2201.258430        0.028182
BFGS:  107 13:25:08    -2201.258733        0.030927
BFGS:  108 13:25:08    -2201.258999        0.034752
BFGS:  109 13:25:08    -2201.259235        0.026630
BFGS:  110 13:25:09    -2201.259420        0.030410
BFGS:  111 13:25:09    -2201.259603        0.025281
BFGS:  112 13:25:09    -2201.259854        0.035691
BFGS:  113 13:25:09    -2201.260214        0.043353
BFGS:  114 13:25:09    -2201.260656        0.044496
BFGS:  115 13:25:10    -2201.261160        0.068020
BFGS:  116 13:25:10    -2201.261836        0.081857
BFGS:  117 13:25:10    -2201.262883        0.081660
BFGS:  118 13:25:10    -2201.264351        0.077861
BFGS:  119 13:25:11    -2201.265796        0.063719
