      Step     Time          Energy          fmax
BFGS:    0 13:45:22      141.863406     6675.758125
BFGS:    1 13:45:23    -1522.522646      954.458807
BFGS:    2 13:45:24    -1806.567563     2691.475499
BFGS:    3 13:45:24    -1799.555325     2016.673008
BFGS:    4 13:45:26    -2137.647202      777.885694
BFGS:    5 13:45:27    -2269.345449      241.823468
BFGS:    6 13:45:28    -2304.451555      144.345392
BFGS:    7 13:45:28    -2328.493219      115.137260
BFGS:    8 13:45:29    -2346.235502       86.479419
BFGS:    9 13:45:30    -2359.113862       58.779966
BFGS:   10 13:45:30    -2369.509781       31.719794
BFGS:   11 13:45:31    -2377.330016       18.031772
BFGS:   12 13:45:31    -2382.216994       17.733132
BFGS:   13 13:45:32    -2385.510467       13.375437
BFGS:   14 13:45:32    -2387.617318       11.603791
BFGS:   15 13:45:33    -2389.167371        8.249327
BFGS:   16 13:45:34    -2390.720360        5.344532
BFGS:   17 13:45:34    -2392.019245        6.476490
BFGS:   18 13:45:35    -2393.299465        5.803167
BFGS:   19 13:45:35    -2394.524930        5.263450
BFGS:   20 13:45:36    -2395.326733        4.706164
BFGS:   21 13:45:36    -2396.203539        4.506280
BFGS:   22 13:45:37    -2396.607169        4.055660
BFGS:   23 13:45:37    -2397.270227        4.026609
BFGS:   24 13:45:37    -2397.753476        3.860765
BFGS:   25 13:45:38    -2398.318628        4.065586
BFGS:   26 13:45:38    -2398.751068        4.135854
BFGS:   27 13:45:39    -2399.205321        3.963358
BFGS:   28 13:45:39    -2399.525565        3.918280
BFGS:   29 13:45:40    -2399.785060        4.024445
BFGS:   30 13:45:40    -2399.950180        4.312586
BFGS:   31 13:45:41    -2400.093393        4.061623
BFGS:   32 13:45:41    -2400.248830        3.789501
BFGS:   33 13:45:42    -2400.469119        3.596405
BFGS:   34 13:45:42    -2400.829490        3.290509
BFGS:   35 13:45:43    -2400.970746        3.457450
BFGS:   36 13:45:43    -2401.353318        3.103240
BFGS:   37 13:45:44    -2401.967415        3.166120
BFGS:   38 13:45:44    -2402.690235        2.955296
BFGS:   39 13:45:45    -2402.963891        2.732875
BFGS:   40 13:45:45    -2403.173676        2.958823
BFGS:   41 13:45:46    -2403.286415        3.268739
BFGS:   42 13:45:46    -2403.392788        3.439433
BFGS:   43 13:45:46    -2403.554207        3.653005
BFGS:   44 13:45:47    -2403.813067        4.060904
BFGS:   45 13:45:48    -2404.268216        4.805542
BFGS:   46 13:45:48    -2404.424570        4.385752
BFGS:   47 13:45:49    -2405.018205        4.843986
BFGS:   48 13:45:49    -2405.651123        4.664928
BFGS:   49 13:45:50    -2406.261371        4.158137
