      Step     Time          Energy          fmax
BFGS:    0 10:15:18    -2296.198213        0.939722
BFGS:    1 10:15:18    -2296.222354        0.857047
BFGS:    2 10:15:18    -2296.271650        0.798238
BFGS:    3 10:15:19    -2296.304455        0.221723
BFGS:    4 10:15:19    -2296.308363        0.042760
BFGS:    5 10:15:19    -2296.308501        0.003130
      Step     Time          Energy          fmax
BFGS:    0 12:51:01    -2121.621260      430.408843
BFGS:    1 12:51:01    -2246.556676       54.564419
BFGS:    2 12:51:02    -2259.141075      128.901090
BFGS:    3 12:51:02    -2248.481026      184.656973
BFGS:    4 12:51:02    -2280.318310       26.460167
BFGS:    5 12:51:03    -2285.033760       20.613466
BFGS:    6 12:51:03    -2287.870865       13.837704
BFGS:    7 12:51:03    -2291.118039        4.397470
BFGS:    8 12:51:04    -2292.605683        2.214152
BFGS:    9 12:51:04    -2293.260440        2.345075
BFGS:   10 12:51:04    -2293.585639        3.085383
BFGS:   11 12:51:04    -2294.023124        3.464182
BFGS:   12 12:51:05    -2294.563477        3.360910
BFGS:   13 12:51:05    -2294.968225        2.860428
BFGS:   14 12:51:05    -2295.266733        2.179577
BFGS:   15 12:51:06    -2295.528232        1.600207
BFGS:   16 12:51:06    -2295.815021        1.672840
BFGS:   17 12:51:06    -2296.425976        1.936548
BFGS:   18 12:51:07    -2296.640027        1.848025
BFGS:   19 12:51:07    -2296.955524        1.196105
BFGS:   20 12:51:08    -2297.094130        0.815577
BFGS:   21 12:51:08    -2297.266025        0.740827
BFGS:   22 12:51:08    -2297.368249        1.023891
BFGS:   23 12:51:09    -2297.454577        1.129142
BFGS:   24 12:51:09    -2297.512360        1.216658
BFGS:   25 12:51:09    -2297.579512        1.298412
BFGS:   26 12:51:09    -2297.668160        1.571601
BFGS:   27 12:51:10    -2297.888055        2.651103
BFGS:   28 12:51:10    -2297.989908        3.855580
BFGS:   29 12:51:10    -2298.185954        3.400719
BFGS:   30 12:51:11    -2298.504525        3.072516
BFGS:   31 12:51:11    -2298.857806        1.988219
BFGS:   32 12:51:11    -2299.128431        1.712084
BFGS:   33 12:51:12    -2299.535455        1.239417
BFGS:   34 12:51:12    -2299.769496        1.256161
BFGS:   35 12:51:12    -2299.927173        1.433004
BFGS:   36 12:51:12    -2300.019690        1.217954
BFGS:   37 12:51:13    -2300.252634        0.877211
BFGS:   38 12:51:13    -2300.338184        0.550394
BFGS:   39 12:51:13    -2300.399729        0.365543
BFGS:   40 12:51:14    -2300.432329        0.346319
BFGS:   41 12:51:14    -2300.454103        0.388340
BFGS:   42 12:51:14    -2300.476745        0.553272
BFGS:   43 12:51:14    -2300.489914        0.584792
BFGS:   44 12:51:15    -2300.499675        0.477635
BFGS:   45 12:51:15    -2300.505525        0.303558
BFGS:   46 12:51:15    -2300.509009        0.194939
BFGS:   47 12:51:15    -2300.511238        0.151725
BFGS:   48 12:51:15    -2300.513351        0.131522
BFGS:   49 12:51:16    -2300.515242        0.100037
BFGS:   50 12:51:16    -2300.516878        0.101399
BFGS:   51 12:51:16    -2300.518466        0.108700
BFGS:   52 12:51:16    -2300.520315        0.123161
BFGS:   53 12:51:17    -2300.523009        0.171534
BFGS:   54 12:51:17    -2300.527707        0.265305
BFGS:   55 12:51:17    -2300.534889        0.387619
BFGS:   56 12:51:17    -2300.543205        0.398838
BFGS:   57 12:51:18    -2300.557179        0.298087
BFGS:   58 12:51:18    -2300.563626        0.293209
BFGS:   59 12:51:18    -2300.570853        0.276529
BFGS:   60 12:51:18    -2300.576563        0.324611
BFGS:   61 12:51:19    -2300.584463        0.237615
BFGS:   62 12:51:19    -2300.593667        0.155730
BFGS:   63 12:51:19    -2300.597931        0.152773
BFGS:   64 12:51:20    -2300.604721        0.180540
BFGS:   65 12:51:20    -2300.610837        0.178196
BFGS:   66 12:51:20    -2300.617437        0.175250
BFGS:   67 12:51:20    -2300.624295        0.208945
BFGS:   68 12:51:21    -2300.632538        0.301505
BFGS:   69 12:51:21    -2300.645049        0.307891
BFGS:   70 12:51:21    -2300.661232        0.222439
BFGS:   71 12:51:22    -2300.674102        0.375717
BFGS:   72 12:51:22    -2300.681597        0.480231
BFGS:   73 12:51:22    -2300.684911        0.656733
BFGS:   74 12:51:23    -2300.697124        0.456422
BFGS:   75 12:51:23    -2300.704167        0.392180
BFGS:   76 12:51:23    -2300.714216        0.278403
BFGS:   77 12:51:24    -2300.722499        0.192762
BFGS:   78 12:51:24    -2300.730946        0.206826
BFGS:   79 12:51:24    -2300.737874        0.211154
BFGS:   80 12:51:24    -2300.745352        0.167360
BFGS:   81 12:51:25    -2300.753878        0.210930
BFGS:   82 12:51:25    -2300.763579        0.211893
BFGS:   83 12:51:25    -2300.772486        0.235073
BFGS:   84 12:51:25    -2300.779497        0.249928
BFGS:   85 12:51:26    -2300.785408        0.227130
BFGS:   86 12:51:26    -2300.791681        0.232213
BFGS:   87 12:51:26    -2300.798959        0.243184
BFGS:   88 12:51:27    -2300.806470        0.200326
BFGS:   89 12:51:27    -2300.813367        0.185131
BFGS:   90 12:51:27    -2300.819816        0.237339
BFGS:   91 12:51:27    -2300.826528        0.239323
BFGS:   92 12:51:28    -2300.833742        0.218552
BFGS:   93 12:51:28    -2300.840573        0.191732
BFGS:   94 12:51:28    -2300.845881        0.127217
BFGS:   95 12:51:28    -2300.849391        0.178152
BFGS:   96 12:51:29    -2300.851713        0.207623
BFGS:   97 12:51:29    -2300.853692        0.207966
BFGS:   98 12:51:29    -2300.855566        0.179968
BFGS:   99 12:51:29    -2300.857296        0.152932
BFGS:  100 12:51:29    -2300.858735        0.133499
BFGS:  101 12:51:30    -2300.859915        0.097694
BFGS:  102 12:51:30    -2300.860899        0.054919
BFGS:  103 12:51:30    -2300.861675        0.051236
BFGS:  104 12:51:30    -2300.862210        0.044172
BFGS:  105 12:51:30    -2300.862578        0.041212
BFGS:  106 12:51:31    -2300.862890        0.035652
BFGS:  107 12:51:31    -2300.863205        0.042215
BFGS:  108 12:51:31    -2300.863490        0.060650
BFGS:  109 12:51:31    -2300.863745        0.070736
BFGS:  110 12:51:31    -2300.864018        0.071760
BFGS:  111 12:51:32    -2300.864378        0.063786
BFGS:  112 12:51:32    -2300.864869        0.046577
BFGS:  113 12:51:32    -2300.865454        0.053975
BFGS:  114 12:51:32    -2300.866083        0.063491
BFGS:  115 12:51:33    -2300.866777        0.075027
BFGS:  116 12:51:33    -2300.867670        0.087908
BFGS:  117 12:51:33    -2300.868941        0.106764
BFGS:  118 12:51:34    -2300.871005        0.128888
BFGS:  119 12:51:34    -2300.881682        0.273388
BFGS:  120 12:51:34    -2300.828520        0.956762
BFGS:  121 12:51:35    -2300.890386        0.414289
BFGS:  122 12:51:35    -2300.897844        0.269641
BFGS:  123 12:51:35    -2300.909330        0.329773
BFGS:  124 12:51:36    -2300.917803        0.270416
BFGS:  125 12:51:36    -2300.931340        0.171130
BFGS:  126 12:51:36    -2300.933429        0.089769
BFGS:  127 12:51:37    -2300.937884        0.095119
BFGS:  128 12:51:37    -2300.940374        0.089869
BFGS:  129 12:51:37    -2300.943414        0.122757
BFGS:  130 12:51:37    -2300.945472        0.128629
BFGS:  131 12:51:37    -2300.948045        0.101308
BFGS:  132 12:51:38    -2300.950195        0.103457
BFGS:  133 12:51:38    -2300.951660        0.095064
BFGS:  134 12:51:38    -2300.952726        0.074476
BFGS:  135 12:51:38    -2300.953899        0.071177
BFGS:  136 12:51:39    -2300.955418        0.075981
BFGS:  137 12:51:39    -2300.957313        0.083142
BFGS:  138 12:51:39    -2300.959467        0.091637
BFGS:  139 12:51:39    -2300.962179        0.110231
BFGS:  140 12:51:39    -2300.965591        0.123246
BFGS:  141 12:51:40    -2300.969527        0.136644
BFGS:  142 12:51:40    -2300.973528        0.141532
BFGS:  143 12:51:40    -2300.977264        0.097512
BFGS:  144 12:51:40    -2300.980365        0.087593
BFGS:  145 12:51:41    -2300.982610        0.074179
BFGS:  146 12:51:41    -2300.984108        0.074589
BFGS:  147 12:51:41    -2300.985192        0.074807
BFGS:  148 12:51:41    -2300.986115        0.073926
BFGS:  149 12:51:42    -2300.986980        0.071924
BFGS:  150 12:51:42    -2300.987853        0.070501
BFGS:  151 12:51:42    -2300.988791        0.071714
BFGS:  152 12:51:42    -2300.989768        0.072920
BFGS:  153 12:51:42    -2300.990718        0.099031
BFGS:  154 12:51:43    -2300.991657        0.126981
BFGS:  155 12:51:43    -2300.992693        0.129965
BFGS:  156 12:51:43    -2300.993811        0.100149
BFGS:  157 12:51:43    -2300.994875        0.057921
BFGS:  158 12:51:44    -2300.995738        0.059212
BFGS:  159 12:51:44    -2300.996527        0.067318
BFGS:  160 12:51:44    -2300.997495        0.074608
BFGS:  161 12:51:44    -2300.998912        0.089322
BFGS:  162 12:51:45    -2301.000904        0.118593
BFGS:  163 12:51:45    -2301.003687        0.132846
BFGS:  164 12:51:45    -2301.007497        0.164724
BFGS:  165 12:51:45    -2301.011431        0.163129
BFGS:  166 12:51:46    -2301.016091        0.137729
BFGS:  167 12:51:46    -2301.020279        0.137432
BFGS:  168 12:51:46    -2301.022822        0.160186
BFGS:  169 12:51:47    -2301.026249        0.116096
BFGS:  170 12:51:47    -2301.029572        0.096418
BFGS:  171 12:51:47    -2301.032512        0.124054
BFGS:  172 12:51:47    -2301.034514        0.130109
BFGS:  173 12:51:47    -2301.036105        0.112965
BFGS:  174 12:51:48    -2301.037157        0.094722
BFGS:  175 12:51:48    -2301.038123        0.076890
BFGS:  176 12:51:48    -2301.038991        0.071517
BFGS:  177 12:51:48    -2301.039758        0.061920
BFGS:  178 12:51:49    -2301.040405        0.051380
BFGS:  179 12:51:49    -2301.040884        0.041111
BFGS:  180 12:51:49    -2301.041195        0.033902
BFGS:  181 12:51:49    -2301.041457        0.033136
BFGS:  182 12:51:49    -2301.041807        0.037548
BFGS:  183 12:51:50    -2301.042393        0.059990
BFGS:  184 12:51:50    -2301.043228        0.055583
BFGS:  185 12:51:50    -2301.044040        0.076738
BFGS:  186 12:51:50    -2301.044721        0.100524
BFGS:  187 12:51:50    -2301.045349        0.107950
BFGS:  188 12:51:51    -2301.046000        0.102827
BFGS:  189 12:51:51    -2301.046627        0.085991
BFGS:  190 12:51:51    -2301.047188        0.065192
BFGS:  191 12:51:51    -2301.047769        0.043809
BFGS:  192 12:51:52    -2301.048462        0.062395
BFGS:  193 12:51:52    -2301.049205        0.055215
BFGS:  194 12:51:52    -2301.049743        0.047524
BFGS:  195 12:51:52    -2301.050034        0.036209
BFGS:  196 12:51:52    -2301.050217        0.028292
BFGS:  197 12:51:53    -2301.050399        0.026496
BFGS:  198 12:51:53    -2301.050568        0.024479
BFGS:  199 12:51:53    -2301.050669        0.026368
BFGS:  200 12:51:53    -2301.050716        0.026743
