      Step     Time          Energy          fmax
BFGS:    0 14:06:01    -1458.084125     2249.516259
BFGS:    1 14:06:03    -2886.861750      320.908583
BFGS:    2 14:06:04    -2496.532272     1955.547448
BFGS:    3 14:06:05    -2977.651071      464.937416
BFGS:    4 14:06:07    -3083.189675      151.683962
BFGS:    5 14:06:10    -3128.288556       58.812786
BFGS:    6 14:06:11    -3135.738482       44.704932
BFGS:    7 14:06:12    -3142.664633       44.016182
BFGS:    8 14:06:13    -3157.741922       16.185510
BFGS:    9 14:06:14    -3164.438691       18.726297
BFGS:   10 14:06:15    -3169.509598       11.116831
BFGS:   11 14:06:16    -3172.655251        8.736010
BFGS:   12 14:06:17    -3174.634627       10.012105
BFGS:   13 14:06:19    -3176.225670        9.125691
BFGS:   14 14:06:20    -3177.760826        6.761948
BFGS:   15 14:06:21    -3179.146341        4.377170
BFGS:   16 14:06:22    -3179.989210        4.310181
BFGS:   17 14:06:23    -3180.543214        3.647366
BFGS:   18 14:06:24    -3180.948483        3.203212
BFGS:   19 14:06:25    -3181.268285        3.200629
BFGS:   20 14:06:26    -3181.518246        3.280981
BFGS:   21 14:06:27    -3181.705750        3.300249
BFGS:   22 14:06:28    -3181.826835        3.494574
BFGS:   23 14:06:29    -3181.935547        3.468216
BFGS:   24 14:06:30    -3182.063518        3.619375
BFGS:   25 14:06:30    -3182.204021        3.610490
BFGS:   26 14:06:31    -3182.368900        3.460331
BFGS:   27 14:06:32    -3182.502291        3.303348
BFGS:   28 14:06:33    -3182.611425        3.141456
BFGS:   29 14:06:34    -3182.703037        2.967143
BFGS:   30 14:06:34    -3182.824346        2.770292
BFGS:   31 14:06:35    -3183.333277        4.414399
BFGS:   32 14:06:36    -3183.711370        6.182120
BFGS:   33 14:06:37    -3183.528724        4.506650
BFGS:   34 14:06:38    -3185.183766        3.742220
BFGS:   35 14:06:39    -3185.837286        2.598123
BFGS:   36 14:06:40    -3186.559556        2.380291
BFGS:   37 14:06:41    -3186.992069        1.898136
BFGS:   38 14:06:42    -3187.157939        1.819419
BFGS:   39 14:06:43    -3187.284420        0.989401
BFGS:   40 14:06:43    -3187.384731        0.892262
BFGS:   41 14:06:44    -3187.458444        0.748337
BFGS:   42 14:06:45    -3187.488051        0.781688
BFGS:   43 14:06:45    -3187.531176        0.773285
BFGS:   44 14:06:46    -3187.571712        0.693949
BFGS:   45 14:06:47    -3187.615691        0.652722
BFGS:   46 14:06:47    -3187.649605        0.537635
BFGS:   47 14:06:48    -3187.675147        0.436632
BFGS:   48 14:06:48    -3187.695528        0.445697
BFGS:   49 14:06:49    -3187.714798        0.410554
BFGS:   50 14:06:50    -3187.733092        0.348998
BFGS:   51 14:06:50    -3187.749898        0.325591
BFGS:   52 14:06:51    -3187.764401        0.328562
BFGS:   53 14:06:51    -3187.775433        0.302402
BFGS:   54 14:06:52    -3187.783334        0.215976
BFGS:   55 14:06:53    -3187.790303        0.264336
BFGS:   56 14:06:53    -3187.798412        0.276137
BFGS:   57 14:06:54    -3187.807293        0.204968
BFGS:   58 14:06:54    -3187.814149        0.232819
BFGS:   59 14:06:55    -3187.818278        0.227815
BFGS:   60 14:06:55    -3187.821462        0.217205
BFGS:   61 14:06:56    -3187.825154        0.253630
BFGS:   62 14:06:56    -3187.829250        0.255733
BFGS:   63 14:06:57    -3187.832729        0.223112
BFGS:   64 14:06:57    -3187.835163        0.174997
BFGS:   65 14:06:58    -3187.836990        0.152905
BFGS:   66 14:06:58    -3187.838542        0.163764
BFGS:   67 14:06:59    -3187.839786        0.159749
BFGS:   68 14:06:59    -3187.840753        0.143256
BFGS:   69 14:07:00    -3187.841618        0.138374
BFGS:   70 14:07:00    -3187.842430        0.137608
BFGS:   71 14:07:01    -3187.843085        0.130679
