      Step     Time          Energy          fmax
BFGS:    0 14:06:07     -479.061503     2246.057283
BFGS:    1 14:06:08    -1908.034021      314.152208
BFGS:    2 14:06:08    -1514.037491     1931.523214
BFGS:    3 14:06:09    -1984.744688      480.812624
BFGS:    4 14:06:10    -2083.512582      182.897022
BFGS:    5 14:06:10    -2108.069913      161.979834
BFGS:    6 14:06:11    -2144.710210       46.168324
BFGS:    7 14:06:11    -2151.139111       58.080929
BFGS:    8 14:06:12    -2160.142228       32.309559
BFGS:    9 14:06:12    -2170.968766       27.303085
BFGS:   10 14:06:12    -2173.666193       27.768037
BFGS:   11 14:06:13    -2179.814117       11.643830
BFGS:   12 14:06:13    -2182.941268        6.569659
BFGS:   13 14:06:14    -2185.232080        4.709665
BFGS:   14 14:06:14    -2186.407614        4.798436
BFGS:   15 14:06:14    -2187.400925        4.610054
BFGS:   16 14:06:15    -2188.379676        5.825846
BFGS:   17 14:06:15    -2188.850379        5.146456
BFGS:   18 14:06:15    -2189.346902        4.170513
BFGS:   19 14:06:16    -2189.983850        3.698784
BFGS:   20 14:06:16    -2190.246813        3.138830
BFGS:   21 14:06:16    -2190.551986        2.569571
BFGS:   22 14:06:17    -2190.762366        2.368187
BFGS:   23 14:06:17    -2190.910771        1.802607
BFGS:   24 14:06:17    -2191.041817        1.330860
BFGS:   25 14:06:18    -2191.144655        1.072727
BFGS:   26 14:06:18    -2191.221835        1.105349
BFGS:   27 14:06:18    -2191.276932        0.948221
BFGS:   28 14:06:19    -2191.314040        0.844072
BFGS:   29 14:06:19    -2191.337554        0.833977
BFGS:   30 14:06:19    -2191.354127        0.786549
BFGS:   31 14:06:19    -2191.366913        0.811888
BFGS:   32 14:06:20    -2191.374761        0.816855
BFGS:   33 14:06:20    -2191.378726        0.793099
BFGS:   34 14:06:20    -2191.380930        0.761363
BFGS:   35 14:06:20    -2191.382632        0.726547
BFGS:   36 14:06:21    -2191.384116        0.729828
BFGS:   37 14:06:21    -2191.385211        0.728270
BFGS:   38 14:06:21    -2191.385916        0.729138
BFGS:   39 14:06:21    -2191.386428        0.734645
BFGS:   40 14:06:21    -2191.386936        0.753892
BFGS:   41 14:06:22    -2191.387543        0.772351
BFGS:   42 14:06:22    -2191.388267        0.784154
BFGS:   43 14:06:22    -2191.389070        0.780359
BFGS:   44 14:06:22    -2191.389931        0.766765
BFGS:   45 14:06:23    -2191.390849        0.745032
BFGS:   46 14:06:23    -2191.391833        0.724023
BFGS:   47 14:06:23    -2191.392827        0.707523
BFGS:   48 14:06:23    -2191.393815        0.696487
BFGS:   49 14:06:23    -2191.394874        0.684207
