      Step     Time          Energy          fmax
BFGS:    0 08:26:52    -1904.383241        4.689109
BFGS:    1 08:26:53    -1906.874979        2.600759
BFGS:    2 08:26:54    -1908.344339        2.853612
BFGS:    3 08:26:54    -1910.189378        4.581130
BFGS:    4 08:26:55    -1910.742982        5.676607
BFGS:    5 08:26:56    -1912.165663        2.651178
BFGS:    6 08:26:56    -1913.213324        2.359442
BFGS:    7 08:26:57    -1914.489166        1.912585
BFGS:    8 08:26:57    -1914.913184        2.016400
BFGS:    9 08:26:58    -1915.414439        1.953168
BFGS:   10 08:26:58    -1915.860852        2.127274
BFGS:   11 08:26:59    -1916.196259        1.225404
BFGS:   12 08:26:59    -1916.440746        1.315265
BFGS:   13 08:27:00    -1917.038341        2.531273
BFGS:   14 08:27:00    -1917.415766        4.074222
BFGS:   15 08:27:01    -1917.940747        2.514516
BFGS:   16 08:27:01    -1918.268856        2.344455
BFGS:   17 08:27:02    -1918.475007        2.365013
BFGS:   18 08:27:02    -1918.728604        2.058195
BFGS:   19 08:27:03    -1919.063937        1.358828
BFGS:   20 08:27:03    -1919.247192        1.344484
BFGS:   21 08:27:04    -1919.414649        1.409100
BFGS:   22 08:27:04    -1919.676290        1.919411
BFGS:   23 08:27:05    -1919.867350        1.606410
BFGS:   24 08:27:05    -1919.978268        1.799840
BFGS:   25 08:27:06    -1919.914090        4.720400
BFGS:   26 08:27:06    -1920.131985        0.644486
BFGS:   27 08:27:07    -1920.172617        0.444057
BFGS:   28 08:27:07    -1920.250930        1.383162
BFGS:   29 08:27:08    -1920.294711        0.960379
BFGS:   30 08:27:08    -1920.346521        0.490108
BFGS:   31 08:27:09    -1920.376471        0.520087
BFGS:   32 08:27:09    -1920.445003        0.967488
BFGS:   33 08:27:10    -1920.572791        1.337690
BFGS:   34 08:27:10    -1920.729769        1.621362
BFGS:   35 08:27:11    -1920.994125        1.897416
BFGS:   36 08:27:11    -1921.310987        2.276414
BFGS:   37 08:27:12    -1921.586190        3.215163
BFGS:   38 08:27:13    -1921.927700        3.639547
BFGS:   39 08:27:13    -1922.372027        5.185145
BFGS:   40 08:27:14    -1922.765004        4.273730
BFGS:   41 08:27:14    -1923.276263        4.033242
BFGS:   42 08:27:15    -1923.773702        4.470291
BFGS:   43 08:27:16    -1924.498023        3.554012
BFGS:   44 08:27:16    -1924.802744        6.820697
BFGS:   45 08:27:17    -1925.270853        4.046217
BFGS:   46 08:27:17    -1925.507860        2.772589
BFGS:   47 08:27:18    -1925.830883        2.635311
BFGS:   48 08:27:18    -1926.266742        3.394912
BFGS:   49 08:27:19    -1926.794346        3.366509
BFGS:   50 08:27:19    -1927.903519        4.039763
BFGS:   51 08:27:20    -1928.053519        7.917657
BFGS:   52 08:27:21    -1928.352473        7.239359
BFGS:   53 08:27:21    -1929.047767        3.495816
BFGS:   54 08:27:22    -1929.752502        2.943467
BFGS:   55 08:27:22    -1930.137876        7.479051
BFGS:   56 08:27:23    -1930.705100        1.886600
BFGS:   57 08:27:23    -1930.978494        1.893386
BFGS:   58 08:27:24    -1931.216274        1.984982
BFGS:   59 08:27:24    -1931.530426        2.746853
BFGS:   60 08:27:25    -1932.148849        4.995965
BFGS:   61 08:27:26    -1931.186644       15.250698
BFGS:   62 08:27:26    -1932.898821        4.224823
BFGS:   63 08:27:27    -1933.309192        2.726285
BFGS:   64 08:27:27    -1933.659729        2.095303
BFGS:   65 08:27:28    -1933.813287        1.862607
BFGS:   66 08:27:28    -1933.883971        2.053394
BFGS:   67 08:27:28    -1933.937057        2.004798
BFGS:   68 08:27:29    -1934.028433        1.809184
BFGS:   69 08:27:29    -1934.094666        1.376981
BFGS:   70 08:27:30    -1934.163618        0.928008
BFGS:   71 08:27:30    -1934.205940        0.739721
BFGS:   72 08:27:31    -1934.243809        0.665790
BFGS:   73 08:27:31    -1934.278173        0.711640
BFGS:   74 08:27:31    -1934.314845        0.520703
BFGS:   75 08:27:32    -1934.341222        0.296141
BFGS:   76 08:27:32    -1934.360753        0.368317
BFGS:   77 08:27:33    -1934.380366        0.404857
BFGS:   78 08:27:33    -1934.403021        0.556120
BFGS:   79 08:27:34    -1934.429067        0.510371
BFGS:   80 08:27:34    -1934.454736        0.317387
BFGS:   81 08:27:35    -1934.476971        0.315273
BFGS:   82 08:27:35    -1934.495914        0.384869
BFGS:   83 08:27:35    -1934.510801        0.361749
