      Step     Time          Energy          fmax
BFGS:    0 21:12:40    -1951.586790        8.179482
BFGS:    1 21:12:41    -1955.523408        5.118942
BFGS:    2 21:12:42    -1958.404593        4.465679
BFGS:    3 21:12:42    -1961.073645        3.559234
BFGS:    4 21:12:43    -1962.901572        7.223246
BFGS:    5 21:12:44    -1966.243219       12.362762
BFGS:    6 21:12:44    -1971.401677       18.976378
BFGS:    7 21:12:45    -1975.788490        8.773064
BFGS:    8 21:12:46    -1984.065481        7.729074
BFGS:    9 21:12:46    -1983.194796       20.427233
BFGS:   10 21:12:47    -1987.619235        5.000645
BFGS:   11 21:12:47    -1988.493518        3.141837
BFGS:   12 21:12:48    -1989.510150        2.460232
BFGS:   13 21:12:48    -1989.765724        1.663049
BFGS:   14 21:12:49    -1990.143339        1.476743
BFGS:   15 21:12:50    -1990.342794        1.467079
BFGS:   16 21:12:50    -1990.775162        1.392339
BFGS:   17 21:12:51    -1991.210647        1.474283
BFGS:   18 21:12:51    -1991.613664        1.163859
BFGS:   19 21:12:52    -1992.014812        1.704904
BFGS:   20 21:12:52    -1992.171193        1.401461
BFGS:   21 21:12:53    -1992.361225        0.948030
BFGS:   22 21:12:53    -1992.523092        0.794958
BFGS:   23 21:12:53    -1992.589692        0.557117
BFGS:   24 21:12:54    -1992.663787        0.509415
BFGS:   25 21:12:54    -1992.707424        0.519801
BFGS:   26 21:12:55    -1992.739951        0.269765
BFGS:   27 21:12:55    -1992.758927        0.293616
BFGS:   28 21:12:55    -1992.771289        0.179710
BFGS:   29 21:12:56    -1992.777882        0.143680
BFGS:   30 21:12:56    -1992.781749        0.098332
BFGS:   31 21:12:56    -1992.784749        0.108861
BFGS:   32 21:12:56    -1992.787803        0.102616
BFGS:   33 21:12:57    -1992.790218        0.111770
BFGS:   34 21:12:57    -1992.791776        0.101824
BFGS:   35 21:12:57    -1992.792867        0.070878
BFGS:   36 21:12:58    -1992.794074        0.073584
BFGS:   37 21:12:58    -1992.795641        0.071569
BFGS:   38 21:12:58    -1992.797448        0.096792
BFGS:   39 21:12:59    -1992.799328        0.108314
BFGS:   40 21:12:59    -1992.801431        0.103555
BFGS:   41 21:12:59    -1992.804210        0.095396
BFGS:   42 21:12:59    -1992.808014        0.145296
BFGS:   43 21:13:00    -1992.812891        0.206897
BFGS:   44 21:13:00    -1992.818880        0.212875
