      Step     Time          Energy          fmax
BFGS:    0 13:40:16    -2148.637970        8.577882
BFGS:    1 13:40:17    -2155.468601       12.077257
BFGS:    2 13:40:18    -2156.115743       21.658947
BFGS:    3 13:40:18    -2159.931032        5.650713
BFGS:    4 13:40:18    -2161.303961        3.893773
BFGS:    5 13:40:19    -2162.639017        7.125011
BFGS:    6 13:40:19    -2163.506288        3.002036
BFGS:    7 13:40:20    -2164.412460        7.861374
BFGS:    8 13:40:20    -2164.970531        1.819359
BFGS:    9 13:40:21    -2165.387014        2.700101
BFGS:   10 13:40:21    -2165.800017        3.379303
BFGS:   11 13:40:22    -2165.964197        4.656458
BFGS:   12 13:40:23    -2166.257458        1.505732
BFGS:   13 13:40:23    -2166.371405        1.044316
BFGS:   14 13:40:24    -2166.430169        0.604437
BFGS:   15 13:40:24    -2166.455331        0.355270
BFGS:   16 13:40:24    -2166.470722        0.312838
BFGS:   17 13:40:25    -2166.484615        0.415143
BFGS:   18 13:40:25    -2166.495078        0.295421
BFGS:   19 13:40:25    -2166.504846        0.285879
BFGS:   20 13:40:26    -2166.515924        0.322230
BFGS:   21 13:40:26    -2166.526092        0.232378
BFGS:   22 13:40:27    -2166.532538        0.201191
BFGS:   23 13:40:27    -2166.536427        0.152917
BFGS:   24 13:40:27    -2166.539013        0.193194
BFGS:   25 13:40:27    -2166.540923        0.148703
BFGS:   26 13:40:28    -2166.542246        0.066503
BFGS:   27 13:40:28    -2166.542855        0.065474
BFGS:   28 13:40:28    -2166.543401        0.072963
BFGS:   29 13:40:29    -2166.544078        0.090569
BFGS:   30 13:40:29    -2166.544907        0.073410
BFGS:   31 13:40:29    -2166.545739        0.065642
BFGS:   32 13:40:30    -2166.546467        0.057413
BFGS:   33 13:40:30    -2166.547045        0.053999
BFGS:   34 13:40:30    -2166.547485        0.054270
BFGS:   35 13:40:30    -2166.547847        0.041218
BFGS:   36 13:40:31    -2166.548227        0.044789
BFGS:   37 13:40:31    -2166.548690        0.054823
BFGS:   38 13:40:31    -2166.549190        0.045958
BFGS:   39 13:40:31    -2166.549574        0.044605
BFGS:   40 13:40:32    -2166.549837        0.040475
BFGS:   41 13:40:32    -2166.550086        0.033920
BFGS:   42 13:40:32    -2166.550428        0.040617
BFGS:   43 13:40:32    -2166.550858        0.043027
BFGS:   44 13:40:33    -2166.551282        0.044770
BFGS:   45 13:40:33    -2166.551617        0.040264
BFGS:   46 13:40:33    -2166.551866        0.038601
BFGS:   47 13:40:33    -2166.552072        0.026904
BFGS:   48 13:40:34    -2166.552239        0.025317
BFGS:   49 13:40:34    -2166.552392        0.027778
BFGS:   50 13:40:34    -2166.552572        0.047267
BFGS:   51 13:40:34    -2166.552834        0.059042
