      Step     Time          Energy          fmax
BFGS:    0 14:11:48    -3450.723976       18.105188
BFGS:    1 14:11:50    -3456.090547        6.735379
BFGS:    2 14:11:51    -3459.464032        5.612615
BFGS:    3 14:11:53    -3463.118076        5.876603
BFGS:    4 14:11:55    -3466.012862       10.761937
BFGS:    5 14:11:56    -3469.435877       19.266594
BFGS:    6 14:11:57    -3472.996551       27.043881
BFGS:    7 14:11:59    -3476.290339       32.829790
BFGS:    8 14:12:00    -3479.459657       29.194147
BFGS:    9 14:12:02    -3484.303455       17.348598
BFGS:   10 14:12:03    -3487.994696       10.075480
BFGS:   11 14:12:04    -3488.933579       12.027587
BFGS:   12 14:12:06    -3491.030262        4.504387
BFGS:   13 14:12:07    -3492.231867        3.909785
BFGS:   14 14:12:09    -3493.355340        2.665756
BFGS:   15 14:12:10    -3493.589161        1.032239
BFGS:   16 14:12:11    -3493.779645        0.829130
BFGS:   17 14:12:12    -3493.973134        1.076638
BFGS:   18 14:12:13    -3494.151919        1.151835
BFGS:   19 14:12:14    -3494.358904        1.022955
BFGS:   20 14:12:15    -3494.544599        1.261805
BFGS:   21 14:12:17    -3494.798469        1.431698
BFGS:   22 14:12:18    -3495.252903        2.486784
BFGS:   23 14:12:19    -3495.485171        2.440434
BFGS:   24 14:12:20    -3495.840407        1.470461
BFGS:   25 14:12:21    -3496.166615        1.077832
BFGS:   26 14:12:22    -3496.408319        1.174482
BFGS:   27 14:12:23    -3496.560334        1.150117
BFGS:   28 14:12:25    -3496.831355        0.859260
BFGS:   29 14:12:26    -3496.979410        1.102205
BFGS:   30 14:12:27    -3497.200281        1.227077
BFGS:   31 14:12:28    -3497.379013        0.862182
BFGS:   32 14:12:29    -3497.530999        0.707214
BFGS:   33 14:12:30    -3497.645462        0.766989
BFGS:   34 14:12:30    -3497.748398        0.747393
BFGS:   35 14:12:31    -3497.848307        0.510887
BFGS:   36 14:12:32    -3497.925251        0.477477
BFGS:   37 14:12:33    -3497.986404        0.420192
BFGS:   38 14:12:34    -3498.044757        0.483750
BFGS:   39 14:12:35    -3498.101936        0.452368
BFGS:   40 14:12:36    -3498.143551        0.326278
BFGS:   41 14:12:37    -3498.172509        0.303167
BFGS:   42 14:12:38    -3498.201500        0.342523
BFGS:   43 14:12:39    -3498.235831        0.429786
BFGS:   44 14:12:40    -3498.269731        0.302510
BFGS:   45 14:12:40    -3498.297657        0.274641
BFGS:   46 14:12:41    -3498.319999        0.283875
BFGS:   47 14:12:42    -3498.341920        0.276743
BFGS:   48 14:12:43    -3498.366215        0.236619
BFGS:   49 14:12:44    -3498.390686        0.266826
BFGS:   50 14:12:45    -3498.414852        0.320914
BFGS:   51 14:12:45    -3498.440510        0.324535
BFGS:   52 14:12:46    -3498.468492        0.330292
BFGS:   53 14:12:47    -3498.498183        0.308484
BFGS:   54 14:12:48    -3498.528744        0.337120
BFGS:   55 14:12:49    -3498.559442        0.333756
BFGS:   56 14:12:50    -3498.590397        0.413750
BFGS:   57 14:12:51    -3498.620161        0.311387
BFGS:   58 14:12:52    -3498.645722        0.233808
BFGS:   59 14:12:52    -3498.666074        0.234696
BFGS:   60 14:12:53    -3498.682007        0.231085
BFGS:   61 14:12:54    -3498.694056        0.186460
BFGS:   62 14:12:55    -3498.703548        0.156811
BFGS:   63 14:12:55    -3498.711536        0.158162
BFGS:   64 14:12:56    -3498.718889        0.214026
BFGS:   65 14:12:57    -3498.725956        0.151969
BFGS:   66 14:12:58    -3498.732484        0.128051
BFGS:   67 14:12:58    -3498.738505        0.109935
BFGS:   68 14:12:59    -3498.744919        0.154668
BFGS:   69 14:13:00    -3498.751786        0.183150
BFGS:   70 14:13:01    -3498.758592        0.156195
BFGS:   71 14:13:02    -3498.764537        0.117894
BFGS:   72 14:13:02    -3498.769796        0.108498
BFGS:   73 14:13:03    -3498.775047        0.140823
BFGS:   74 14:13:04    -3498.780459        0.184187
BFGS:   75 14:13:04    -3498.785318        0.168315
BFGS:   76 14:13:05    -3498.789481        0.106218
BFGS:   77 14:13:06    -3498.793471        0.100447
BFGS:   78 14:13:07    -3498.797761        0.130869
BFGS:   79 14:13:07    -3498.801904        0.106232
BFGS:   80 14:13:08    -3498.805081        0.087428
BFGS:   81 14:13:09    -3498.807377        0.075182
BFGS:   82 14:13:10    -3498.809513        0.082651
BFGS:   83 14:13:10    -3498.811826        0.099748
BFGS:   84 14:13:11    -3498.813940        0.076174
BFGS:   85 14:13:12    -3498.815437        0.062833
BFGS:   86 14:13:13    -3498.816518        0.061231
BFGS:   87 14:13:13    -3498.817505        0.061400
BFGS:   88 14:13:14    -3498.818525        0.044788
BFGS:   89 14:13:15    -3498.819517        0.052575
BFGS:   90 14:13:15    -3498.820505        0.046984
BFGS:   91 14:13:16    -3498.821565        0.063130
BFGS:   92 14:13:17    -3498.822691        0.079260
BFGS:   93 14:13:17    -3498.823741        0.071023
BFGS:   94 14:13:18    -3498.824622        0.048610
BFGS:   95 14:13:19    -3498.825414        0.048745
BFGS:   96 14:13:19    -3498.826244        0.049380
BFGS:   97 14:13:20    -3498.827084        0.055931
BFGS:   98 14:13:21    -3498.827891        0.056935
BFGS:   99 14:13:21    -3498.828692        0.053220
BFGS:  100 14:13:22    -3498.829498        0.063917
BFGS:  101 14:13:23    -3498.830285        0.052628
BFGS:  102 14:13:23    -3498.830934        0.039208
BFGS:  103 14:13:24    -3498.831469        0.031516
BFGS:  104 14:13:25    -3498.831944        0.037536
BFGS:  105 14:13:25    -3498.832417        0.037033
BFGS:  106 14:13:26    -3498.832889        0.044482
BFGS:  107 14:13:27    -3498.833360        0.042735
BFGS:  108 14:13:27    -3498.833891        0.041309
BFGS:  109 14:13:28    -3498.834488        0.054819
BFGS:  110 14:13:29    -3498.835103        0.048112
BFGS:  111 14:13:29    -3498.835693        0.042701
BFGS:  112 14:13:30    -3498.836284        0.046274
BFGS:  113 14:13:31    -3498.837000        0.044807
BFGS:  114 14:13:31    -3498.837892        0.058733
BFGS:  115 14:13:32    -3498.838857        0.055858
BFGS:  116 14:13:33    -3498.839789        0.048523
BFGS:  117 14:13:33    -3498.840669        0.053836
BFGS:  118 14:13:34    -3498.841514        0.050604
BFGS:  119 14:13:35    -3498.842329        0.046597
BFGS:  120 14:13:35    -3498.843124        0.045883
BFGS:  121 14:13:36    -3498.843862        0.046908
BFGS:  122 14:13:37    -3498.844553        0.052083
BFGS:  123 14:13:37    -3498.845123        0.041686
BFGS:  124 14:13:38    -3498.845499        0.028263
BFGS:  125 14:13:38    -3498.845773        0.024503
BFGS:  126 14:13:39    -3498.846038        0.028716
BFGS:  127 14:13:40    -3498.846331        0.031973
BFGS:  128 14:13:40    -3498.846607        0.026474
BFGS:  129 14:13:41    -3498.846831        0.022529
BFGS:  130 14:13:42    -3498.847007        0.020912
BFGS:  131 14:13:42    -3498.847189        0.025602
BFGS:  132 14:13:43    -3498.847418        0.027497
BFGS:  133 14:13:43    -3498.847696        0.024809
BFGS:  134 14:13:44    -3498.847987        0.025487
BFGS:  135 14:13:45    -3498.848247        0.024367
BFGS:  136 14:13:45    -3498.848452        0.021560
BFGS:  137 14:13:46    -3498.848644        0.022000
BFGS:  138 14:13:47    -3498.848842        0.025618
BFGS:  139 14:13:47    -3498.849052        0.027028
BFGS:  140 14:13:48    -3498.849273        0.025529
BFGS:  141 14:13:48    -3498.849516        0.036554
BFGS:  142 14:13:49    -3498.849774        0.049380
BFGS:  143 14:13:50    -3498.850034        0.055058
BFGS:  144 14:13:51    -3498.850296        0.050303
BFGS:  145 14:13:51    -3498.850569        0.034124
BFGS:  146 14:13:52    -3498.850844        0.027889
BFGS:  147 14:13:52    -3498.851095        0.023391
BFGS:  148 14:13:53    -3498.851283        0.026160
BFGS:  149 14:13:54    -3498.851416        0.026439
BFGS:  150 14:13:54    -3498.851520        0.020515
BFGS:  151 14:13:55    -3498.851614        0.015957
BFGS:  152 14:13:55    -3498.851698        0.013838
BFGS:  153 14:13:56    -3498.851774        0.012690
BFGS:  154 14:13:57    -3498.851848        0.014650
BFGS:  155 14:13:57    -3498.851922        0.017325
BFGS:  156 14:13:58    -3498.851999        0.015430
BFGS:  157 14:13:58    -3498.852069        0.021649
BFGS:  158 14:13:59    -3498.852139        0.023452
BFGS:  159 14:13:59    -3498.852200        0.018917
BFGS:  160 14:14:00    -3498.852259        0.015331
BFGS:  161 14:14:01    -3498.852305        0.011460
BFGS:  162 14:14:01    -3498.852344        0.010664
