      Step     Time          Energy          fmax
BFGS:    0 08:11:50    -3385.711576        5.586830
BFGS:    1 08:11:52    -3388.648340        3.320526
BFGS:    2 08:11:54    -3389.805073        3.020575
BFGS:    3 08:11:56    -3390.422096        3.272882
BFGS:    4 08:11:58    -3391.291612        3.920891
BFGS:    5 08:12:00    -3392.005472        3.008341
BFGS:    6 08:12:02    -3392.563717        4.013624
BFGS:    7 08:12:04    -3393.194165        1.967583
BFGS:    8 08:12:05    -3393.562518        1.940472
BFGS:    9 08:12:07    -3393.966192        2.482186
BFGS:   10 08:12:09    -3394.263242        1.684929
BFGS:   11 08:12:11    -3394.429047        1.016656
BFGS:   12 08:12:13    -3394.545027        1.748980
BFGS:   13 08:12:14    -3394.619526        0.835283
BFGS:   14 08:12:16    -3394.683802        1.161343
BFGS:   15 08:12:18    -3394.737302        1.031346
BFGS:   16 08:12:20    -3394.771104        0.660387
BFGS:   17 08:12:21    -3394.816616        0.995156
BFGS:   18 08:12:23    -3394.871890        0.855607
BFGS:   19 08:12:25    -3394.911907        0.525635
BFGS:   20 08:12:27    -3394.947445        0.495724
BFGS:   21 08:12:28    -3394.976762        0.487303
BFGS:   22 08:12:30    -3394.997438        0.386184
BFGS:   23 08:12:31    -3395.016747        0.325820
BFGS:   24 08:12:32    -3395.039789        0.396097
BFGS:   25 08:12:34    -3395.066462        0.428202
BFGS:   26 08:12:36    -3395.097203        0.345118
BFGS:   27 08:12:37    -3395.132196        0.413127
BFGS:   28 08:12:39    -3395.173840        0.520952
BFGS:   29 08:12:41    -3395.222975        0.558092
BFGS:   30 08:12:42    -3395.271673        0.414883
BFGS:   31 08:12:44    -3395.310949        0.325036
BFGS:   32 08:12:45    -3395.340337        0.328691
BFGS:   33 08:12:47    -3395.361222        0.300935
BFGS:   34 08:12:48    -3395.374318        0.187605
BFGS:   35 08:12:50    -3395.382409        0.140028
BFGS:   36 08:12:51    -3395.389103        0.135348
BFGS:   37 08:12:53    -3395.396766        0.182716
BFGS:   38 08:12:54    -3395.405326        0.195482
BFGS:   39 08:12:55    -3395.413528        0.252916
BFGS:   40 08:12:56    -3395.420931        0.140049
BFGS:   41 08:12:57    -3395.428043        0.140710
BFGS:   42 08:12:59    -3395.435971        0.211777
BFGS:   43 08:13:00    -3395.444902        0.186998
BFGS:   44 08:13:02    -3395.453764        0.219828
BFGS:   45 08:13:03    -3395.461211        0.122869
BFGS:   46 08:13:04    -3395.467901        0.153503
BFGS:   47 08:13:05    -3395.473805        0.137775
BFGS:   48 08:13:07    -3395.478894        0.118885
BFGS:   49 08:13:08    -3395.482912        0.100970
BFGS:   50 08:13:09    -3395.486749        0.097738
