      Step     Time          Energy          fmax
BFGS:    0 13:47:10    -2345.663212      429.121799
BFGS:    1 13:47:11    -2428.887802       44.157086
BFGS:    2 13:47:12    -2445.795334       71.255532
BFGS:    3 13:47:12    -2454.863977       41.273355
BFGS:    4 13:47:13    -2459.475922       17.790336
BFGS:    5 13:47:14    -2461.235856        9.653772
BFGS:    6 13:47:14    -2462.863844        5.535242
BFGS:    7 13:47:15    -2464.029496        2.960742
BFGS:    8 13:47:15    -2464.391903        2.198083
BFGS:    9 13:47:16    -2464.556088        2.443392
BFGS:   10 13:47:16    -2464.797578        2.440740
BFGS:   11 13:47:17    -2464.997219        2.266717
BFGS:   12 13:47:17    -2465.195791        2.015715
BFGS:   13 13:47:18    -2465.326831        1.573554
BFGS:   14 13:47:18    -2465.430462        1.374610
BFGS:   15 13:47:19    -2465.527830        1.136154
BFGS:   16 13:47:19    -2465.600958        0.809000
BFGS:   17 13:47:20    -2465.656957        0.676738
BFGS:   18 13:47:20    -2465.703850        0.685026
BFGS:   19 13:47:21    -2465.738556        0.657463
BFGS:   20 13:47:21    -2465.770831        0.972680
BFGS:   21 13:47:21    -2465.806575        1.095085
BFGS:   22 13:47:22    -2465.842358        0.964942
BFGS:   23 13:47:22    -2465.869904        0.653607
BFGS:   24 13:47:23    -2465.888215        0.535441
BFGS:   25 13:47:23    -2465.903210        0.496818
BFGS:   26 13:47:24    -2465.917539        0.404402
BFGS:   27 13:47:24    -2465.931679        0.275792
BFGS:   28 13:47:25    -2465.945761        0.310374
BFGS:   29 13:47:25    -2465.960165        0.382259
BFGS:   30 13:47:26    -2465.971243        0.372416
BFGS:   31 13:47:26    -2465.981186        0.366341
BFGS:   32 13:47:27    -2466.023265        0.660522
BFGS:   33 13:47:27    -2466.081949        1.224054
BFGS:   34 13:47:28    -2466.178918        2.526262
BFGS:   35 13:47:29    -2466.225943        4.192316
BFGS:   36 13:47:29    -2466.308626        3.306458
BFGS:   37 13:47:30    -2466.395960        3.443262
BFGS:   38 13:47:31    -2466.393112        3.650239
BFGS:   39 13:47:31    -2466.456576        3.684532
BFGS:   40 13:47:32    -2466.489187        3.379117
BFGS:   41 13:47:32    -2466.532351        3.284460
BFGS:   42 13:47:33    -2466.635174        2.960006
BFGS:   43 13:47:33    -2466.719186        2.699858
BFGS:   44 13:47:34    -2466.790276        2.564761
BFGS:   45 13:47:34    -2466.835057        2.590451
BFGS:   46 13:47:35    -2466.869089        2.662885
BFGS:   47 13:47:35    -2466.903439        2.719216
BFGS:   48 13:47:36    -2466.922375        2.726403
BFGS:   49 13:47:36    -2466.947386        2.710633
BFGS:   50 13:47:37    -2466.962167        2.686028
