      Step     Time          Energy          fmax
BFGS:    0 13:47:52    -3655.422033        5.548544
BFGS:    1 13:47:54    -3658.834998        6.084363
BFGS:    2 13:47:56    -3665.446956        7.702491
BFGS:    3 13:47:57    -3671.340788        8.501788
BFGS:    4 13:48:00    -3670.635834       13.142213
BFGS:    5 13:48:01    -3674.681185        8.520480
BFGS:    6 13:48:03    -3676.459182        7.090056
BFGS:    7 13:48:05    -3678.029038       20.369717
BFGS:    8 13:48:07    -3680.792954        2.945149
BFGS:    9 13:48:09    -3681.460028        1.526830
BFGS:   10 13:48:10    -3681.823233        1.890447
BFGS:   11 13:48:12    -3682.281045        2.630575
BFGS:   12 13:48:14    -3682.874232        3.391491
BFGS:   13 13:48:15    -3683.209347        3.430462
BFGS:   14 13:48:17    -3683.786517        2.224653
BFGS:   15 13:48:18    -3684.259018        0.927747
BFGS:   16 13:48:20    -3684.451323        0.809263
BFGS:   17 13:48:21    -3684.592971        0.756970
BFGS:   18 13:48:22    -3684.672887        0.893160
BFGS:   19 13:48:23    -3684.827072        0.787855
BFGS:   20 13:48:24    -3684.993395        1.309917
BFGS:   21 13:48:25    -3685.192289        1.023470
BFGS:   22 13:48:26    -3685.477174        1.197105
BFGS:   23 13:48:27    -3685.835005        1.552690
BFGS:   24 13:48:29    -3686.242998        2.077859
BFGS:   25 13:48:30    -3686.768033        1.778888
BFGS:   26 13:48:31    -3687.253441        1.278402
BFGS:   27 13:48:32    -3687.376720        3.461815
BFGS:   28 13:48:34    -3687.985771        0.815126
BFGS:   29 13:48:35    -3688.171073        0.761666
BFGS:   30 13:48:36    -3688.390364        0.957913
BFGS:   31 13:48:37    -3688.536648        0.986639
BFGS:   32 13:48:38    -3688.782356        1.279957
BFGS:   33 13:48:40    -3688.917652        0.562969
BFGS:   34 13:48:40    -3689.000298        0.369999
BFGS:   35 13:48:42    -3689.105957        0.663293
BFGS:   36 13:48:42    -3689.150531        0.532282
BFGS:   37 13:48:43    -3689.231271        0.458953
