      Step     Time          Energy          fmax
BFGS:    0 14:13:51    -2055.260390        4.604550
BFGS:    1 14:13:51    -2057.051247        3.194300
BFGS:    2 14:13:52    -2058.463480        3.603238
BFGS:    3 14:13:53    -2061.310941        5.568194
BFGS:    4 14:13:53    -2064.312110        8.972971
BFGS:    5 14:13:54    -2066.375940       15.507351
BFGS:    6 14:13:54    -2072.936568        8.613766
BFGS:    7 14:13:55    -2078.948817        7.870202
BFGS:    8 14:13:55    -2077.977637       35.939916
BFGS:    9 14:13:56    -2085.599910        7.954716
BFGS:   10 14:13:56    -2088.647534        9.635592
BFGS:   11 14:13:56    -2088.681983       21.260984
BFGS:   12 14:13:57    -2089.312130        5.769212
BFGS:   13 14:13:57    -2090.339254        4.057150
BFGS:   14 14:13:58    -2090.865189        2.872404
BFGS:   15 14:13:58    -2091.321670        4.552603
BFGS:   16 14:13:58    -2092.105197        7.679397
BFGS:   17 14:13:59    -2092.667645        9.304967
BFGS:   18 14:13:59    -2093.161075        3.759892
BFGS:   19 14:14:00    -2093.667936        1.698497
BFGS:   20 14:14:00    -2093.885317        1.829776
BFGS:   21 14:14:00    -2094.087545        1.989992
BFGS:   22 14:14:01    -2094.329126        1.788576
BFGS:   23 14:14:01    -2094.668096        2.100156
BFGS:   24 14:14:02    -2095.098064        3.012408
BFGS:   25 14:14:02    -2095.489325        4.404508
BFGS:   26 14:14:02    -2095.912048        3.428645
BFGS:   27 14:14:03    -2096.054426        3.257469
BFGS:   28 14:14:03    -2096.605009        1.580950
BFGS:   29 14:14:03    -2096.719819        1.028805
BFGS:   30 14:14:04    -2096.838469        0.617709
BFGS:   31 14:14:04    -2096.930656        0.598007
BFGS:   32 14:14:04    -2096.985419        0.431715
BFGS:   33 14:14:05    -2097.029507        0.413864
BFGS:   34 14:14:05    -2097.070033        0.453227
BFGS:   35 14:14:05    -2097.121983        0.673140
BFGS:   36 14:14:06    -2097.186770        0.663791
BFGS:   37 14:14:06    -2097.260139        0.594532
BFGS:   38 14:14:06    -2097.331033        0.624901
BFGS:   39 14:14:07    -2097.389865        0.631554
BFGS:   40 14:14:07    -2097.435696        0.548224
BFGS:   41 14:14:07    -2097.470157        0.371664
BFGS:   42 14:14:08    -2097.496317        0.432823
BFGS:   43 14:14:08    -2097.521337        0.411039
BFGS:   44 14:14:08    -2097.548569        0.380815
BFGS:   45 14:14:08    -2097.579264        0.438118
BFGS:   46 14:14:09    -2097.611928        0.541096
BFGS:   47 14:14:09    -2097.645338        0.562435
BFGS:   48 14:14:09    -2097.682122        0.482753
BFGS:   49 14:14:10    -2097.727881        0.631272
BFGS:   50 14:14:10    -2097.785521        0.730461
BFGS:   51 14:14:10    -2097.851394        0.688306
BFGS:   52 14:14:11    -2097.913402        0.686728
BFGS:   53 14:14:11    -2097.959241        0.406125
BFGS:   54 14:14:11    -2097.988039        0.471893
BFGS:   55 14:14:11    -2098.006537        0.319278
BFGS:   56 14:14:12    -2098.019668        0.243096
BFGS:   57 14:14:12    -2098.031762        0.200332
BFGS:   58 14:14:12    -2098.040923        0.226382
BFGS:   59 14:14:12    -2098.046676        0.179801
BFGS:   60 14:14:13    -2098.051296        0.159973
BFGS:   61 14:14:13    -2098.056660        0.180385
BFGS:   62 14:14:13    -2098.063219        0.177972
BFGS:   63 14:14:13    -2098.070325        0.179994
BFGS:   64 14:14:14    -2098.076737        0.165750
BFGS:   65 14:14:14    -2098.082515        0.164834
BFGS:   66 14:14:14    -2098.088639        0.204859
BFGS:   67 14:14:14    -2098.095475        0.235620
BFGS:   68 14:14:15    -2098.102180        0.202797
BFGS:   69 14:14:15    -2098.107545        0.159718
BFGS:   70 14:14:15    -2098.111457        0.114834
BFGS:   71 14:14:15    -2098.115050        0.167511
BFGS:   72 14:14:16    -2098.119395        0.177496
BFGS:   73 14:14:16    -2098.125352        0.209226
BFGS:   74 14:14:16    -2098.134270        0.202487
BFGS:   75 14:14:17    -2098.148151        0.246861
BFGS:   76 14:14:17    -2098.173720        0.402146
BFGS:   77 14:14:17    -2098.214355        0.873072
BFGS:   78 14:14:18    -2098.284428        1.958486
BFGS:   79 14:14:18    -2098.202825        3.098447
BFGS:   80 14:14:18    -2098.398261        1.863550
BFGS:   81 14:14:18    -2098.457072        1.894879
BFGS:   82 14:14:19    -2098.716427        2.721375
BFGS:   83 14:14:19    -2098.843107        3.211791
BFGS:   84 14:14:19    -2098.886061        3.343016
BFGS:   85 14:14:20    -2099.055957        2.924626
BFGS:   86 14:14:20    -2099.141405        2.810633
BFGS:   87 14:14:20    -2099.259020        2.563918
BFGS:   88 14:14:21    -2099.308671        2.651429
