      Step     Time          Energy          fmax
BFGS:    0 20:24:15    -1900.391355        7.117863
BFGS:    1 20:24:15    -1901.764792       12.038333
BFGS:    2 20:24:16    -1903.406129        2.567123
BFGS:    3 20:24:17    -1904.509150        2.852657
BFGS:    4 20:24:17    -1908.994990        4.740185
BFGS:    5 20:24:18    -1911.590681       11.194805
BFGS:    6 20:24:18    -1921.825627        7.780523
BFGS:    7 20:24:19    -1926.754271        9.025028
BFGS:    8 20:24:20    -1930.649103        7.990414
BFGS:    9 20:24:21    -1934.191277        5.859723
BFGS:   10 20:24:21    -1934.855972        3.594452
BFGS:   11 20:24:22    -1936.111535        4.367809
BFGS:   12 20:24:23    -1938.160741        6.243008
BFGS:   13 20:24:23    -1939.606623        3.617707
BFGS:   14 20:24:24    -1940.033795        5.185264
BFGS:   15 20:24:25    -1940.494670        3.358724
BFGS:   16 20:24:25    -1940.842103        1.861138
BFGS:   17 20:24:26    -1941.079189        3.741220
BFGS:   18 20:24:27    -1941.224671        3.929744
BFGS:   19 20:24:28    -1941.439565        0.984007
BFGS:   20 20:24:28    -1941.581069        0.912261
BFGS:   21 20:24:29    -1941.757030        2.163341
BFGS:   22 20:24:30    -1941.991963        2.336534
BFGS:   23 20:24:30    -1942.318341        2.290156
BFGS:   24 20:24:30    -1942.657901        1.692608
BFGS:   25 20:24:31    -1943.314822        2.830346
BFGS:   26 20:24:32    -1943.739221        4.563629
BFGS:   27 20:24:32    -1944.189377        5.626924
BFGS:   28 20:24:32    -1945.596953        2.840342
BFGS:   29 20:24:33    -1946.506406        5.654370
BFGS:   30 20:24:33    -1947.000462        3.305929
BFGS:   31 20:24:34    -1947.502433        1.846577
BFGS:   32 20:24:34    -1947.752832        1.121812
BFGS:   33 20:24:35    -1947.832453        0.824522
BFGS:   34 20:24:35    -1947.896793        0.867837
BFGS:   35 20:24:35    -1947.949304        0.994570
BFGS:   36 20:24:36    -1948.039478        0.988614
BFGS:   37 20:24:36    -1948.142674        1.248650
BFGS:   38 20:24:36    -1948.257367        1.009509
BFGS:   39 20:24:36    -1948.363430        0.959850
BFGS:   40 20:24:37    -1948.460507        0.763194
BFGS:   41 20:24:37    -1948.535935        0.900348
BFGS:   42 20:24:37    -1948.598088        0.801456
BFGS:   43 20:24:38    -1948.650188        0.540184
BFGS:   44 20:24:38    -1948.694501        0.366313
BFGS:   45 20:24:38    -1948.723792        0.402285
BFGS:   46 20:24:38    -1948.755329        0.448375
BFGS:   47 20:24:39    -1948.778469        0.400587
BFGS:   48 20:24:39    -1948.799584        0.380802
BFGS:   49 20:24:39    -1948.817310        0.360514
BFGS:   50 20:24:40    -1948.833326        0.330797
BFGS:   51 20:24:40    -1948.849061        0.293091
BFGS:   52 20:24:40    -1948.866205        0.324792
BFGS:   53 20:24:40    -1948.883166        0.340463
BFGS:   54 20:24:41    -1948.898975        0.294304
BFGS:   55 20:24:41    -1948.924470        0.371817
BFGS:   56 20:24:41    -1949.021158        1.234145
BFGS:   57 20:24:42    -1949.208664        2.336450
BFGS:   58 20:24:42    -1949.500454        2.980195
BFGS:   59 20:24:43    -1949.325666        6.555703
BFGS:   60 20:24:44    -1949.738959        3.004834
BFGS:   61 20:24:44    -1949.918962        3.067771
BFGS:   62 20:24:45    -1950.263057        2.358183
BFGS:   63 20:24:45    -1950.526887        2.231039
BFGS:   64 20:24:45    -1950.669769        1.638261
BFGS:   65 20:24:46    -1950.863756        0.533272
BFGS:   66 20:24:46    -1950.918560        0.527741
BFGS:   67 20:24:46    -1951.018526        0.711600
BFGS:   68 20:24:47    -1951.065365        0.511066
BFGS:   69 20:24:47    -1951.094225        0.245091
BFGS:   70 20:24:47    -1951.101764        0.119429
BFGS:   71 20:24:48    -1951.104322        0.114510
BFGS:   72 20:24:48    -1951.105494        0.081904
BFGS:   73 20:24:48    -1951.106603        0.060902
BFGS:   74 20:24:48    -1951.107420        0.047992
BFGS:   75 20:24:48    -1951.107854        0.050132
BFGS:   76 20:24:49    -1951.108072        0.035699
BFGS:   77 20:24:49    -1951.108198        0.016263
BFGS:   78 20:24:49    -1951.108279        0.014352
BFGS:   79 20:24:49    -1951.108342        0.016076
BFGS:   80 20:24:49    -1951.108405        0.017360
BFGS:   81 20:24:50    -1951.108487        0.019715
BFGS:   82 20:24:50    -1951.108583        0.023773
BFGS:   83 20:24:50    -1951.108713        0.029150
BFGS:   84 20:24:50    -1951.108909        0.041884
BFGS:   85 20:24:50    -1951.109180        0.049582
BFGS:   86 20:24:51    -1951.109483        0.040380
BFGS:   87 20:24:51    -1951.109733        0.033210
BFGS:   88 20:24:51    -1951.109947        0.029510
BFGS:   89 20:24:51    -1951.110200        0.043327
BFGS:   90 20:24:51    -1951.110566        0.061890
BFGS:   91 20:24:52    -1951.111039        0.066349
BFGS:   92 20:24:52    -1951.111543        0.057422
BFGS:   93 20:24:52    -1951.112059        0.052795
BFGS:   94 20:24:53    -1951.112649        0.066461
BFGS:   95 20:24:53    -1951.113442        0.083967
BFGS:   96 20:24:53    -1951.114632        0.087335
BFGS:   97 20:24:53    -1951.116493        0.122344
BFGS:   98 20:24:54    -1951.119361        0.145667
BFGS:   99 20:24:54    -1951.121973        0.180734
BFGS:  100 20:24:55    -1951.103950        0.999360
BFGS:  101 20:24:55    -1951.127161        0.095436
BFGS:  102 20:24:56    -1951.129359        0.087835
BFGS:  103 20:24:56    -1951.132023        0.419862
BFGS:  104 20:24:56    -1951.134967        0.053964
BFGS:  105 20:24:57    -1951.136376        0.066305
BFGS:  106 20:24:57    -1951.136585        0.454659
BFGS:  107 20:24:58    -1951.140312        0.100926
BFGS:  108 20:24:58    -1951.141707        0.087069
BFGS:  109 20:24:58    -1951.143004        0.467831
BFGS:  110 20:24:59    -1951.146181        0.096007
BFGS:  111 20:24:59    -1951.147884        0.097928
BFGS:  112 20:24:59    -1951.145439        0.742281
BFGS:  113 20:25:00    -1951.153726        0.096555
BFGS:  114 20:25:00    -1951.156363        0.051975
BFGS:  115 20:25:01    -1951.143003        0.938398
BFGS:  116 20:25:01    -1951.158806        0.053671
BFGS:  117 20:25:02    -1951.160393        0.069699
BFGS:  118 20:25:02    -1951.150587        0.896724
BFGS:  119 20:25:03    -1951.163263        0.071755
BFGS:  120 20:25:03    -1951.165118        0.098913
BFGS:  121 20:25:03    -1951.154998        0.904104
BFGS:  122 20:25:04    -1951.168169        0.095802
BFGS:  123 20:25:04    -1951.169992        0.113831
BFGS:  124 20:25:05    -1951.160486        0.869531
BFGS:  125 20:25:05    -1951.172971        0.098714
BFGS:  126 20:25:05    -1951.174599        0.110966
BFGS:  127 20:25:06    -1951.169857        0.682825
BFGS:  128 20:25:06    -1951.177371        0.106154
BFGS:  129 20:25:07    -1951.178683        0.112554
BFGS:  130 20:25:07    -1951.177659        0.554585
BFGS:  131 20:25:08    -1951.181326        0.102945
BFGS:  132 20:25:08    -1951.182419        0.114729
BFGS:  133 20:25:09    -1951.182353        0.428781
BFGS:  134 20:25:09    -1951.185394        0.146146
BFGS:  135 20:25:09    -1951.186477        0.084809
BFGS:  136 20:25:10    -1951.185002        0.666942
BFGS:  137 20:25:10    -1951.188493        0.052333
BFGS:  138 20:25:11    -1951.189154        0.058072
BFGS:  139 20:25:11    -1951.188626        0.288535
BFGS:  140 20:25:11    -1951.189986        0.052036
BFGS:  141 20:25:12    -1951.190260        0.064372
BFGS:  142 20:25:12    -1951.190688        0.173413
BFGS:  143 20:25:12    -1951.191087        0.037645
BFGS:  144 20:25:13    -1951.191475        0.048311
BFGS:  145 20:25:13    -1951.191894        0.035027
BFGS:  146 20:25:13    -1951.191959        0.074109
BFGS:  147 20:25:13    -1951.192020        0.032979
BFGS:  148 20:25:14    -1951.192069        0.037852
BFGS:  149 20:25:14    -1951.192203        0.038211
BFGS:  150 20:25:14    -1951.192269        0.036089
BFGS:  151 20:25:14    -1951.192341        0.018638
BFGS:  152 20:25:14    -1951.192440        0.046240
BFGS:  153 20:25:15    -1951.192597        0.040993
BFGS:  154 20:25:15    -1951.192767        0.022706
BFGS:  155 20:25:15    -1951.192886        0.027486
BFGS:  156 20:25:15    -1951.193002        0.050233
BFGS:  157 20:25:16    -1951.193147        0.049519
BFGS:  158 20:25:16    -1951.193380        0.040885
BFGS:  159 20:25:16    -1951.193589        0.031812
BFGS:  160 20:25:16    -1951.193831        0.050125
BFGS:  161 20:25:17    -1951.194263        0.071171
BFGS:  162 20:25:17    -1951.194816        0.088695
BFGS:  163 20:25:17    -1951.195479        0.082152
BFGS:  164 20:25:17    -1951.196305        0.068130
BFGS:  165 20:25:18    -1951.197549        0.072625
BFGS:  166 20:25:18    -1951.199284        0.086921
BFGS:  167 20:25:18    -1951.200886        0.079199
BFGS:  168 20:25:19    -1951.201892        0.145504
BFGS:  169 20:25:19    -1951.200971        0.245784
BFGS:  170 20:25:19    -1951.202999        0.054152
BFGS:  171 20:25:19    -1951.203454        0.059768
BFGS:  172 20:25:20    -1951.205617        0.097312
BFGS:  173 20:25:20    -1951.206837        0.109995
BFGS:  174 20:25:20    -1951.208323        0.099565
BFGS:  175 20:25:20    -1951.209345        0.102172
BFGS:  176 20:25:21    -1951.210614        0.110987
BFGS:  177 20:25:21    -1951.212252        0.102400
BFGS:  178 20:25:21    -1951.214188        0.097801
BFGS:  179 20:25:21    -1951.215672        0.096367
BFGS:  180 20:25:22    -1951.216999        0.087557
BFGS:  181 20:25:22    -1951.218517        0.070856
BFGS:  182 20:25:22    -1951.219970        0.071173
BFGS:  183 20:25:23    -1951.220825        0.065850
BFGS:  184 20:25:23    -1951.221216        0.117550
BFGS:  185 20:25:23    -1951.221620        0.064091
BFGS:  186 20:25:23    -1951.222093        0.026626
BFGS:  187 20:25:24    -1951.222329        0.057953
BFGS:  188 20:25:24    -1951.222497        0.074330
BFGS:  189 20:25:24    -1951.222640        0.059346
BFGS:  190 20:25:24    -1951.222798        0.039188
BFGS:  191 20:25:24    -1951.222954        0.014603
BFGS:  192 20:25:25    -1951.223038        0.013785
BFGS:  193 20:25:25    -1951.223085        0.015006
BFGS:  194 20:25:25    -1951.223124        0.011921
BFGS:  195 20:25:25    -1951.223162        0.009204
