      Step     Time          Energy          fmax
BFGS:    0 13:31:07    -3680.624361        4.451765
BFGS:    1 13:31:09    -3683.227588        3.812245
BFGS:    2 13:31:11    -3690.712039        6.527179
BFGS:    3 13:31:13    -3695.767471       12.339719
BFGS:    4 13:31:16    -3699.224915        9.475868
BFGS:    5 13:31:18    -3704.307970        4.579843
BFGS:    6 13:31:20    -3705.908268        6.335804
BFGS:    7 13:31:22    -3706.508230        6.078737
BFGS:    8 13:31:24    -3708.292749        1.924750
BFGS:    9 13:31:25    -3708.588074        0.920541
BFGS:   10 13:31:27    -3708.987120        1.260870
BFGS:   11 13:31:28    -3709.282340        1.067174
BFGS:   12 13:31:29    -3709.538080        0.901321
BFGS:   13 13:31:31    -3709.889635        1.666189
BFGS:   14 13:31:33    -3710.663919        3.310425
BFGS:   15 13:31:36    -3711.285362        9.728909
BFGS:   16 13:31:38    -3709.862970       18.690203
BFGS:   17 13:31:40    -3712.706385        4.260630
BFGS:   18 13:31:42    -3713.389256        2.425168
BFGS:   19 13:31:44    -3713.592706        0.815389
BFGS:   20 13:31:45    -3713.751536        1.069635
BFGS:   21 13:31:47    -3713.824865        0.912130
BFGS:   22 13:31:49    -3713.996091        0.859860
BFGS:   23 13:31:50    -3714.050589        0.859304
BFGS:   24 13:31:51    -3714.090276        0.406594
BFGS:   25 13:31:53    -3714.119745        0.461824
BFGS:   26 13:31:54    -3714.145996        0.453859
BFGS:   27 13:31:55    -3714.172276        0.481588
BFGS:   28 13:31:57    -3714.201108        0.477904
BFGS:   29 13:31:59    -3714.248563        0.731927
BFGS:   30 13:32:01    -3714.300733        0.941531
BFGS:   31 13:32:02    -3714.356462        0.670969
BFGS:   32 13:32:04    -3714.434131        0.795489
BFGS:   33 13:32:06    -3714.481985        0.901185
BFGS:   34 13:32:07    -3714.655125        1.533740
BFGS:   35 13:32:09    -3714.761382        1.686465
BFGS:   36 13:32:11    -3714.915420        0.965024
BFGS:   37 13:32:12    -3715.032211        0.711251
BFGS:   38 13:32:13    -3715.059150        0.483580
BFGS:   39 13:32:15    -3715.102770        0.371286
BFGS:   40 13:32:16    -3715.119801        0.232661
BFGS:   41 13:32:17    -3715.141870        0.258554
BFGS:   42 13:32:19    -3715.161623        0.388589
BFGS:   43 13:32:20    -3715.184065        0.302531
BFGS:   44 13:32:21    -3715.208596        0.375062
BFGS:   45 13:32:23    -3715.238528        0.442768
BFGS:   46 13:32:24    -3715.271936        0.402528
BFGS:   47 13:32:25    -3715.302499        0.447062
BFGS:   48 13:32:26    -3715.326864        0.309026
BFGS:   49 13:32:27    -3715.347438        0.233325
BFGS:   50 13:32:29    -3715.366579        0.311449
BFGS:   51 13:32:30    -3715.384369        0.316890
BFGS:   52 13:32:31    -3715.398244        0.213246
BFGS:   53 13:32:32    -3715.408757        0.171220
BFGS:   54 13:32:34    -3715.418414        0.188460
BFGS:   55 13:32:35    -3715.429673        0.201657
BFGS:   56 13:32:36    -3715.442641        0.192187
BFGS:   57 13:32:37    -3715.454798        0.149724
BFGS:   58 13:32:38    -3715.463832        0.144763
BFGS:   59 13:32:39    -3715.470171        0.123918
BFGS:   60 13:32:40    -3715.475226        0.120618
BFGS:   61 13:32:41    -3715.480281        0.105069
BFGS:   62 13:32:42    -3715.486541        0.156020
BFGS:   63 13:32:43    -3715.494915        0.196655
BFGS:   64 13:32:45    -3715.505689        0.181860
BFGS:   65 13:32:46    -3715.518342        0.216766
BFGS:   66 13:32:47    -3715.531744        0.232583
BFGS:   67 13:32:48    -3715.545566        0.211560
BFGS:   68 13:32:49    -3715.560012        0.225940
BFGS:   69 13:32:50    -3715.575007        0.214449
BFGS:   70 13:32:52    -3715.588316        0.169720
BFGS:   71 13:32:53    -3715.598258        0.145021
BFGS:   72 13:32:54    -3715.605601        0.114118
BFGS:   73 13:32:55    -3715.612350        0.143181
BFGS:   74 13:32:56    -3715.619864        0.167393
BFGS:   75 13:32:57    -3715.628323        0.190671
BFGS:   76 13:32:58    -3715.637206        0.176332
BFGS:   77 13:33:00    -3715.646139        0.149695
BFGS:   78 13:33:01    -3715.654473        0.132093
BFGS:   79 13:33:02    -3715.660630        0.124320
BFGS:   80 13:33:03    -3715.664234        0.091448
BFGS:   81 13:33:04    -3715.666495        0.067040
BFGS:   82 13:33:05    -3715.668423        0.064817
BFGS:   83 13:33:06    -3715.670254        0.085064
BFGS:   84 13:33:07    -3715.671885        0.080256
BFGS:   85 13:33:08    -3715.673211        0.054539
BFGS:   86 13:33:10    -3715.674405        0.057116
BFGS:   87 13:33:11    -3715.675642        0.071628
BFGS:   88 13:33:12    -3715.677172        0.082068
BFGS:   89 13:33:13    -3715.679193        0.080938
BFGS:   90 13:33:14    -3715.681994        0.088144
BFGS:   91 13:33:15    -3715.685717        0.127246
BFGS:   92 13:33:16    -3715.689935        0.157337
BFGS:   93 13:33:17    -3715.693842        0.128270
BFGS:   94 13:33:19    -3715.696852        0.077255
BFGS:   95 13:33:20    -3715.699398        0.088495
BFGS:   96 13:33:21    -3715.701913        0.110585
BFGS:   97 13:33:22    -3715.704394        0.113802
BFGS:   98 13:33:23    -3715.706431        0.072259
BFGS:   99 13:33:24    -3715.707970        0.050555
BFGS:  100 13:33:25    -3715.709324        0.062425
BFGS:  101 13:33:26    -3715.710897        0.104943
BFGS:  102 13:33:28    -3715.712736        0.112849
BFGS:  103 13:33:29    -3715.714544        0.082292
BFGS:  104 13:33:30    -3715.716091        0.064912
BFGS:  105 13:33:31    -3715.717524        0.071706
BFGS:  106 13:33:32    -3715.719251        0.077805
BFGS:  107 13:33:33    -3715.721496        0.071295
BFGS:  108 13:33:34    -3715.723897        0.072010
BFGS:  109 13:33:36    -3715.725931        0.087783
BFGS:  110 13:33:37    -3715.727636        0.090190
BFGS:  111 13:33:38    -3715.729521        0.078066
BFGS:  112 13:33:39    -3715.731831        0.063023
BFGS:  113 13:33:41    -3715.734396        0.083219
BFGS:  114 13:33:42    -3715.736572        0.079633
BFGS:  115 13:33:43    -3715.738306        0.088418
BFGS:  116 13:33:44    -3715.740149        0.081901
BFGS:  117 13:33:45    -3715.742763        0.123394
BFGS:  118 13:33:46    -3715.746177        0.144349
BFGS:  119 13:33:47    -3715.749873        0.094028
BFGS:  120 13:33:49    -3715.753386        0.122936
BFGS:  121 13:33:50    -3715.756943        0.126253
BFGS:  122 13:33:51    -3715.761266        0.182254
BFGS:  123 13:33:52    -3715.766053        0.182674
BFGS:  124 13:33:53    -3715.769997        0.095419
BFGS:  125 13:33:54    -3715.772512        0.074481
BFGS:  126 13:33:55    -3715.774260        0.073579
BFGS:  127 13:33:56    -3715.775957        0.094012
BFGS:  128 13:33:58    -3715.777630        0.067176
BFGS:  129 13:33:59    -3715.779017        0.052397
BFGS:  130 13:34:00    -3715.779886        0.037450
BFGS:  131 13:34:01    -3715.780308        0.034882
BFGS:  132 13:34:02    -3715.780510        0.016400
BFGS:  133 13:34:03    -3715.780637        0.017458
BFGS:  134 13:34:04    -3715.780765        0.020775
BFGS:  135 13:34:05    -3715.780931        0.028726
BFGS:  136 13:34:06    -3715.781114        0.026542
BFGS:  137 13:34:07    -3715.781286        0.019984
BFGS:  138 13:34:08    -3715.781438        0.018995
BFGS:  139 13:34:09    -3715.781637        0.030002
BFGS:  140 13:34:10    -3715.781955        0.036577
BFGS:  141 13:34:11    -3715.782504        0.046847
BFGS:  142 13:34:12    -3715.783372        0.047428
BFGS:  143 13:34:13    -3715.784637        0.051216
BFGS:  144 13:34:14    -3715.786364        0.071512
BFGS:  145 13:34:15    -3715.788567        0.081412
BFGS:  146 13:34:16    -3715.791009        0.070282
BFGS:  147 13:34:18    -3715.793182        0.063574
BFGS:  148 13:34:19    -3715.794530        0.040664
BFGS:  149 13:34:20    -3715.795261        0.039314
BFGS:  150 13:34:21    -3715.795769        0.032008
BFGS:  151 13:34:22    -3715.796301        0.034156
BFGS:  152 13:34:23    -3715.796981        0.036953
BFGS:  153 13:34:24    -3715.797395        0.034078
BFGS:  154 13:34:25    -3715.797757        0.030237
BFGS:  155 13:34:26    -3715.798040        0.022046
BFGS:  156 13:34:27    -3715.798324        0.024740
BFGS:  157 13:34:28    -3715.798600        0.030051
BFGS:  158 13:34:29    -3715.798843        0.024959
BFGS:  159 13:34:29    -3715.799004        0.014776
BFGS:  160 13:34:31    -3715.799090        0.010180
BFGS:  161 13:34:32    -3715.799136        0.010597
BFGS:  162 13:34:33    -3715.799170        0.008641
