      Step     Time          Energy          fmax
BFGS:    0 13:53:47    -2754.773341       13.508746
BFGS:    1 13:53:48    -2760.497049        6.338360
BFGS:    2 13:53:49    -2763.963110        3.843956
BFGS:    3 13:53:50    -2764.733386        4.453359
BFGS:    4 13:53:51    -2765.475110        1.940839
BFGS:    5 13:53:51    -2766.158720        1.855370
BFGS:    6 13:53:52    -2767.883763        2.746048
BFGS:    7 13:53:52    -2768.572747        2.865728
BFGS:    8 13:53:53    -2769.507756        2.262314
BFGS:    9 13:53:53    -2770.036752        1.436650
BFGS:   10 13:53:54    -2770.437051        1.166560
BFGS:   11 13:53:54    -2770.734511        1.275306
BFGS:   12 13:53:55    -2771.022785        1.351311
BFGS:   13 13:53:56    -2771.347307        1.689230
BFGS:   14 13:53:56    -2771.621328        1.317621
BFGS:   15 13:53:57    -2771.860378        1.560411
BFGS:   16 13:53:58    -2772.033257        0.850058
BFGS:   17 13:53:58    -2772.122215        0.584803
BFGS:   18 13:53:59    -2772.169913        0.532155
BFGS:   19 13:53:59    -2772.200011        0.322791
BFGS:   20 13:54:00    -2772.218937        0.235630
BFGS:   21 13:54:00    -2772.233174        0.256134
BFGS:   22 13:54:01    -2772.246490        0.230270
BFGS:   23 13:54:01    -2772.260638        0.209102
BFGS:   24 13:54:02    -2772.275302        0.245710
BFGS:   25 13:54:03    -2772.289104        0.217160
BFGS:   26 13:54:03    -2772.301831        0.240036
BFGS:   27 13:54:03    -2772.314940        0.234209
BFGS:   28 13:54:04    -2772.329221        0.250232
BFGS:   29 13:54:04    -2772.343950        0.241445
BFGS:   30 13:54:05    -2772.357892        0.347225
BFGS:   31 13:54:06    -2772.370469        0.448796
BFGS:   32 13:54:06    -2772.383861        0.562522
BFGS:   33 13:54:07    -2772.405143        0.791096
BFGS:   34 13:54:07    -2772.463702        1.428819
BFGS:   35 13:54:08    -2772.522904        1.850246
BFGS:   36 13:54:08    -2772.653073        2.004547
BFGS:   37 13:54:09    -2772.890390        1.923930
BFGS:   38 13:54:09    -2773.272800        1.833796
BFGS:   39 13:54:10    -2773.836234        2.266027
BFGS:   40 13:54:11    -2774.451515        1.991238
BFGS:   41 13:54:11    -2774.891095        1.127446
BFGS:   42 13:54:12    -2775.173399        0.922905
BFGS:   43 13:54:12    -2775.387256        0.799318
BFGS:   44 13:54:13    -2775.507121        0.640780
BFGS:   45 13:54:13    -2775.575842        0.535088
BFGS:   46 13:54:13    -2775.634017        0.377972
BFGS:   47 13:54:14    -2775.689496        0.496559
BFGS:   48 13:54:14    -2775.753348        0.570099
BFGS:   49 13:54:15    -2775.819648        0.659216
BFGS:   50 13:54:15    -2775.885810        0.502390
BFGS:   51 13:54:16    -2775.953371        0.553792
BFGS:   52 13:54:16    -2776.009973        0.370871
BFGS:   53 13:54:17    -2776.036007        0.319481
BFGS:   54 13:54:17    -2776.057118        0.259562
BFGS:   55 13:54:17    -2776.074989        0.450951
BFGS:   56 13:54:18    -2776.092563        0.387628
BFGS:   57 13:54:18    -2776.110152        0.250170
BFGS:   58 13:54:19    -2776.124511        0.156175
BFGS:   59 13:54:19    -2776.130407        0.141608
BFGS:   60 13:54:19    -2776.136101        0.136984
BFGS:   61 13:54:20    -2776.140559        0.115857
BFGS:   62 13:54:20    -2776.144506        0.103199
BFGS:   63 13:54:20    -2776.147904        0.104028
BFGS:   64 13:54:21    -2776.150889        0.112050
BFGS:   65 13:54:21    -2776.153559        0.119940
BFGS:   66 13:54:21    -2776.156399        0.120466
BFGS:   67 13:54:22    -2776.159723        0.116495
BFGS:   68 13:54:22    -2776.163278        0.122280
BFGS:   69 13:54:22    -2776.166363        0.140112
BFGS:   70 13:54:23    -2776.168735        0.153169
BFGS:   71 13:54:23    -2776.170990        0.156106
BFGS:   72 13:54:23    -2776.173912        0.154271
BFGS:   73 13:54:24    -2776.178095        0.160523
BFGS:   74 13:54:24    -2776.183924        0.196060
BFGS:   75 13:54:25    -2776.194543        0.294224
BFGS:   76 13:54:25    -2776.217517        0.475899
BFGS:   77 13:54:25    -2776.276728        0.634847
BFGS:   78 13:54:26    -2776.358942        0.663905
BFGS:   79 13:54:26    -2776.414670        0.887792
BFGS:   80 13:54:27    -2776.475394        0.827693
BFGS:   81 13:54:27    -2776.574550        0.449847
BFGS:   82 13:54:28    -2776.635841        0.557250
BFGS:   83 13:54:28    -2776.716536        0.419103
BFGS:   84 13:54:28    -2776.768648        0.624779
BFGS:   85 13:54:29    -2776.801564        0.462351
BFGS:   86 13:54:29    -2776.827666        0.334623
BFGS:   87 13:54:30    -2776.854640        0.300842
BFGS:   88 13:54:30    -2776.874456        0.295290
BFGS:   89 13:54:30    -2776.887509        0.233457
BFGS:   90 13:54:31    -2776.895783        0.194241
BFGS:   91 13:54:31    -2776.902946        0.191038
BFGS:   92 13:54:31    -2776.909918        0.183522
BFGS:   93 13:54:32    -2776.916895        0.160173
BFGS:   94 13:54:32    -2776.923583        0.140889
BFGS:   95 13:54:32    -2776.930002        0.151136
BFGS:   96 13:54:33    -2776.936534        0.166924
BFGS:   97 13:54:33    -2776.943647        0.158326
BFGS:   98 13:54:34    -2776.951506        0.145981
BFGS:   99 13:54:34    -2776.959914        0.185461
BFGS:  100 13:54:34    -2776.968148        0.150595
BFGS:  101 13:54:35    -2776.975168        0.125447
BFGS:  102 13:54:35    -2776.980286        0.103820
BFGS:  103 13:54:35    -2776.983850        0.101582
BFGS:  104 13:54:36    -2776.986788        0.087061
BFGS:  105 13:54:36    -2776.989699        0.098273
BFGS:  106 13:54:36    -2776.992661        0.090692
BFGS:  107 13:54:37    -2776.995283        0.073166
BFGS:  108 13:54:37    -2776.997393        0.080682
BFGS:  109 13:54:37    -2776.999197        0.096200
BFGS:  110 13:54:38    -2777.000879        0.083926
BFGS:  111 13:54:38    -2777.002342        0.054713
BFGS:  112 13:54:38    -2777.003477        0.052492
BFGS:  113 13:54:38    -2777.004379        0.069592
BFGS:  114 13:54:39    -2777.005271        0.075716
BFGS:  115 13:54:39    -2777.006290        0.064279
BFGS:  116 13:54:39    -2777.007252        0.045450
BFGS:  117 13:54:40    -2777.008007        0.048548
BFGS:  118 13:54:40    -2777.008590        0.041547
BFGS:  119 13:54:40    -2777.009089        0.037496
BFGS:  120 13:54:40    -2777.009521        0.033493
BFGS:  121 13:54:41    -2777.009879        0.032590
BFGS:  122 13:54:41    -2777.010163        0.027148
BFGS:  123 13:54:41    -2777.010391        0.026594
BFGS:  124 13:54:41    -2777.010585        0.030629
BFGS:  125 13:54:42    -2777.010771        0.030199
BFGS:  126 13:54:42    -2777.010971        0.029486
BFGS:  127 13:54:42    -2777.011191        0.028530
BFGS:  128 13:54:42    -2777.011413        0.030717
BFGS:  129 13:54:43    -2777.011644        0.032634
BFGS:  130 13:54:43    -2777.011929        0.034971
BFGS:  131 13:54:43    -2777.012370        0.038974
BFGS:  132 13:54:43    -2777.013146        0.050474
BFGS:  133 13:54:44    -2777.015231        0.095418
BFGS:  134 13:54:44    -2777.017473        0.207676
BFGS:  135 13:54:45    -2777.020044        0.318730
BFGS:  136 13:54:45    -2777.027729        0.291408
BFGS:  137 13:54:45    -2777.042753        0.322047
BFGS:  138 13:54:46    -2777.060107        0.416327
BFGS:  139 13:54:46    -2777.087552        0.485760
BFGS:  140 13:54:47    -2777.129954        0.548247
