      Step     Time          Energy          fmax
BFGS:    0 09:47:07    -3300.615702       22.790643
BFGS:    1 09:47:08    -3304.285137        9.646822
BFGS:    2 09:47:09    -3306.287278        5.058577
BFGS:    3 09:47:10    -3307.350856        3.065656
BFGS:    4 09:47:11    -3307.570203        2.223088
BFGS:    5 09:47:12    -3307.657669        1.709194
BFGS:    6 09:47:13    -3307.773254        0.748669
BFGS:    7 09:47:14    -3307.786577        0.289747
BFGS:    8 09:47:14    -3307.787927        0.164262
BFGS:    9 09:47:15    -3307.788799        0.109274
BFGS:   10 09:47:16    -3307.789098        0.030412
BFGS:   11 09:47:16    -3307.789127        0.005749
      Step     Time          Energy          fmax
BFGS:    0 12:32:43    -1581.995852     2395.246877
BFGS:    1 12:32:45    -2989.316120      350.481297
BFGS:    2 12:32:46    -2765.772018     2191.368029
BFGS:    3 12:32:47    -1480.172810    15040.429805
BFGS:    4 12:32:48    -2603.166843     4223.333813
BFGS:    5 12:32:50    -3090.339521      960.392423
BFGS:    6 12:32:51    -3133.704530      675.053599
BFGS:    7 12:32:52    -3179.736105      512.332890
BFGS:    8 12:32:54    -3204.680600      392.996342
BFGS:    9 12:32:56    -3229.647016      289.720965
BFGS:   10 12:32:57    -3253.263514      187.944005
BFGS:   11 12:32:58    -3270.639587      113.424024
BFGS:   12 12:32:59    -3281.936335       63.204917
BFGS:   13 12:33:00    -3288.939069       28.750136
BFGS:   14 12:33:01    -3291.878450       13.065643
BFGS:   15 12:33:02    -3294.040954        6.924089
BFGS:   16 12:33:03    -3295.931776        4.912741
BFGS:   17 12:33:04    -3297.677170        5.427392
BFGS:   18 12:33:06    -3299.294453        5.551035
BFGS:   19 12:33:07    -3300.425986        5.690074
BFGS:   20 12:33:08    -3301.543259        4.579257
BFGS:   21 12:33:09    -3302.199358        4.059928
BFGS:   22 12:33:10    -3302.622896        3.602130
BFGS:   23 12:33:11    -3302.910843        3.629136
BFGS:   24 12:33:12    -3303.045021        3.708566
BFGS:   25 12:33:13    -3303.162465        3.593093
BFGS:   26 12:33:13    -3303.227951        3.400080
BFGS:   27 12:33:14    -3303.306912        3.087905
BFGS:   28 12:33:15    -3303.384150        2.755356
BFGS:   29 12:33:16    -3303.449281        2.469496
BFGS:   30 12:33:16    -3303.515295        2.227023
BFGS:   31 12:33:17    -3303.580954        2.017303
BFGS:   32 12:33:18    -3303.648112        1.752719
BFGS:   33 12:33:19    -3303.720540        1.488751
BFGS:   34 12:33:19    -3303.792924        1.420417
BFGS:   35 12:33:20    -3303.852590        1.478860
BFGS:   36 12:33:21    -3303.903027        1.633470
BFGS:   37 12:33:22    -3303.950404        1.498359
BFGS:   38 12:33:23    -3303.987919        1.297014
BFGS:   39 12:33:23    -3304.024817        1.303092
BFGS:   40 12:33:24    -3304.062745        1.285951
BFGS:   41 12:33:25    -3304.100552        1.291992
BFGS:   42 12:33:26    -3304.138314        1.300480
BFGS:   43 12:33:26    -3304.173952        1.314914
BFGS:   44 12:33:27    -3304.208541        1.505402
BFGS:   45 12:33:28    -3304.247832        1.569860
BFGS:   46 12:33:28    -3304.286647        1.635375
BFGS:   47 12:33:29    -3304.318335        1.737838
BFGS:   48 12:33:30    -3304.347022        1.825833
BFGS:   49 12:33:30    -3304.375458        1.813292
BFGS:   50 12:33:31    -3304.406378        1.809876
BFGS:   51 12:33:32    -3304.441817        1.763867
BFGS:   52 12:33:33    -3304.479036        1.701389
BFGS:   53 12:33:33    -3304.515044        1.632348
BFGS:   54 12:33:34    -3304.547952        1.664353
BFGS:   55 12:33:35    -3304.577896        1.691675
BFGS:   56 12:33:36    -3304.603490        1.800964
BFGS:   57 12:33:37    -3304.627122        1.726167
BFGS:   58 12:33:38    -3304.646411        1.627909
BFGS:   59 12:33:39    -3304.665044        1.371328
BFGS:   60 12:33:39    -3304.683979        1.016244
BFGS:   61 12:33:40    -3304.703500        0.692138
BFGS:   62 12:33:41    -3304.720060        0.484962
BFGS:   63 12:33:42    -3304.731451        0.478689
BFGS:   64 12:33:43    -3304.739598        0.516461
BFGS:   65 12:33:43    -3304.747919        0.537513
BFGS:   66 12:33:44    -3304.757385        0.483640
BFGS:   67 12:33:45    -3304.766006        0.352294
BFGS:   68 12:33:45    -3304.772007        0.319241
BFGS:   69 12:33:46    -3304.776089        0.389791
BFGS:   70 12:33:46    -3304.779618        0.468758
BFGS:   71 12:33:47    -3304.783133        0.483185
BFGS:   72 12:33:48    -3304.786905        0.507527
BFGS:   73 12:33:48    -3304.791255        0.446144
BFGS:   74 12:33:49    -3304.796504        0.447728
BFGS:   75 12:33:50    -3304.802891        0.377255
BFGS:   76 12:33:50    -3304.810600        0.406938
BFGS:   77 12:33:51    -3304.821237        0.447795
BFGS:   78 12:33:52    -3304.839233        0.650089
BFGS:   79 12:33:53    -3304.873349        1.276262
BFGS:   80 12:33:54    -3304.913132        2.795445
BFGS:   81 12:33:55    -3305.002843        3.584557
BFGS:   82 12:33:56    -3305.107928        5.910347
BFGS:   83 12:33:57    -3304.937515        4.301432
BFGS:   84 12:33:58    -3305.305039        4.175367
BFGS:   85 12:33:59    -3305.400567        4.588275
BFGS:   86 12:34:00    -3305.487877        5.312550
BFGS:   87 12:34:01    -3305.607311        4.555531
BFGS:   88 12:34:02    -3305.671250        4.139157
BFGS:   89 12:34:03    -3305.734717        3.929399
BFGS:   90 12:34:04    -3305.802848        3.704384
BFGS:   91 12:34:04    -3305.860776        3.569206
BFGS:   92 12:34:05    -3305.910449        3.310382
BFGS:   93 12:34:06    -3305.951396        3.233071
BFGS:   94 12:34:06    -3305.988077        3.109071
BFGS:   95 12:34:07    -3306.020249        3.027418
BFGS:   96 12:34:08    -3306.047187        2.920601
BFGS:   97 12:34:09    -3306.069377        2.844263
BFGS:   98 12:34:09    -3306.088745        2.777309
BFGS:   99 12:34:10    -3306.106593        2.745015
BFGS:  100 12:34:11    -3306.122493        2.701408
BFGS:  101 12:34:11    -3306.134865        2.640666
BFGS:  102 12:34:12    -3306.143459        2.597811
BFGS:  103 12:34:13    -3306.150103        2.571303
BFGS:  104 12:34:13    -3306.156364        2.546896
BFGS:  105 12:34:14    -3306.162701        2.514296
BFGS:  106 12:34:14    -3306.168667        2.507570
BFGS:  107 12:34:15    -3306.173891        2.471467
BFGS:  108 12:34:16    -3306.178666        2.445311
BFGS:  109 12:34:16    -3306.183599        2.397465
BFGS:  110 12:34:17    -3306.188735        2.351807
BFGS:  111 12:34:17    -3306.193942        2.338975
BFGS:  112 12:34:18    -3306.198980        2.318652
BFGS:  113 12:34:19    -3306.203812        2.304328
BFGS:  114 12:34:19    -3306.208759        2.276635
BFGS:  115 12:34:20    -3306.214159        2.247482
BFGS:  116 12:34:20    -3306.219876        2.212025
BFGS:  117 12:34:21    -3306.225495        2.177194
BFGS:  118 12:34:22    -3306.230932        2.144829
BFGS:  119 12:34:22    -3306.237107        2.121323
BFGS:  120 12:34:23    -3306.245613        2.057196
BFGS:  121 12:34:24    -3306.257783        1.970776
BFGS:  122 12:34:24    -3306.273228        1.811074
BFGS:  123 12:34:25    -3306.289418        1.638535
BFGS:  124 12:34:26    -3306.303497        1.447401
BFGS:  125 12:34:26    -3306.315186        1.309022
BFGS:  126 12:34:27    -3306.325605        1.166668
BFGS:  127 12:34:28    -3306.335379        1.084556
BFGS:  128 12:34:28    -3306.344659        1.051382
BFGS:  129 12:34:29    -3306.353843        0.982143
