      Step     Time          Energy          fmax
BFGS:    0 20:40:12    -2250.471873        8.347698
BFGS:    1 20:40:12    -2257.657699       11.874487
BFGS:    2 20:40:13    -2258.677386       21.629699
BFGS:    3 20:40:14    -2262.487629        5.658763
BFGS:    4 20:40:14    -2264.007512        3.997369
BFGS:    5 20:40:15    -2265.389206        5.684921
BFGS:    6 20:40:15    -2266.310246        2.902489
BFGS:    7 20:40:16    -2267.907302        2.536934
BFGS:    8 20:40:16    -2268.395210        2.053126
BFGS:    9 20:40:17    -2269.175606        1.494011
BFGS:   10 20:40:17    -2269.524214        1.763380
BFGS:   11 20:40:18    -2269.673492        2.986722
BFGS:   12 20:40:18    -2269.851350        2.668658
BFGS:   13 20:40:19    -2270.038280        1.812205
BFGS:   14 20:40:19    -2270.245291        1.818853
BFGS:   15 20:40:19    -2270.425352        1.137431
BFGS:   16 20:40:20    -2270.590034        0.786909
BFGS:   17 20:40:20    -2270.661503        0.856179
BFGS:   18 20:40:21    -2270.730794        0.461746
BFGS:   19 20:40:21    -2270.800411        0.308904
BFGS:   20 20:40:22    -2270.822899        0.248985
BFGS:   21 20:40:22    -2270.835447        0.301484
BFGS:   22 20:40:22    -2270.841078        0.253347
BFGS:   23 20:40:23    -2270.846250        0.143834
BFGS:   24 20:40:23    -2270.852381        0.136217
BFGS:   25 20:40:23    -2270.855602        0.115392
BFGS:   26 20:40:24    -2270.857182        0.090007
BFGS:   27 20:40:24    -2270.858252        0.084865
BFGS:   28 20:40:24    -2270.859401        0.116988
BFGS:   29 20:40:25    -2270.860426        0.092698
BFGS:   30 20:40:25    -2270.861065        0.051314
BFGS:   31 20:40:25    -2270.861396        0.042376
BFGS:   32 20:40:26    -2270.861695        0.065736
BFGS:   33 20:40:26    -2270.862184        0.093009
BFGS:   34 20:40:26    -2270.862897        0.093408
BFGS:   35 20:40:27    -2270.863919        0.135690
BFGS:   36 20:40:27    -2270.865844        0.203751
BFGS:   37 20:40:28    -2270.867882        0.273690
BFGS:   38 20:40:28    -2270.872804        0.245454
BFGS:   39 20:40:28    -2270.894227        0.417946
BFGS:   40 20:40:29    -2270.905559        0.476164
BFGS:   41 20:40:29    -2270.915212        0.332199
BFGS:   42 20:40:30    -2270.923484        0.187753
BFGS:   43 20:40:30    -2270.933204        0.214454
BFGS:   44 20:40:30    -2270.937742        0.195363
BFGS:   45 20:40:31    -2270.943618        0.144526
BFGS:   46 20:40:31    -2270.946581        0.119679
BFGS:   47 20:40:31    -2270.952544        0.136560
BFGS:   48 20:40:32    -2270.959773        0.169575
BFGS:   49 20:40:32    -2270.968227        0.165396
BFGS:   50 20:40:32    -2270.975511        0.194467
BFGS:   51 20:40:33    -2270.983015        0.222596
BFGS:   52 20:40:33    -2270.992257        0.219637
BFGS:   53 20:40:34    -2271.003403        0.197915
BFGS:   54 20:40:34    -2271.015831        0.206682
BFGS:   55 20:40:34    -2271.030947        0.284422
BFGS:   56 20:40:35    -2271.053108        0.425417
BFGS:   57 20:40:35    -2271.083121        0.500624
BFGS:   58 20:40:36    -2271.127082        0.482515
BFGS:   59 20:40:36    -2271.170689        0.446973
BFGS:   60 20:40:37    -2271.211001        0.452539
BFGS:   61 20:40:37    -2271.253323        0.540859
BFGS:   62 20:40:38    -2271.355280        0.685945
BFGS:   63 20:40:38    -2271.450332        0.589171
BFGS:   64 20:40:38    -2271.500336        0.806644
BFGS:   65 20:40:39    -2271.520339        0.498081
BFGS:   66 20:40:39    -2271.550323        0.383628
BFGS:   67 20:40:40    -2271.583770        0.409467
BFGS:   68 20:40:40    -2271.621070        0.486081
BFGS:   69 20:40:41    -2271.655101        0.264703
BFGS:   70 20:40:41    -2271.670876        0.263511
BFGS:   71 20:40:42    -2271.683538        0.329590
BFGS:   72 20:40:42    -2271.696860        0.230581
BFGS:   73 20:40:43    -2271.710271        0.242057
BFGS:   74 20:40:43    -2271.715965        0.162281
BFGS:   75 20:40:43    -2271.719520        0.156884
BFGS:   76 20:40:44    -2271.722667        0.094040
BFGS:   77 20:40:44    -2271.724490        0.102391
BFGS:   78 20:40:44    -2271.725740        0.094505
BFGS:   79 20:40:45    -2271.727301        0.095118
BFGS:   80 20:40:45    -2271.729265        0.095515
BFGS:   81 20:40:45    -2271.731032        0.075942
BFGS:   82 20:40:46    -2271.732180        0.061385
BFGS:   83 20:40:46    -2271.733062        0.075362
BFGS:   84 20:40:46    -2271.734210        0.095218
BFGS:   85 20:40:47    -2271.735983        0.112658
BFGS:   86 20:40:47    -2271.738378        0.140038
BFGS:   87 20:40:47    -2271.740946        0.143667
BFGS:   88 20:40:48    -2271.743162        0.113669
BFGS:   89 20:40:48    -2271.744891        0.098468
BFGS:   90 20:40:48    -2271.746348        0.097088
BFGS:   91 20:40:49    -2271.747763        0.074532
BFGS:   92 20:40:49    -2271.749293        0.066691
BFGS:   93 20:40:50    -2271.751092        0.085544
BFGS:   94 20:40:50    -2271.753000        0.101935
BFGS:   95 20:40:50    -2271.754656        0.085559
BFGS:   96 20:40:51    -2271.755924        0.071783
BFGS:   97 20:40:51    -2271.757044        0.079532
BFGS:   98 20:40:51    -2271.758399        0.081287
BFGS:   99 20:40:52    -2271.760206        0.097781
BFGS:  100 20:40:52    -2271.762470        0.091434
BFGS:  101 20:40:53    -2271.765212        0.098107
BFGS:  102 20:40:53    -2271.768592        0.122859
BFGS:  103 20:40:53    -2271.772703        0.149048
BFGS:  104 20:40:54    -2271.777189        0.161118
BFGS:  105 20:40:54    -2271.781550        0.181000
BFGS:  106 20:40:54    -2271.785821        0.179758
BFGS:  107 20:40:55    -2271.790541        0.137358
BFGS:  108 20:40:55    -2271.795863        0.155883
BFGS:  109 20:40:56    -2271.800839        0.153838
BFGS:  110 20:40:56    -2271.804723        0.173109
BFGS:  111 20:40:56    -2271.807504        0.099076
BFGS:  112 20:40:57    -2271.809484        0.101155
BFGS:  113 20:40:57    -2271.811050        0.074021
BFGS:  114 20:40:57    -2271.812381        0.096642
BFGS:  115 20:40:57    -2271.813510        0.105961
BFGS:  116 20:40:58    -2271.815728        0.131955
BFGS:  117 20:40:58    -2271.818758        0.159569
BFGS:  118 20:40:58    -2271.822537        0.131704
BFGS:  119 20:40:59    -2271.826303        0.151606
BFGS:  120 20:40:59    -2271.830060        0.153825
BFGS:  121 20:40:59    -2271.833889        0.129555
BFGS:  122 20:41:00    -2271.837813        0.137110
BFGS:  123 20:41:00    -2271.841348        0.123677
BFGS:  124 20:41:00    -2271.844100        0.102377
BFGS:  125 20:41:01    -2271.846104        0.094947
BFGS:  126 20:41:01    -2271.847541        0.069307
BFGS:  127 20:41:01    -2271.848451        0.066382
BFGS:  128 20:41:02    -2271.849078        0.048790
BFGS:  129 20:41:02    -2271.849631        0.049453
BFGS:  130 20:41:02    -2271.850183        0.043874
BFGS:  131 20:41:03    -2271.850565        0.032948
BFGS:  132 20:41:03    -2271.850803        0.028597
BFGS:  133 20:41:03    -2271.851029        0.029906
BFGS:  134 20:41:03    -2271.851363        0.038506
BFGS:  135 20:41:04    -2271.851817        0.045667
BFGS:  136 20:41:04    -2271.852349        0.061120
BFGS:  137 20:41:04    -2271.852951        0.066788
