      Step     Time          Energy          fmax
BFGS:    0 20:19:49    -2457.971724        8.168018
BFGS:    1 20:19:50    -2465.246300        7.011924
BFGS:    2 20:19:52    -2465.973255       17.400201
BFGS:    3 20:19:53    -2468.894468        4.680986
BFGS:    4 20:19:53    -2469.723173        2.910608
BFGS:    5 20:19:55    -2470.324545        4.011699
BFGS:    6 20:19:56    -2470.582630        1.894951
BFGS:    7 20:19:56    -2470.818725        1.120278
BFGS:    8 20:19:58    -2470.984948        1.368678
BFGS:    9 20:19:59    -2471.147020        1.254809
BFGS:   10 20:19:59    -2471.479450        1.638376
BFGS:   11 20:20:00    -2471.792067        1.869840
BFGS:   12 20:20:01    -2472.331187        2.410340
BFGS:   13 20:20:02    -2472.622274        1.187393
BFGS:   14 20:20:03    -2472.773068        0.885215
BFGS:   15 20:20:04    -2472.878890        0.946099
BFGS:   16 20:20:04    -2472.968894        0.858855
BFGS:   17 20:20:05    -2473.041835        0.437315
BFGS:   18 20:20:06    -2473.063732        0.384280
BFGS:   19 20:20:07    -2473.091915        0.366509
BFGS:   20 20:20:07    -2473.110530        0.355981
BFGS:   21 20:20:08    -2473.125569        0.262507
BFGS:   22 20:20:09    -2473.134706        0.219924
BFGS:   23 20:20:10    -2473.143527        0.313111
BFGS:   24 20:20:10    -2473.153578        0.310600
BFGS:   25 20:20:11    -2473.165476        0.292042
BFGS:   26 20:20:12    -2473.179280        0.332898
BFGS:   27 20:20:13    -2473.194041        0.326844
BFGS:   28 20:20:13    -2473.210788        0.354781
BFGS:   29 20:20:14    -2473.232176        0.327041
BFGS:   30 20:20:15    -2473.251097        0.332133
BFGS:   31 20:20:16    -2473.270205        0.345404
BFGS:   32 20:20:16    -2473.288823        0.359350
BFGS:   33 20:20:17    -2473.309135        0.346612
BFGS:   34 20:20:18    -2473.327544        0.421353
BFGS:   35 20:20:19    -2473.347786        0.326783
BFGS:   36 20:20:20    -2473.371794        0.401595
BFGS:   37 20:20:20    -2473.397342        0.433675
BFGS:   38 20:20:21    -2473.425608        0.420195
BFGS:   39 20:20:22    -2473.454025        0.387779
BFGS:   40 20:20:23    -2473.483949        0.414626
BFGS:   41 20:20:24    -2473.516816        0.432490
BFGS:   42 20:20:25    -2473.549142        0.498829
BFGS:   43 20:20:26    -2473.585106        0.534303
BFGS:   44 20:20:27    -2473.624529        0.955882
BFGS:   45 20:20:28    -2473.667243        0.765127
BFGS:   46 20:20:28    -2473.721522        0.681959
BFGS:   47 20:20:29    -2473.780902        0.990237
BFGS:   48 20:20:30    -2473.827555        0.438030
BFGS:   49 20:20:31    -2473.853300        0.397183
BFGS:   50 20:20:31    -2473.896961        0.486264
BFGS:   51 20:20:32    -2473.918883        0.495518
BFGS:   52 20:20:33    -2473.933001        0.206766
BFGS:   53 20:20:33    -2473.944560        0.233556
BFGS:   54 20:20:34    -2473.949698        0.202502
BFGS:   55 20:20:34    -2473.958304        0.164972
BFGS:   56 20:20:35    -2473.964889        0.187969
BFGS:   57 20:20:35    -2473.973955        0.213499
BFGS:   58 20:20:36    -2473.984445        0.253301
BFGS:   59 20:20:37    -2473.996632        0.245560
BFGS:   60 20:20:37    -2474.008204        0.204044
BFGS:   61 20:20:38    -2474.018663        0.206658
BFGS:   62 20:20:38    -2474.027897        0.208314
BFGS:   63 20:20:39    -2474.036114        0.219470
BFGS:   64 20:20:40    -2474.043139        0.194376
BFGS:   65 20:20:40    -2474.049664        0.185286
BFGS:   66 20:20:41    -2474.056746        0.187938
BFGS:   67 20:20:41    -2474.064866        0.227080
BFGS:   68 20:20:42    -2474.072510        0.175747
BFGS:   69 20:20:42    -2474.078156        0.139418
BFGS:   70 20:20:43    -2474.082105        0.185324
BFGS:   71 20:20:43    -2474.085641        0.182858
