      Step     Time          Energy          fmax
BFGS:    0 13:34:50    -1796.981526     2402.434806
BFGS:    1 13:34:52    -3198.663400      339.794608
BFGS:    2 13:34:54    -2987.357223     2080.058389
BFGS:    3 13:34:56    -1979.199810    11388.339500
BFGS:    4 13:34:57    -3182.096286     1560.661615
BFGS:    5 13:34:59    -3414.574214      193.456481
BFGS:    6 13:35:00    -3423.175468      174.411946
BFGS:    7 13:35:01    -3440.740735      118.065047
BFGS:    8 13:35:02    -3451.665021       73.577952
BFGS:    9 13:35:03    -3466.449899       56.034804
BFGS:   10 13:35:05    -3475.004452       38.422043
BFGS:   11 13:35:06    -3482.344540       24.526708
BFGS:   12 13:35:07    -3486.491841       18.021741
BFGS:   13 13:35:09    -3490.613495       13.865887
BFGS:   14 13:35:10    -3493.823893       10.295830
BFGS:   15 13:35:11    -3496.354405        6.919490
BFGS:   16 13:35:12    -3498.492779        6.733242
BFGS:   17 13:35:14    -3499.572033        5.488789
BFGS:   18 13:35:15    -3500.645555        6.308382
BFGS:   19 13:35:16    -3502.097140        6.723936
BFGS:   20 13:35:17    -3502.803306        6.393105
BFGS:   21 13:35:19    -3503.465335        7.470900
BFGS:   22 13:35:20    -3504.314668        7.295874
BFGS:   23 13:35:21    -3505.279404        7.063131
BFGS:   24 13:35:22    -3506.422731        6.525237
BFGS:   25 13:35:23    -3507.858377        7.181100
BFGS:   26 13:35:24    -3509.438949        7.278304
BFGS:   27 13:35:26    -3510.700521        7.554197
BFGS:   28 13:35:27    -3511.709344        6.296526
BFGS:   29 13:35:28    -3512.513274        5.673026
BFGS:   30 13:35:29    -3513.035506        5.352406
BFGS:   31 13:35:30    -3513.485831        4.576183
BFGS:   32 13:35:31    -3513.877187        3.861720
BFGS:   33 13:35:32    -3514.112640        3.510497
BFGS:   34 13:35:33    -3514.342066        2.960658
BFGS:   35 13:35:34    -3514.549838        2.413208
BFGS:   36 13:35:35    -3514.742710        1.802091
BFGS:   37 13:35:36    -3514.903472        1.700223
BFGS:   38 13:35:37    -3515.034436        1.568342
BFGS:   39 13:35:38    -3515.137863        1.235536
BFGS:   40 13:35:39    -3515.225940        1.240092
BFGS:   41 13:35:40    -3515.303134        1.060968
BFGS:   42 13:35:41    -3515.372372        1.089982
BFGS:   43 13:35:42    -3515.433159        1.056641
BFGS:   44 13:35:43    -3515.486386        1.013779
BFGS:   45 13:35:44    -3515.526262        0.935544
BFGS:   46 13:35:45    -3515.561777        1.003639
BFGS:   47 13:35:46    -3515.607023        0.989429
BFGS:   48 13:35:46    -3515.649079        1.031630
BFGS:   49 13:35:47    -3515.688294        0.994043
BFGS:   50 13:35:48    -3515.730270        1.020778
BFGS:   51 13:35:49    -3515.778286        0.961830
BFGS:   52 13:35:50    -3515.834469        0.881031
BFGS:   53 13:35:52    -3515.894956        0.721295
BFGS:   54 13:35:53    -3515.954225        0.788012
BFGS:   55 13:35:54    -3516.018467        0.951050
BFGS:   56 13:35:55    -3516.102131        0.856403
BFGS:   57 13:35:56    -3516.199313        0.650379
BFGS:   58 13:35:57    -3516.295465        0.611506
BFGS:   59 13:35:57    -3516.380665        0.497483
BFGS:   60 13:35:58    -3516.439160        1.144571
BFGS:   61 13:35:59    -3516.498216        0.787096
BFGS:   62 13:36:00    -3516.559750        0.601798
BFGS:   63 13:36:01    -3516.632187        0.488123
BFGS:   64 13:36:02    -3516.668986        0.413978
BFGS:   65 13:36:03    -3516.734877        0.473901
BFGS:   66 13:36:04    -3516.793767        0.624119
BFGS:   67 13:36:05    -3516.849350        0.665492
BFGS:   68 13:36:05    -3516.899216        0.850388
BFGS:   69 13:36:06    -3516.945646        1.078678
BFGS:   70 13:36:07    -3516.983335        1.140590
BFGS:   71 13:36:08    -3517.019321        1.066471
BFGS:   72 13:36:09    -3517.060041        0.953683
BFGS:   73 13:36:10    -3517.115513        0.849078
BFGS:   74 13:36:10    -3517.150603        1.013400
BFGS:   75 13:36:11    -3517.192214        0.919559
BFGS:   76 13:36:12    -3517.225532        0.912169
BFGS:   77 13:36:13    -3517.262715        0.956592
BFGS:   78 13:36:13    -3517.304240        1.111263
BFGS:   79 13:36:14    -3517.353363        1.201258
BFGS:   80 13:36:15    -3517.412015        1.333338
BFGS:   81 13:36:16    -3517.488479        1.445555
BFGS:   82 13:36:16    -3517.556756        1.814537
BFGS:   83 13:36:17    -3517.640888        1.718021
BFGS:   84 13:36:18    -3517.704964        1.741449
BFGS:   85 13:36:19    -3517.764446        1.595469
BFGS:   86 13:36:20    -3517.795061        1.636868
BFGS:   87 13:36:20    -3517.829386        1.565287
BFGS:   88 13:36:21    -3517.848424        1.576304
BFGS:   89 13:36:22    -3517.860974        1.597759
BFGS:   90 13:36:23    -3517.872319        1.542447
BFGS:   91 13:36:23    -3517.881904        1.594960
BFGS:   92 13:36:24    -3517.889690        1.489645
BFGS:   93 13:36:25    -3517.896947        1.436268
BFGS:   94 13:36:25    -3517.903510        1.385091
BFGS:   95 13:36:26    -3517.908818        1.347418
BFGS:   96 13:36:27    -3517.914592        1.315147
BFGS:   97 13:36:27    -3517.920584        1.294435
BFGS:   98 13:36:28    -3517.926443        1.316688
BFGS:   99 13:36:29    -3517.931755        1.326333
BFGS:  100 13:36:29    -3517.937269        1.328953
BFGS:  101 13:36:30    -3517.943401        1.336618
BFGS:  102 13:36:30    -3517.949569        1.345745
BFGS:  103 13:36:31    -3517.954833        1.332513
BFGS:  104 13:36:32    -3517.959167        1.302905
BFGS:  105 13:36:32    -3517.962922        1.296496
BFGS:  106 13:36:33    -3517.966051        1.308388
BFGS:  107 13:36:34    -3517.968188        1.307444
BFGS:  108 13:36:34    -3517.969607        1.296552
BFGS:  109 13:36:35    -3517.970852        1.279068
BFGS:  110 13:36:35    -3517.972275        1.289404
BFGS:  111 13:36:36    -3517.974058        1.297695
BFGS:  112 13:36:36    -3517.976314        1.293469
BFGS:  113 13:36:37    -3517.978880        1.277452
BFGS:  114 13:36:37    -3517.981672        1.263507
BFGS:  115 13:36:38    -3517.984707        1.279701
BFGS:  116 13:36:39    -3517.988213        1.288338
BFGS:  117 13:36:39    -3517.992242        1.286129
BFGS:  118 13:36:40    -3517.996125        1.274616
BFGS:  119 13:36:40    -3517.999006        1.262050
BFGS:  120 13:36:41    -3518.000937        1.262258
BFGS:  121 13:36:41    -3518.002513        1.263245
BFGS:  122 13:36:42    -3518.003876        1.273422
BFGS:  123 13:36:42    -3518.004889        1.282066
BFGS:  124 13:36:43    -3518.005648        1.284832
BFGS:  125 13:36:43    -3518.006403        1.280776
BFGS:  126 13:36:44    -3518.007441        1.271702
BFGS:  127 13:36:44    -3518.008764        1.257798
BFGS:  128 13:36:45    -3518.010176        1.243776
BFGS:  129 13:36:45    -3518.011674        1.231134
BFGS:  130 13:36:46    -3518.013467        1.221731
BFGS:  131 13:36:46    -3518.015631        1.203047
BFGS:  132 13:36:47    -3518.017889        1.194515
BFGS:  133 13:36:47    -3518.019844        1.191128
BFGS:  134 13:36:48    -3518.021503        1.199416
BFGS:  135 13:36:48    -3518.023175        1.211939
BFGS:  136 13:36:49    -3518.024831        1.222495
BFGS:  137 13:36:49    -3518.026371        1.225985
BFGS:  138 13:36:50    -3518.027773        1.220197
BFGS:  139 13:36:50    -3518.029259        1.232877
BFGS:  140 13:36:50    -3518.030965        1.239557
BFGS:  141 13:36:51    -3518.032930        1.232379
BFGS:  142 13:36:52    -3518.034925        1.210073
BFGS:  143 13:36:52    -3518.036937        1.195527
BFGS:  144 13:36:53    -3518.039078        1.199121
