      Step     Time          Energy          fmax
BFGS:    0 20:55:03    -3674.547067        8.204173
BFGS:    1 20:55:07    -3678.651711        4.414049
BFGS:    2 20:55:10    -3682.695901        5.732369
BFGS:    3 20:55:13    -3686.879563       24.738827
BFGS:    4 20:55:16    -3689.095822       29.755291
BFGS:    5 20:55:20    -3696.058769        5.383191
BFGS:    6 20:55:23    -3698.273156        3.927713
BFGS:    7 20:55:26    -3698.579615        4.719202
BFGS:    8 20:55:30    -3700.063753        1.532207
BFGS:    9 20:55:33    -3700.450024        1.988302
BFGS:   10 20:55:36    -3700.854110        1.655585
BFGS:   11 20:55:39    -3701.156714        1.755473
BFGS:   12 20:55:44    -3701.579492        2.038138
BFGS:   13 20:55:47    -3701.985827        2.221903
BFGS:   14 20:55:50    -3702.458218        2.012187
BFGS:   15 20:55:53    -3703.106997        2.640418
BFGS:   16 20:55:56    -3703.404081        2.295379
BFGS:   17 20:55:59    -3703.803462        1.184715
BFGS:   18 20:56:02    -3703.986352        1.261706
BFGS:   19 20:56:05    -3704.145462        1.272507
BFGS:   20 20:56:08    -3704.287842        0.972417
BFGS:   21 20:56:10    -3704.381985        0.563531
BFGS:   22 20:56:12    -3704.468127        0.414679
BFGS:   23 20:56:15    -3704.510713        0.333898
BFGS:   24 20:56:17    -3704.547995        0.258361
BFGS:   25 20:56:19    -3704.570263        0.213719
BFGS:   26 20:56:21    -3704.590494        0.226563
BFGS:   27 20:56:23    -3704.610854        0.191976
BFGS:   28 20:56:25    -3704.631846        0.218411
BFGS:   29 20:56:27    -3704.650357        0.257487
BFGS:   30 20:56:30    -3704.667442        0.281320
BFGS:   31 20:56:32    -3704.687705        0.264838
BFGS:   32 20:56:34    -3704.717691        0.300109
BFGS:   33 20:56:36    -3704.761932        0.340483
BFGS:   34 20:56:38    -3704.819267        0.435741
BFGS:   35 20:56:41    -3704.879796        0.454869
BFGS:   36 20:56:43    -3704.934685        0.341740
BFGS:   37 20:56:45    -3704.980886        0.355073
BFGS:   38 20:56:47    -3705.013607        0.247659
BFGS:   39 20:56:49    -3705.033856        0.210266
BFGS:   40 20:56:52    -3705.048505        0.196229
BFGS:   41 20:56:54    -3705.063443        0.239513
BFGS:   42 20:56:56    -3705.079655        0.297339
BFGS:   43 20:56:59    -3705.092995        0.280344
BFGS:   44 20:57:01    -3705.101251        0.213835
BFGS:   45 20:57:03    -3705.107630        0.153307
BFGS:   46 20:57:05    -3705.113931        0.135571
BFGS:   47 20:57:07    -3705.120956        0.166619
BFGS:   48 20:57:10    -3705.127816        0.198225
BFGS:   49 20:57:12    -3705.133874        0.166118
BFGS:   50 20:57:14    -3705.139028        0.142776
BFGS:   51 20:57:16    -3705.143149        0.115715
BFGS:   52 20:57:19    -3705.146224        0.094952
