      Step     Time          Energy          fmax
BFGS:    0 08:01:07    -2001.537612     2257.090560
BFGS:    1 08:01:09    -3117.977352      309.792490
BFGS:    2 08:01:12    -3042.783204     1580.763905
BFGS:    3 08:01:14    -3116.556823     1018.924951
BFGS:    4 08:01:18    -3121.360307      677.249095
BFGS:    5 08:01:21    -3196.911589      418.261870
BFGS:    6 08:01:24    -3258.163163      258.004488
BFGS:    7 08:01:26    -3305.962621      179.313262
BFGS:    8 08:01:28    -3338.555976       98.769505
BFGS:    9 08:01:30    -3356.465749       28.986975
BFGS:   10 08:01:32    -3371.336898       22.091771
BFGS:   11 08:01:34    -3378.204845       13.311597
BFGS:   12 08:01:35    -3381.694840        9.285205
BFGS:   13 08:01:37    -3384.212610        6.994336
BFGS:   14 08:01:38    -3387.348426        6.961166
BFGS:   15 08:01:39    -3389.905763        8.208814
BFGS:   16 08:01:41    -3392.320359        6.333384
BFGS:   17 08:01:42    -3393.886756        6.159377
BFGS:   18 08:01:44    -3395.545424        6.552319
BFGS:   19 08:01:45    -3396.698063        4.736701
BFGS:   20 08:01:46    -3397.775913        5.516240
BFGS:   21 08:01:48    -3398.513370        5.802190
BFGS:   22 08:01:49    -3399.123112        5.484254
BFGS:   23 08:01:50    -3399.636198        5.099976
BFGS:   24 08:01:52    -3400.017636        4.082861
BFGS:   25 08:01:53    -3400.327678        3.900660
BFGS:   26 08:01:54    -3400.600315        3.309663
BFGS:   27 08:01:55    -3400.862275        2.541549
BFGS:   28 08:01:56    -3401.085662        1.422081
BFGS:   29 08:01:58    -3401.282837        1.043625
BFGS:   30 08:01:59    -3401.454767        1.196195
BFGS:   31 08:02:00    -3401.592397        1.059529
BFGS:   32 08:02:01    -3401.696000        1.390515
BFGS:   33 08:02:02    -3401.780437        1.359749
BFGS:   34 08:02:03    -3401.852308        1.570656
BFGS:   35 08:02:04    -3401.916980        1.566983
BFGS:   36 08:02:05    -3401.966380        1.579181
BFGS:   37 08:02:06    -3402.008453        1.697753
BFGS:   38 08:02:07    -3402.056303        1.852085
BFGS:   39 08:02:08    -3402.114445        1.971201
BFGS:   40 08:02:09    -3402.178348        1.967896
BFGS:   41 08:02:10    -3402.241848        1.841691
BFGS:   42 08:02:11    -3402.303700        1.700665
BFGS:   43 08:02:12    -3402.365151        1.505031
BFGS:   44 08:02:13    -3402.431999        1.320647
BFGS:   45 08:02:14    -3402.508771        1.047209
BFGS:   46 08:02:15    -3402.590357        1.006280
BFGS:   47 08:02:16    -3402.668814        1.256626
BFGS:   48 08:02:17    -3402.744638        1.271107
BFGS:   49 08:02:18    -3402.823733        1.390746
