      Step     Time          Energy          fmax
BFGS:    0 13:53:48    -3490.996833       12.835238
BFGS:    1 13:53:51    -3496.232544        5.030345
BFGS:    2 13:53:54    -3498.037953        4.362315
BFGS:    3 13:53:56    -3500.657483        3.472399
BFGS:    4 13:53:59    -3502.069707        7.150562
BFGS:    5 13:54:02    -3503.139266        2.634698
BFGS:    6 13:54:05    -3503.797487        4.504746
BFGS:    7 13:54:08    -3504.414680        2.391866
BFGS:    8 13:54:10    -3504.654774        1.637411
BFGS:    9 13:54:13    -3504.742745        2.891134
BFGS:   10 13:54:16    -3504.851011        0.433007
BFGS:   11 13:54:17    -3504.883713        0.310876
BFGS:   12 13:54:20    -3504.974740        0.606542
BFGS:   13 13:54:22    -3505.013195        0.654602
BFGS:   14 13:54:24    -3505.096833        0.554327
BFGS:   15 13:54:27    -3505.161322        0.733751
BFGS:   16 13:54:29    -3505.264159        0.790615
BFGS:   17 13:54:31    -3505.372559        0.815096
BFGS:   18 13:54:33    -3505.524205        1.099243
BFGS:   19 13:54:36    -3505.740350        1.372706
BFGS:   20 13:54:38    -3505.973118        1.720511
BFGS:   21 13:54:40    -3506.279922        2.523647
BFGS:   22 13:54:42    -3506.470360        3.496809
BFGS:   23 13:54:44    -3506.767063        4.032910
BFGS:   24 13:54:46    -3507.535787        4.273427
BFGS:   25 13:54:49    -3507.923591        4.797731
BFGS:   26 13:54:51    -3508.958683        5.219424
BFGS:   27 13:54:53    -3509.592120        7.446406
BFGS:   28 13:54:55    -3509.957928        5.044278
BFGS:   29 13:54:57    -3511.185978        4.466919
BFGS:   30 13:54:59    -3512.345779        5.163936
BFGS:   31 13:55:01    -3513.961080       15.341071
BFGS:   32 13:55:04    -3509.857263       49.969359
BFGS:   33 13:55:06    -3514.552849        5.928853
BFGS:   34 13:55:08    -3516.068054        2.542713
BFGS:   35 13:55:09    -3516.479521        2.087906
BFGS:   36 13:55:11    -3517.121760        2.115295
BFGS:   37 13:55:13    -3517.395852        1.747819
BFGS:   38 13:55:15    -3517.767204        1.658008
BFGS:   39 13:55:16    -3518.004205        1.581883
BFGS:   40 13:55:18    -3518.519680        2.221647
BFGS:   41 13:55:20    -3518.952102        3.573606
BFGS:   42 13:55:22    -3519.549088        2.304847
BFGS:   43 13:55:24    -3520.523488        2.962277
BFGS:   44 13:55:26    -3521.078250        4.249940
BFGS:   45 13:55:28    -3521.859464        4.344583
BFGS:   46 13:55:29    -3522.575517        4.128313
BFGS:   47 13:55:31    -3523.331929        2.454157
BFGS:   48 13:55:33    -3523.667098        1.241866
BFGS:   49 13:55:34    -3523.848312        1.185094
BFGS:   50 13:55:36    -3524.042349        1.172870
BFGS:   51 13:55:38    -3524.205522        1.406356
BFGS:   52 13:55:39    -3524.409707        1.169722
BFGS:   53 13:55:41    -3524.564396        1.000977
BFGS:   54 13:55:42    -3524.715762        1.003492
BFGS:   55 13:55:44    -3524.868247        0.993116
BFGS:   56 13:55:46    -3525.024368        0.830629
BFGS:   57 13:55:47    -3525.164911        0.625311
BFGS:   58 13:55:49    -3525.284709        0.699155
BFGS:   59 13:55:50    -3525.383212        0.571380
BFGS:   60 13:55:52    -3525.483158        0.569031
BFGS:   61 13:55:54    -3525.599488        0.776978
BFGS:   62 13:55:55    -3525.706704        0.760785
BFGS:   63 13:55:57    -3525.785152        0.734396
BFGS:   64 13:55:58    -3525.843976        0.539220
BFGS:   65 13:56:00    -3525.893881        0.490651
BFGS:   66 13:56:01    -3525.941826        0.391574
BFGS:   67 13:56:03    -3525.989645        0.431555
BFGS:   68 13:56:05    -3526.030037        0.392676
BFGS:   69 13:56:06    -3526.067870        0.422915
BFGS:   70 13:56:08    -3526.107436        0.493076
BFGS:   71 13:56:09    -3526.150687        0.486143
BFGS:   72 13:56:11    -3526.196466        0.500190
BFGS:   73 13:56:12    -3526.244741        0.421623
BFGS:   74 13:56:14    -3526.297944        0.419839
BFGS:   75 13:56:15    -3526.359382        0.544757
BFGS:   76 13:56:17    -3526.426610        0.561817
BFGS:   77 13:56:18    -3526.493455        0.651172
BFGS:   78 13:56:20    -3526.551841        0.543604
BFGS:   79 13:56:21    -3526.600973        0.358432
BFGS:   80 13:56:23    -3526.642696        0.360456
