      Step     Time          Energy          fmax
BFGS:    0 13:03:29    -2533.881685        9.702029
BFGS:    1 13:03:30    -2537.557127        5.143073
BFGS:    2 13:03:31    -2541.040209        4.096689
BFGS:    3 13:03:32    -2544.706875        4.879524
BFGS:    4 13:03:32    -2547.968508        5.153166
BFGS:    5 13:03:33    -2547.468868       15.125060
BFGS:    6 13:03:34    -2550.206433        3.413763
BFGS:    7 13:03:35    -2551.073154        2.628807
BFGS:    8 13:03:36    -2552.769894        4.587171
BFGS:    9 13:03:36    -2553.886374        6.396976
BFGS:   10 13:03:37    -2554.645742        3.996317
BFGS:   11 13:03:38    -2555.328050        4.226688
BFGS:   12 13:03:39    -2556.034285        2.143613
BFGS:   13 13:03:39    -2556.452685        1.803385
BFGS:   14 13:03:40    -2556.602704        1.925172
BFGS:   15 13:03:41    -2556.740114        0.669921
BFGS:   16 13:03:41    -2556.869229        0.646059
BFGS:   17 13:03:42    -2556.998794        0.811749
BFGS:   18 13:03:43    -2557.169781        1.172024
BFGS:   19 13:03:43    -2557.395414        1.057903
BFGS:   20 13:03:44    -2557.762956        2.260851
BFGS:   21 13:03:45    -2558.135277        2.849730
BFGS:   22 13:03:45    -2558.702863        9.353672
BFGS:   23 13:03:46    -2560.214066        4.439098
BFGS:   24 13:03:46    -2562.181845        3.266654
BFGS:   25 13:03:47    -2562.916130        2.996266
BFGS:   26 13:03:47    -2563.814398        5.148278
BFGS:   27 13:03:48    -2564.705507        1.744412
BFGS:   28 13:03:48    -2565.823944        1.666132
BFGS:   29 13:03:49    -2567.624910        2.772166
BFGS:   30 13:03:49    -2569.501458        3.137976
BFGS:   31 13:03:50    -2571.627355        3.712463
BFGS:   32 13:03:50    -2571.881607        8.407460
BFGS:   33 13:03:50    -2572.797651        3.605508
BFGS:   34 13:03:51    -2573.772586        2.208311
BFGS:   35 13:03:51    -2574.306586        1.104071
BFGS:   36 13:03:52    -2574.710314        2.206283
BFGS:   37 13:03:52    -2574.973482        1.362067
BFGS:   38 13:03:52    -2575.318576        0.824267
BFGS:   39 13:03:53    -2575.429891        0.679955
BFGS:   40 13:03:53    -2575.597513        0.450476
BFGS:   41 13:03:54    -2575.652304        0.330697
BFGS:   42 13:03:54    -2575.692502        0.364782
BFGS:   43 13:03:54    -2575.719884        0.342703
BFGS:   44 13:03:55    -2575.744652        0.271511
BFGS:   45 13:03:55    -2575.759540        0.194417
BFGS:   46 13:03:55    -2575.768907        0.164310
BFGS:   47 13:03:56    -2575.775224        0.131175
BFGS:   48 13:03:56    -2575.780291        0.165932
BFGS:   49 13:03:56    -2575.784343        0.139723
BFGS:   50 13:03:57    -2575.787709        0.112143
BFGS:   51 13:03:57    -2575.790938        0.129382
BFGS:   52 13:03:57    -2575.794681        0.130664
BFGS:   53 13:03:58    -2575.799600        0.180017
BFGS:   54 13:03:58    -2575.805704        0.161435
BFGS:   55 13:03:58    -2575.812041        0.124230
BFGS:   56 13:03:59    -2575.817598        0.140485
BFGS:   57 13:03:59    -2575.822011        0.125550
BFGS:   58 13:03:59    -2575.825594        0.115906
BFGS:   59 13:03:59    -2575.828457        0.106830
BFGS:   60 13:04:00    -2575.830464        0.083872
BFGS:   61 13:04:00    -2575.831878        0.080816
BFGS:   62 13:04:00    -2575.832995        0.069672
BFGS:   63 13:04:01    -2575.833818        0.064851
BFGS:   64 13:04:01    -2575.834365        0.073683
BFGS:   65 13:04:01    -2575.834815        0.086752
BFGS:   66 13:04:02    -2575.835429        0.103799
BFGS:   67 13:04:02    -2575.836773        0.144058
BFGS:   68 13:04:02    -2575.841888        0.347264
BFGS:   69 13:04:03    -2575.838619        0.980431
BFGS:   70 13:04:03    -2575.856795        0.592321
